date,open,high,low,close,label,source_idx
2022-11-15 10:35:00,16853.61,16878.97,16851.97,16859.38,3,510884
2022-11-15 10:40:00,16859.99,16862.29,16843.29,16853.03,2,510885
2022-11-15 10:45:00,16853.03,16894.56,16832.09,16833.86,2,510886
2022-11-15 10:50:00,16834.62,16845.0,16798.3,16807.88,2,510887
2022-11-15 10:55:00,16808.68,16832.83,16798.03,16823.06,2,510888
2022-11-15 11:00:00,16823.06,16831.61,16790.02,16798.78,2,510889
2022-11-15 11:05:00,16799.59,16829.78,16798.72,16818.11,2,510890
2022-11-15 11:10:00,16818.4,16857.85,16814.02,16832.23,2,510891
2022-11-15 11:15:00,16832.23,16836.28,16793.97,16803.84,2,510892
2022-11-15 11:20:00,16803.84,16816.44,16764.69,16781.92,2,510893
2022-11-15 11:25:00,16780.7,16810.27,16760.0,16775.18,2,510894
2022-11-15 11:30:00,16775.18,16798.7,16770.76,16787.5,2,510895
2022-11-15 11:35:00,16788.87,16799.9,16770.96,16774.57,2,510896
2022-11-15 11:40:00,16775.65,16798.99,16770.96,16779.12,2,510897
2022-11-15 11:45:00,16780.23,16786.89,16771.0,16772.54,2,510898
2022-11-15 11:50:00,16772.54,16788.94,16766.62,16772.03,2,510899
2022-11-15 11:55:00,16772.03,16778.79,16756.34,16768.84,2,510900
2022-11-15 12:00:00,16768.12,16786.01,16762.54,16783.82,2,510901
2022-11-15 12:05:00,16783.81,16799.21,16737.06,16782.23,2,510902
2022-11-15 12:10:00,16782.23,16783.45,16761.0,16766.28,2,510903
2022-11-15 12:15:00,16767.32,16783.07,16745.4,16777.54,2,510904
2022-11-15 12:20:00,16777.74,16785.2,16766.0,16776.68,2,510905
2022-11-15 12:25:00,16776.68,16778.61,16746.36,16746.71,2,510906
2022-11-15 12:30:00,16747.62,16760.77,16710.35,16712.93,2,510907
2022-11-15 12:35:00,16712.93,16735.62,16693.21,16697.21,2,510908
2022-11-15 12:40:00,16697.21,16713.07,16669.16,16676.04,2,510909
2022-11-15 12:45:00,16676.04,16701.6,16671.79,16697.17,2,510910
2022-11-15 12:50:00,16697.17,16702.73,16656.97,16664.9,2,510911
2022-11-15 12:55:00,16664.25,16671.3,16638.59,16657.75,1,510912
2022-11-15 13:00:00,16657.74,16698.28,16651.85,16696.81,0,510913
2022-11-15 13:05:00,16695.91,16724.69,16692.62,16708.71,0,510914
2022-11-15 13:10:00,16708.71,16721.8,16696.7,16710.41,0,510915
2022-11-15 13:15:00,16709.37,16730.94,16706.42,16726.01,0,510916
2022-11-15 13:20:00,16726.0,16726.94,16701.02,16723.2,0,510917
2022-11-15 13:25:00,16722.35,16724.0,16701.88,16721.7,0,510918
2022-11-15 13:30:00,16721.27,16747.93,16710.74,16734.25,0,510919
2022-11-15 13:35:00,16734.25,16737.11,16711.73,16713.87,0,510920
2022-11-15 13:40:00,16712.84,16723.3,16702.01,16716.25,0,510921
2022-11-15 13:45:00,16716.25,16718.86,16690.16,16698.96,0,510922
2022-11-15 13:50:00,16699.56,16728.94,16697.3,16725.31,0,510923
2022-11-15 13:55:00,16725.64,16758.85,16713.1,16750.37,0,510924
2022-11-15 14:00:00,16751.34,16779.8,16744.77,16752.56,0,510925
2022-11-15 14:05:00,16752.56,16788.26,16751.2,16772.34,0,510926
2022-11-15 14:10:00,16773.46,16850.0,16769.1,16849.15,0,510927
2022-11-15 14:15:00,16849.15,16946.32,16825.54,16915.44,3,510928
2022-11-15 14:20:00,16914.83,16942.09,16875.1,16889.3,2,510929
2022-11-15 14:25:00,16891.01,16904.81,16803.63,16820.51,2,510930
2022-11-15 14:30:00,16818.85,16837.08,16780.54,16827.4,2,510931
2022-11-15 14:35:00,16827.4,16844.84,16818.0,16824.42,2,510932
2022-11-15 14:40:00,16824.42,16871.67,16824.15,16850.17,2,510933
2022-11-15 14:45:00,16850.17,16867.98,16828.32,16865.66,2,510934
2022-11-15 14:50:00,16865.66,16874.75,16810.75,16831.7,2,510935
2022-11-15 14:55:00,16832.31,16861.77,16829.55,16844.63,2,510936
2022-11-15 15:00:00,16845.34,16855.98,16814.31,16827.35,2,510937
2022-11-15 15:05:00,16827.35,16839.32,16805.89,16813.02,1,510938
2022-11-15 15:10:00,16813.85,16849.94,16810.96,16826.81,0,510939
2022-11-15 15:15:00,16828.3,16869.99,16825.14,16866.74,0,510940
2022-11-15 15:20:00,16866.0,16989.0,16856.58,16944.36,0,510941
2022-11-15 15:25:00,16944.35,16966.21,16925.12,16946.67,0,510942
2022-11-15 15:30:00,16947.64,16969.65,16908.91,16912.98,0,510943
2022-11-15 15:35:00,16912.98,16944.98,16910.71,16935.34,0,510944
2022-11-15 15:40:00,16935.34,16953.92,16922.88,16926.22,0,510945
2022-11-15 15:45:00,16926.22,16958.9,16914.23,16918.53,0,510946
2022-11-15 15:50:00,16918.53,16930.0,16899.23,16917.59,0,510947
2022-11-15 15:55:00,16916.64,16939.84,16910.07,16921.32,0,510948
2022-11-15 16:00:00,16920.56,16925.0,16904.03,16909.91,0,510949
2022-11-15 16:05:00,16908.9,16947.72,16906.18,16935.41,0,510950
2022-11-15 16:10:00,16936.13,16953.94,16932.67,16948.33,3,510951
2022-11-15 16:15:00,16946.85,16949.91,16907.79,16918.57,2,510952
2022-11-15 16:20:00,16919.11,16945.38,16852.48,16878.29,2,510953
2022-11-15 16:25:00,16876.81,16896.36,16840.22,16856.15,2,510954
2022-11-15 16:30:00,16856.3,16876.75,16796.49,16809.55,2,510955
2022-11-15 16:35:00,16809.55,16830.46,16769.96,16777.0,2,510956
2022-11-15 16:40:00,16777.0,16813.12,16770.43,16781.35,2,510957
2022-11-15 16:45:00,16781.35,16808.76,16731.58,16739.63,1,510958
2022-11-15 16:50:00,16739.62,16803.59,16737.16,16789.66,0,510959
2022-11-15 16:55:00,16789.66,16806.99,16780.67,16797.92,0,510960
2022-11-15 17:00:00,16797.92,16837.81,16795.69,16829.46,3,510961
2022-11-15 17:05:00,16828.87,16839.0,16783.1,16790.16,2,510962
2022-11-15 17:10:00,16790.16,16804.0,16775.69,16798.44,2,510963
2022-11-15 17:15:00,16798.44,16824.8,16789.01,16801.27,2,510964
2022-11-15 17:20:00,16801.27,16815.91,16794.62,16797.79,2,510965
2022-11-15 17:25:00,16797.79,16801.8,16783.01,16788.73,2,510966
2022-11-15 17:30:00,16788.73,16801.73,16757.0,16770.98,1,510967
2022-11-15 17:35:00,16770.98,16824.99,16767.94,16817.36,0,510968
2022-11-15 17:40:00,16816.2,16871.39,16814.69,16844.13,0,510969
2022-11-15 17:45:00,16844.13,16872.29,16832.08,16837.66,0,510970
2022-11-15 17:50:00,16837.66,16851.35,16835.65,16851.35,0,510971
2022-11-15 17:55:00,16851.35,16888.0,16850.94,16883.12,0,510972
2022-11-15 18:00:00,16883.12,16943.35,16867.54,16939.77,0,510973
2022-11-15 18:05:00,16939.77,16969.02,16887.35,16904.57,0,510974
2022-11-15 18:10:00,16905.28,16912.59,16848.87,16857.7,0,510975
2022-11-15 18:15:00,16856.92,16870.59,16708.31,16734.27,0,510976
2022-11-15 18:20:00,16734.27,16778.85,16730.0,16761.72,0,510977
2022-11-15 18:25:00,16760.86,16798.06,16754.01,16766.37,0,510978
2022-11-15 18:30:00,16764.88,16802.82,16764.69,16796.65,3,510979
2022-11-15 18:35:00,16796.05,16796.78,16755.67,16763.3,2,510980
2022-11-15 18:40:00,16763.29,16790.7,16750.0,16786.33,2,510981
2022-11-15 18:45:00,16786.33,16821.65,16768.2,16794.12,2,510982
2022-11-15 18:50:00,16794.12,16808.0,16784.81,16794.33,2,510983
2022-11-15 18:55:00,16794.33,16802.97,16770.9,16781.62,2,510984
2022-11-15 19:00:00,16783.27,16785.71,16730.0,16736.93,1,510985
2022-11-15 19:05:00,16736.05,16779.98,16735.36,16779.09,0,510986
2022-11-15 19:10:00,16778.23,16844.02,16776.44,16818.71,0,510987
2022-11-15 19:15:00,16819.85,16853.66,16802.83,16850.43,0,510988
2022-11-15 19:20:00,16849.9,16852.61,16823.19,16838.58,0,510989
2022-11-15 19:25:00,16837.5,16870.97,16825.0,16846.55,0,510990
2022-11-15 19:30:00,16846.01,16889.09,16841.94,16854.38,0,510991
2022-11-15 19:35:00,16854.38,16866.9,16841.53,16855.63,0,510992
2022-11-15 19:40:00,16856.29,16876.48,16848.0,16854.02,0,510993
2022-11-15 19:45:00,16854.02,16874.95,16826.66,16856.53,0,510994
2022-11-15 19:50:00,16856.53,16861.5,16829.83,16840.03,0,510995
2022-11-15 19:55:00,16840.03,16850.0,16810.12,16835.31,0,510996
2022-11-15 20:00:00,16835.31,16862.83,16823.0,16851.49,0,510997
2022-11-15 20:05:00,16850.57,16880.94,16828.0,16868.11,0,510998
2022-11-15 20:10:00,16869.44,16894.46,16862.01,16876.84,0,510999
2022-11-15 20:15:00,16876.27,16883.87,16846.0,16867.42,0,511000
2022-11-15 20:20:00,16868.42,16869.68,16848.49,16855.7,0,511001
2022-11-15 20:25:00,16854.71,16931.44,16848.32,16919.7,0,511002
2022-11-15 20:30:00,16922.52,17134.69,16915.89,17060.94,0,511003
2022-11-15 20:35:00,17060.94,17062.71,16950.08,16994.93,0,511004
2022-11-15 20:40:00,16993.12,17032.91,16958.8,16998.61,0,511005
2022-11-15 20:45:00,16997.05,17013.01,16900.0,16964.87,0,511006
2022-11-15 20:50:00,16964.87,16994.66,16913.98,16947.12,0,511007
2022-11-15 20:55:00,16947.01,17020.0,16934.39,17012.53,0,511008
2022-11-15 21:00:00,17014.31,17014.31,16944.58,16961.58,0,511009
2022-11-15 21:05:00,16960.67,16990.0,16917.44,16934.86,0,511010
2022-11-15 21:10:00,16935.21,16956.94,16919.7,16932.92,0,511011
2022-11-15 21:15:00,16932.92,16939.99,16872.03,16911.54,0,511012
2022-11-15 21:20:00,16910.45,16960.0,16907.79,16944.28,0,511013
2022-11-15 21:25:00,16944.96,16956.99,16936.33,16951.95,0,511014
2022-11-15 21:30:00,16952.61,17000.0,16932.89,16987.05,0,511015
2022-11-15 21:35:00,16986.02,17007.96,16946.92,16952.39,0,511016
2022-11-15 21:40:00,16953.72,16974.64,16868.0,16890.13,0,511017
2022-11-15 21:45:00,16888.71,16902.3,16815.08,16849.19,0,511018
2022-11-15 21:50:00,16848.12,16889.27,16846.56,16864.99,0,511019
2022-11-15 21:55:00,16865.99,16954.04,16864.62,16937.71,0,511020
2022-11-15 22:00:00,16936.5,16951.68,16912.32,16948.9,0,511021
2022-11-15 22:05:00,16947.38,16970.54,16890.33,16900.57,0,511022
2022-11-15 22:10:00,16902.05,16916.44,16880.0,16895.69,0,511023
2022-11-15 22:15:00,16895.69,16953.09,16891.93,16933.15,0,511024
2022-11-15 22:20:00,16933.15,16957.65,16917.19,16947.9,0,511025
2022-11-15 22:25:00,16946.61,16976.0,16938.75,16959.9,0,511026
2022-11-15 22:30:00,16958.4,17002.37,16935.13,16993.85,0,511027
2022-11-15 22:35:00,16993.85,17053.0,16975.79,17042.55,0,511028
2022-11-15 22:40:00,17042.55,17088.0,17015.79,17082.09,0,511029
2022-11-15 22:45:00,17082.13,17085.0,16992.58,17001.48,0,511030
2022-11-15 22:50:00,17001.48,17010.88,16959.44,17004.1,0,511031
2022-11-15 22:55:00,17004.1,17015.51,16981.03,16987.03,0,511032
2022-11-15 23:00:00,16988.07,17011.0,16935.48,16973.58,0,511033
2022-11-15 23:05:00,16972.57,17028.1,16969.77,17001.31,0,511034
2022-11-15 23:10:00,17001.31,17027.45,16994.97,17016.25,0,511035
2022-11-15 23:15:00,17017.79,17059.0,17002.31,17057.25,0,511036
2022-11-15 23:20:00,17055.04,17071.43,17024.39,17030.98,0,511037
2022-11-15 23:25:00,17030.98,17036.63,16980.44,16988.49,0,511038
2022-11-15 23:30:00,16988.49,17047.12,16986.36,17040.12,0,511039
2022-11-15 23:35:00,17040.12,17043.99,16990.77,17000.0,0,511040
2022-11-15 23:40:00,17000.0,17009.64,16937.08,16939.11,0,511041
2022-11-15 23:45:00,16941.32,16979.08,16918.71,16955.74,0,511042
2022-11-15 23:50:00,16955.74,16996.31,16952.88,16979.41,0,511043
2022-11-15 23:55:00,16979.41,17014.98,16966.94,17009.37,0,511044
2022-11-16 00:00:00,17010.28,17019.17,16973.25,16996.72,0,511045
2022-11-16 00:05:00,16996.72,17025.91,16968.31,17017.42,0,511046
2022-11-16 00:10:00,17017.42,17035.44,17008.01,17017.48,0,511047
2022-11-16 00:15:00,17016.16,17026.5,16994.21,17008.83,0,511048
2022-11-16 00:20:00,17007.58,17036.42,17004.29,17030.83,0,511049
2022-11-16 00:25:00,17030.83,17050.07,17027.19,17041.66,3,511050
2022-11-16 00:30:00,17042.72,17069.87,17009.55,17034.0,2,511051
2022-11-16 00:35:00,17034.57,17055.94,17032.01,17041.45,2,511052
2022-11-16 00:40:00,17040.35,17052.82,17011.43,17023.03,2,511053
2022-11-16 00:45:00,17024.09,17029.38,16997.11,17013.71,2,511054
2022-11-16 00:50:00,17012.52,17031.0,16967.04,17004.34,2,511055
2022-11-16 00:55:00,17005.86,17009.52,16980.01,16999.24,2,511056
2022-11-16 01:00:00,16999.24,17013.08,16952.69,16973.38,2,511057
2022-11-16 01:05:00,16973.38,16984.82,16951.01,16965.08,2,511058
2022-11-16 01:10:00,16965.08,16979.25,16940.5,16967.08,2,511059
2022-11-16 01:15:00,16966.01,16967.53,16928.61,16929.41,2,511060
2022-11-16 01:20:00,16929.41,16948.0,16875.81,16913.75,2,511061
2022-11-16 01:25:00,16913.71,16929.51,16846.93,16859.72,2,511062
2022-11-16 01:30:00,16858.6,16886.14,16762.69,16767.4,2,511063
2022-11-16 01:35:00,16769.27,16805.76,16676.0,16684.87,2,511064
2022-11-16 01:40:00,16684.87,16742.65,16640.21,16709.64,2,511065
2022-11-16 01:45:00,16711.13,16764.73,16704.81,16710.35,2,511066
2022-11-16 01:50:00,16709.27,16748.6,16687.46,16712.12,2,511067
2022-11-16 01:55:00,16712.12,16752.0,16696.0,16734.53,2,511068
2022-11-16 02:00:00,16733.0,16742.7,16614.61,16630.08,1,511069
2022-11-16 02:05:00,16630.08,16678.78,16627.72,16676.91,0,511070
2022-11-16 02:10:00,16675.22,16763.15,16671.6,16749.52,0,511071
2022-11-16 02:15:00,16749.52,16793.09,16732.45,16785.33,0,511072
2022-11-16 02:20:00,16783.52,16837.47,16779.88,16809.14,0,511073
2022-11-16 02:25:00,16809.48,16818.02,16775.0,16785.72,0,511074
2022-11-16 02:30:00,16785.72,16799.55,16751.0,16757.26,0,511075
2022-11-16 02:35:00,16758.86,16805.41,16757.11,16787.61,0,511076
2022-11-16 02:40:00,16787.61,16810.61,16775.76,16794.96,0,511077
2022-11-16 02:45:00,16796.42,16806.0,16766.81,16785.37,0,511078
2022-11-16 02:50:00,16784.06,16799.68,16767.05,16789.73,0,511079
2022-11-16 02:55:00,16789.73,16878.83,16784.68,16858.77,0,511080
2022-11-16 03:00:00,16858.77,16939.99,16856.84,16903.24,3,511081
2022-11-16 03:05:00,16904.44,16906.0,16849.7,16867.64,2,511082
2022-11-16 03:10:00,16867.64,16884.29,16833.52,16841.44,2,511083
2022-11-16 03:15:00,16841.44,16852.8,16814.72,16835.86,2,511084
2022-11-16 03:20:00,16834.66,16836.04,16795.85,16801.86,2,511085
2022-11-16 03:25:00,16800.47,16849.89,16800.41,16818.75,2,511086
2022-11-16 03:30:00,16817.21,16822.02,16736.47,16757.09,1,511087
2022-11-16 03:35:00,16755.26,16796.29,16754.68,16779.62,0,511088
2022-11-16 03:40:00,16780.92,16816.0,16777.01,16800.1,0,511089
2022-11-16 03:45:00,16798.79,16839.59,16775.64,16816.29,0,511090
2022-11-16 03:50:00,16817.16,16821.0,16789.47,16810.44,0,511091
2022-11-16 03:55:00,16810.44,16848.42,16800.01,16839.81,0,511092
2022-11-16 04:00:00,16839.81,16867.61,16827.78,16848.55,0,511093
2022-11-16 04:05:00,16848.55,16852.04,16790.3,16792.8,0,511094
2022-11-16 04:10:00,16791.34,16810.36,16778.21,16804.4,0,511095
2022-11-16 04:15:00,16804.4,16829.99,16795.0,16826.3,0,511096
2022-11-16 04:20:00,16827.38,16832.01,16803.62,16819.77,0,511097
2022-11-16 04:25:00,16819.77,16837.74,16801.54,16834.06,0,511098
2022-11-16 04:30:00,16832.75,16864.69,16815.2,16852.24,0,511099
2022-11-16 04:35:00,16852.24,16886.99,16844.95,16875.18,0,511100
2022-11-16 04:40:00,16874.06,16904.0,16857.17,16862.15,0,511101
2022-11-16 04:45:00,16860.86,16898.26,16838.75,16878.7,0,511102
2022-11-16 04:50:00,16878.7,16921.37,16878.7,16921.26,3,511103
2022-11-16 04:55:00,16919.14,16929.98,16891.5,16911.12,2,511104
2022-11-16 05:00:00,16911.1,16913.56,16865.08,16891.12,2,511105
2022-11-16 05:05:00,16891.12,16908.94,16870.0,16903.65,2,511106
2022-11-16 05:10:00,16903.65,16912.0,16884.05,16908.07,2,511107
2022-11-16 05:15:00,16908.07,16910.52,16863.43,16891.36,2,511108
2022-11-16 05:20:00,16891.36,16899.11,16852.53,16873.33,2,511109
2022-11-16 05:25:00,16874.21,16886.67,16862.56,16871.24,2,511110
2022-11-16 05:30:00,16870.01,16896.89,16868.48,16879.35,2,511111
2022-11-16 05:35:00,16880.59,16881.91,16845.68,16862.1,2,511112
2022-11-16 05:40:00,16862.1,16873.32,16844.39,16849.66,1,511113
2022-11-16 05:45:00,16849.66,16890.37,16848.6,16869.04,0,511114
2022-11-16 05:50:00,16868.12,16904.33,16854.94,16901.95,0,511115
2022-11-16 05:55:00,16901.95,16904.77,16875.23,16880.49,0,511116
2022-11-16 06:00:00,16880.49,16892.87,16843.01,16849.33,0,511117
2022-11-16 06:05:00,16849.34,16862.02,16841.38,16852.2,0,511118
2022-11-16 06:10:00,16850.83,16885.81,16849.39,16881.12,0,511119
2022-11-16 06:15:00,16881.12,16899.25,16865.89,16888.35,0,511120
2022-11-16 06:20:00,16886.73,16893.24,16848.78,16850.26,0,511121
2022-11-16 06:25:00,16849.11,16873.08,16843.64,16865.14,0,511122
2022-11-16 06:30:00,16865.14,16869.0,16849.55,16861.61,0,511123
2022-11-16 06:35:00,16862.94,16867.46,16835.58,16862.55,0,511124
2022-11-16 06:40:00,16864.29,16883.07,16862.54,16881.77,0,511125
2022-11-16 06:45:00,16880.6,16903.81,16870.0,16875.35,0,511126
2022-11-16 06:50:00,16875.35,16899.61,16860.0,16893.61,0,511127
2022-11-16 06:55:00,16893.61,16904.76,16884.66,16900.57,0,511128
2022-11-16 07:00:00,16900.57,16935.39,16883.81,16919.37,3,511129
2022-11-16 07:05:00,16919.37,16920.88,16892.54,16899.13,2,511130
2022-11-16 07:10:00,16899.13,16903.66,16856.76,16859.92,2,511131
2022-11-16 07:15:00,16861.09,16890.84,16841.59,16876.38,2,511132
2022-11-16 07:20:00,16877.78,16882.0,16801.34,16806.69,2,511133
2022-11-16 07:25:00,16806.69,16829.0,16800.0,16809.53,2,511134
2022-11-16 07:30:00,16809.54,16837.2,16803.26,16821.6,2,511135
2022-11-16 07:35:00,16821.6,16837.59,16812.09,16827.64,2,511136
2022-11-16 07:40:00,16827.64,16839.89,16796.82,16816.87,2,511137
2022-11-16 07:45:00,16816.87,16851.88,16800.0,16831.24,2,511138
2022-11-16 07:50:00,16831.24,16832.54,16805.09,16815.29,2,511139
2022-11-16 07:55:00,16815.29,16819.66,16765.64,16786.29,1,511140
2022-11-16 08:00:00,16787.44,16811.68,16785.03,16810.38,0,511141
2022-11-16 08:05:00,16810.39,16832.64,16788.06,16816.57,0,511142
2022-11-16 08:10:00,16816.57,16827.95,16793.56,16802.23,0,511143
2022-11-16 08:15:00,16802.24,16824.61,16796.66,16811.8,0,511144
2022-11-16 08:20:00,16811.8,16822.96,16790.79,16820.71,0,511145
2022-11-16 08:25:00,16819.87,16839.29,16806.18,16812.57,0,511146
2022-11-16 08:30:00,16811.8,16824.88,16777.0,16821.79,0,511147
2022-11-16 08:35:00,16821.79,16837.3,16814.47,16833.27,0,511148
2022-11-16 08:40:00,16833.27,16839.74,16822.52,16828.69,0,511149
2022-11-16 08:45:00,16828.69,16831.45,16808.5,16812.35,0,511150
2022-11-16 08:50:00,16812.35,16834.86,16802.15,16832.42,0,511151
2022-11-16 08:55:00,16831.48,16860.63,16830.0,16859.19,0,511152
2022-11-16 09:00:00,16859.19,16888.83,16825.38,16828.94,0,511153
2022-11-16 09:05:00,16828.94,16855.87,16822.43,16838.8,0,511154
2022-11-16 09:10:00,16838.8,16865.75,16831.51,16862.97,0,511155
2022-11-16 09:15:00,16862.97,16887.9,16855.25,16876.31,0,511156
2022-11-16 09:20:00,16875.39,16896.52,16866.07,16882.89,0,511157
2022-11-16 09:25:00,16882.89,16910.0,16882.89,16896.39,0,511158
2022-11-16 09:30:00,16895.48,17015.92,16888.93,16978.4,3,511159
2022-11-16 09:35:00,16977.27,17007.11,16945.8,16951.99,2,511160
2022-11-16 09:40:00,16950.85,16993.17,16948.17,16976.01,2,511161
2022-11-16 09:45:00,16977.01,16979.62,16938.6,16939.9,2,511162
2022-11-16 09:50:00,16939.9,16960.48,16935.0,16946.19,2,511163
2022-11-16 09:55:00,16946.55,16953.65,16930.78,16941.96,2,511164
2022-11-16 10:00:00,16943.0,16950.51,16917.15,16928.03,2,511165
2022-11-16 10:05:00,16928.43,16946.08,16917.57,16941.77,2,511166
2022-11-16 10:10:00,16941.77,16955.17,16931.05,16942.49,2,511167
2022-11-16 10:15:00,16941.6,16944.02,16927.65,16932.67,2,511168
2022-11-16 10:20:00,16932.66,16945.63,16921.0,16937.2,2,511169
2022-11-16 10:25:00,16935.46,16953.65,16931.47,16947.04,2,511170
2022-11-16 10:30:00,16947.04,16971.78,16925.04,16947.5,2,511171
2022-11-16 10:35:00,16946.99,16975.73,16946.47,16967.95,2,511172
2022-11-16 10:40:00,16966.61,16979.1,16959.45,16963.96,2,511173
2022-11-16 10:45:00,16963.96,16976.79,16939.22,16957.25,2,511174
2022-11-16 10:50:00,16957.6,16965.75,16943.98,16959.42,2,511175
2022-11-16 10:55:00,16959.42,16982.6,16956.21,16969.99,2,511176
2022-11-16 11:00:00,16970.87,16979.22,16942.58,16950.12,2,511177
2022-11-16 11:05:00,16951.02,16964.84,16944.18,16949.32,2,511178
2022-11-16 11:10:00,16949.32,16965.42,16944.94,16951.79,2,511179
2022-11-16 11:15:00,16950.97,16965.35,16941.17,16946.65,2,511180
2022-11-16 11:20:00,16947.3,16950.56,16892.0,16895.34,2,511181
2022-11-16 11:25:00,16896.26,16934.82,16895.22,16912.79,2,511182
2022-11-16 11:30:00,16912.67,16927.3,16907.59,16910.65,2,511183
2022-11-16 11:35:00,16911.01,16920.4,16904.72,16913.1,2,511184
2022-11-16 11:40:00,16913.91,16918.33,16901.89,16907.75,2,511185
2022-11-16 11:45:00,16907.75,16932.71,16901.21,16918.89,2,511186
2022-11-16 11:50:00,16918.01,16925.19,16908.36,16910.02,2,511187
2022-11-16 11:55:00,16909.26,16916.0,16894.5,16909.42,2,511188
2022-11-16 12:00:00,16910.06,16915.05,16895.26,16904.09,2,511189
2022-11-16 12:05:00,16903.33,16909.54,16877.04,16887.88,1,511190
2022-11-16 12:10:00,16887.88,16905.0,16886.79,16899.96,0,511191
2022-11-16 12:15:00,16900.43,16927.8,16898.58,16926.75,0,511192
2022-11-16 12:20:00,16927.48,16935.07,16916.38,16928.92,0,511193
2022-11-16 12:25:00,16928.92,16944.54,16915.22,16934.97,0,511194
2022-11-16 12:30:00,16934.97,16957.56,16916.02,16921.45,0,511195
2022-11-16 12:35:00,16921.45,16928.97,16910.07,16927.55,0,511196
2022-11-16 12:40:00,16927.55,16943.76,16915.67,16932.06,0,511197
2022-11-16 12:45:00,16932.06,16949.0,16928.92,16945.36,3,511198
2022-11-16 12:50:00,16945.36,16945.78,16915.15,16923.25,2,511199
2022-11-16 12:55:00,16923.25,16935.0,16901.7,16922.11,2,511200
2022-11-16 13:00:00,16922.11,16938.21,16912.43,16935.76,2,511201
2022-11-16 13:05:00,16934.46,16939.88,16899.0,16901.17,2,511202
2022-11-16 13:10:00,16901.17,16903.32,16830.51,16844.57,2,511203
2022-11-16 13:15:00,16844.56,16875.32,16813.53,16835.81,2,511204
2022-11-16 13:20:00,16835.81,16847.5,16798.68,16834.14,2,511205
2022-11-16 13:25:00,16833.94,16840.65,16814.19,16822.98,1,511206
2022-11-16 13:30:00,16821.35,16840.0,16811.14,16824.65,0,511207
2022-11-16 13:35:00,16823.41,16847.49,16796.2,16831.51,0,511208
2022-11-16 13:40:00,16831.4,16843.82,16824.21,16840.79,0,511209
2022-11-16 13:45:00,16840.79,16868.62,16836.28,16860.42,0,511210
2022-11-16 13:50:00,16860.4,16870.64,16848.1,16868.71,0,511211
2022-11-16 13:55:00,16867.83,16886.2,16864.1,16866.23,0,511212
2022-11-16 14:00:00,16866.62,16907.22,16854.5,16887.69,3,511213
2022-11-16 14:05:00,16888.32,16901.32,16856.0,16860.11,2,511214
2022-11-16 14:10:00,16860.11,16877.4,16843.81,16845.73,2,511215
2022-11-16 14:15:00,16845.74,16870.09,16842.37,16862.77,2,511216
2022-11-16 14:20:00,16862.77,16867.91,16848.52,16861.1,2,511217
2022-11-16 14:25:00,16861.81,16871.96,16842.13,16861.4,2,511218
2022-11-16 14:30:00,16861.0,16870.96,16848.01,16867.18,2,511219
2022-11-16 14:35:00,16866.87,16869.38,16827.01,16836.59,2,511220
2022-11-16 14:40:00,16837.13,16859.47,16836.59,16857.49,2,511221
2022-11-16 14:45:00,16856.6,16873.95,16853.23,16872.08,2,511222
2022-11-16 14:50:00,16872.08,16874.05,16844.0,16866.96,2,511223
2022-11-16 14:55:00,16866.45,16867.58,16821.89,16824.69,2,511224
2022-11-16 15:00:00,16824.69,16842.76,16767.0,16833.77,2,511225
2022-11-16 15:05:00,16833.77,16850.27,16786.6,16830.93,2,511226
2022-11-16 15:10:00,16832.13,16833.31,16787.78,16799.01,2,511227
2022-11-16 15:15:00,16799.81,16831.13,16777.38,16829.13,2,511228
2022-11-16 15:20:00,16829.61,16832.26,16800.0,16801.94,2,511229
2022-11-16 15:25:00,16802.52,16809.78,16770.0,16773.29,2,511230
2022-11-16 15:30:00,16773.3,16794.47,16730.0,16750.56,2,511231
2022-11-16 15:35:00,16750.56,16766.26,16697.15,16728.04,1,511232
2022-11-16 15:40:00,16729.11,16765.4,16720.1,16758.85,0,511233
2022-11-16 15:45:00,16758.04,16787.37,16751.12,16779.26,0,511234
2022-11-16 15:50:00,16780.47,16783.1,16756.0,16780.57,0,511235
2022-11-16 15:55:00,16780.57,16791.1,16761.84,16789.84,3,511236
2022-11-16 16:00:00,16789.84,16807.05,16763.0,16764.63,2,511237
2022-11-16 16:05:00,16766.04,16772.5,16743.63,16752.03,2,511238
2022-11-16 16:10:00,16752.03,16767.98,16748.39,16765.45,2,511239
2022-11-16 16:15:00,16764.76,16782.72,16761.1,16778.15,2,511240
2022-11-16 16:20:00,16778.52,16779.99,16757.79,16761.11,2,511241
2022-11-16 16:25:00,16761.78,16763.49,16698.48,16701.11,1,511242
2022-11-16 16:30:00,16699.58,16718.12,16670.43,16707.0,0,511243
2022-11-16 16:35:00,16707.0,16754.12,16689.41,16742.97,0,511244
2022-11-16 16:40:00,16742.97,16744.52,16721.94,16733.14,0,511245
2022-11-16 16:45:00,16733.58,16758.36,16720.12,16751.47,0,511246
2022-11-16 16:50:00,16751.47,16751.47,16717.62,16724.13,0,511247
2022-11-16 16:55:00,16724.0,16747.62,16719.37,16744.33,0,511248
2022-11-16 17:00:00,16744.33,16777.77,16727.91,16769.4,3,511249
2022-11-16 17:05:00,16770.07,16774.1,16750.49,16766.9,2,511250
