date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2024-06-18 08:45:00,0.4545305483678961,0.40180279574113603,0.05272775262676005,1.0,1.0,0.0026732586165841,0.4791604358694067,0.4261655578246325,0.05299487804477421,1.0,1.0,0.0035172112133772825,0.4668454921186514,0.012314943750755314,0.05272775262676005,0.05286131533576713,2.0,True,2.449610323193307,0.004921111499077985,2.4647065947284617,-0.1469874031724931,-0.04594558378541279,1.95533043071831,1.5384953580289142,-0.019035982140409802,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.766619502389511,0.7357223715191915,True,val
2024-06-18 09:00:00,0.4679638104371975,0.40180279574113603,0.06616101469606145,1.0,1.0,0.00939637361620772,0.49012855036228553,0.4261655578246325,0.06396299253765303,1.0,1.0,0.009198402664281916,0.4790461803997415,0.011082369962544025,0.06396299253765303,0.06506200361685724,2.0,True,2.298614857086721,0.005465707671569593,2.445647303335628,-0.2006780770951016,-0.07233521055171183,0.99060979010045,1.4132718338163706,-0.024515551678498393,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8023505972887321,0.7357223715191915,True,val
2024-06-18 09:15:00,0.4471580971185023,0.40180279574113603,0.045355301377366264,1.0,0.0,0.0009028526837204011,0.43866366587885763,0.4261655578246325,0.012498108054225132,1.0,1.0,0.0034431211997037635,0.44291088149867996,0.004247215619822331,0.012498108054225132,0.028926704715795698,2.0,True,2.3965605605031914,0.006003856127991643,2.509837063455119,-0.1722554458955504,-0.017677246092888052,0.5091910146178675,-0.3095899945916152,-0.01915368366412651,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7236590455582717,0.7357223715191915,False,val
2024-06-18 09:30:00,0.4474656012531697,0.40180279574113603,0.045662805512033666,1.0,1.0,0.002242906738535167,0.44809085254470576,0.4261655578246325,0.021925294720073263,1.0,1.0,0.002938226201921927,0.44777822689893776,0.0003126256457680332,0.021925294720073263,0.033794050116053465,2.0,True,2.2320785184099234,0.006180541169809596,2.4301855549703437,-0.14478505083779214,-0.004732330409570137,0.19456177858680923,0.5231637502393518,-0.0189984241333071,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7292908696761315,0.7357223715191915,False,val
2024-06-18 10:00:00,0.4180110115443276,0.40180279574113603,0.016208215803191595,1.0,1.0,0.002094913840491279,0.4414983141374991,0.4261655578246325,0.015332756312866624,1.0,1.0,0.005215942274437236,0.42975466284091335,0.01174365129658575,0.015332756312866624,0.01577048605802911,2.0,True,1.973433386538714,0.006662969573250774,2.3119906687495053,-0.08191291730958315,-0.023768956798887353,-0.4486591361542904,0.22429168976365332,-0.019514580583223307,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.660240537768264,0.7357223715191915,False,val
2024-06-18 10:45:00,0.425920089652347,0.40180279574113603,0.02411729391121098,1.0,1.0,0.0030534351145038168,0.44959533519060324,0.4261655578246325,0.02342977736597074,1.0,1.0,0.0035116030534350345,0.4377577124214751,0.011837622769128114,0.02342977736597074,0.02377353563859086,2.0,True,1.6548386562451551,0.006555229211848428,2.1372372361171035,-0.04152177892637952,-0.004956380910479144,-0.7237089127331044,-0.4408923693900242,-0.017342774843975062,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6479012141631327,0.7357223715191915,False,val
2024-06-18 11:00:00,0.44983518515350807,0.40180279574113603,0.048032389412372034,1.0,0.0,-0.00012274660861013876,0.46583678954404845,0.4261655578246325,0.039671231719415945,1.0,1.0,0.0032897615910156192,0.4578359873487783,0.00800080219527019,0.039671231719415945,0.04385181056589399,2.0,True,1.5653889099557317,0.006305329434860964,2.061106724558687,-0.046632541345631454,-0.002264349969895048,-0.702712970388389,-1.1906388678686923,-0.01480816608580704,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6942135320727078,0.7357223715191915,False,val
2024-06-18 11:15:00,0.40962871400745304,0.40180279574113603,0.007825918266317011,1.0,0.0,0.0003958663095092348,0.4315303428111056,0.4261655578246325,0.005364784986473081,1.0,0.0,0.0002739559235358578,0.4205795284092793,0.01095081440182627,0.005364784986473081,0.006595351626395046,2.0,True,1.46750057020362,0.00593475669503545,2.0207832621008546,-0.020254948069118373,0.027177493179157904,-0.21131535896705067,-0.5643120865430582,-0.011731997432765429,0.0002739559235358578,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6703036257833523,0.7357223715191915,False,val
2024-06-18 11:30:00,0.40681258920417745,0.40180279574113603,0.005009793463041423,1.0,1.0,0.0014917808219177284,0.43452699937007133,0.4261655578246325,0.00836144154543883,1.0,0.0,-0.001582800608828086,0.42066979428712437,0.013857205082946938,0.005009793463041423,0.006685617504240127,2.0,True,1.3983921745475725,0.005806202996155662,1.9708616291387724,-0.014222647528075538,0.005729292465603833,-0.7194351020385954,-1.54536522648986,-0.011694943172459227,-0.001582800608828086,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6276462953973215,0.7357223715191915,False,val
2024-06-18 11:45:00,0.41832238929414894,0.40180279574113603,0.016519593553012912,1.0,1.0,0.002253782394023406,0.4553789334712041,0.4261655578246325,0.029213375646571615,1.0,1.0,0.0016704738036492333,0.43685066138267653,0.018528272088527586,0.016519593553012912,0.022866484599792264,2.0,True,1.2139901299335107,0.005395250823732795,1.9313532250941061,-0.04893925173871072,-0.04676258722388824,-0.716151572685507,-1.1533048170366555,-0.013985856259284057,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6359676825899808,0.7357223715191915,False,val
2024-06-18 12:00:00,0.42096883352070574,0.40180279574113603,0.01916603777956971,1.0,0.0,-0.0020386426230575654,0.45355849781932644,0.4261655578246325,0.027392939994693943,1.0,0.0,-0.0026157001953900968,0.43726366567001607,0.01629483214931035,0.01916603777956971,0.023279488887131827,2.0,True,1.1900707569059181,0.004666848509827649,1.9016967303970813,-0.03904838927167291,-0.05772558802552579,-0.5309130679849626,-0.47686483029404414,-0.01014566653795912,-0.0026157001953900968,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6050888509466642,0.7357223715191915,False,val
2024-06-18 12:15:00,0.4237167295404817,0.40180279574113603,0.021913933799345642,1.0,0.0,-0.0017363749658044318,0.4523679021523601,0.4261655578246325,0.02620234432772761,1.0,0.0,-0.003877625459740409,0.4380423158464209,0.01432558630593922,0.021913933799345642,0.024058139063536627,2.0,True,1.1578527346750682,0.004206399474674297,1.8606869306626581,-0.0532341686615873,-0.0313416509525714,-0.32347938483494076,-0.020677156918115003,-0.00821308809429322,-0.003877625459740409,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6198332870942634,0.7357223715191915,False,val
2024-06-18 12:30:00,0.422819652102669,0.40180279574113603,0.021016856361532943,1.0,0.0,-0.002494141992026996,0.4449382539892156,0.4261655578246325,0.018772696164583103,1.0,0.0,-0.003377864337664709,0.43387895304594226,0.011059300943273315,0.018772696164583103,0.019894776263058023,2.0,True,1.0904855810218208,0.0036979596899903424,1.8240742259185023,-0.058410929422712074,-0.05416515256502924,-0.4518827004742907,0.10364318079354007,-0.004891659589428943,-0.003377864337664709,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5820329648257871,0.7357223715191915,False,val
2024-06-18 12:45:00,0.42959825437854543,0.40180279574113603,0.027795458637409398,1.0,0.0,-0.000810262697380438,0.46487284536711887,0.4261655578246325,0.03870728754248637,1.0,0.0,-0.00045033226868514717,0.44723554987283215,0.01763729549428672,0.027795458637409398,0.03325137308994788,2.0,True,1.0727998954216984,0.0032308485434426383,1.795953824097601,-0.10954777831592248,-0.05812454525984951,-0.3773729576665301,0.23793019376915225,-0.0023419014968673046,-0.00045033226868514717,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6163185930450134,0.7357223715191915,False,val
2024-06-18 20:30:00,0.4157293208274481,0.40180279574113603,0.013926525086312092,1.0,1.0,0.002680551719165683,0.43710805012282244,0.4261655578246325,0.010942492298189943,1.0,0.0,-0.004283028672198012,0.4264186854751353,0.01068936464768716,0.010942492298189943,0.012434508692251017,2.0,True,-1.0722323926867616,0.003932160750651647,1.0814564464571508,0.02240855964680847,-0.10201101516823116,0.9115292957302896,1.3485608605112525,-0.01229443091905047,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7154280748883194,0.7357223715191915,False,val
2024-06-18 21:00:00,0.4238617121728735,0.40180279574113603,0.022058916431737463,1.0,0.0,-0.0036036397131086256,0.48052724230800603,0.4261655578246325,0.05436168448337353,1.0,0.0,-0.006451896358359845,0.45219447724043976,0.028332765067566268,0.022058916431737463,0.038210300457555496,2.0,True,-2.8044723515568415,0.004500350522357348,1.041811884789234,0.03054383676057194,0.09364784477006666,1.4690702610694126,1.7613235580447189,-0.012855490625760968,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7643383389915787,0.7357223715191915,True,val
2024-06-18 21:30:00,0.41089179256011554,0.40180279574113603,0.009088996818979511,1.0,0.0,-0.011363094241922644,0.426927805678106,0.4261655578246325,0.0007622478534735078,1.0,0.0,-0.007424299344117064,0.41890979911911075,0.008018006558995233,0.0007622478534735078,0.0049256223362265095,2.0,True,-2.9414005088180897,0.004941877885533588,1.0380076631502346,0.02983565903882047,0.1651913474398767,-0.013920139828219047,1.123373521240083,-0.006310894715124804,-0.007424299344117064,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6366206851997053,0.7357223715191915,False,val
2024-06-18 21:45:00,0.44814005593319134,0.40180279574113603,0.04633726019205531,1.0,1.0,0.00275396849955132,0.4612692464924299,0.4261655578246325,0.035103688667797395,1.0,0.0,-0.002598941733453031,0.4547046512128106,0.006564595279619279,0.035103688667797395,0.04072047442992635,2.0,True,-2.434902980716218,0.0055462800101138765,1.2266290296558424,0.020504962673474226,0.09619278633132565,-0.2596731387301734,1.1220684520216047,-0.012768153680346672,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7224491452493225,0.7357223715191915,False,val
2024-06-18 22:00:00,0.46048046950121874,0.40180279574113603,0.058677673760082705,1.0,1.0,0.004501987083954297,0.4606515793020866,0.4261655578246325,0.03448602147745411,1.0,1.0,0.0034078489816194235,0.4605660244016527,8.555490043393732e-05,0.03448602147745411,0.04658184761876841,2.0,True,-2.176130268148419,0.005840082521593315,1.238397679592661,0.01371617895340188,0.009766967275600204,0.17708202159842812,1.402051120714102,-0.014780781389831077,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7701504460285482,0.7357223715191915,True,val
2024-06-18 22:15:00,0.4221297296395581,0.40180279574113603,0.02032693389842205,1.0,0.0,0.00026067033860139243,0.4386039587467807,0.4261655578246325,0.012438400922148207,1.0,1.0,0.0014364797587930738,0.4303668441931694,0.008237114553611313,0.012438400922148207,0.01638266741028513,2.0,True,-2.1191162879013143,0.006021089083494642,1.2175128662131922,0.009989988992809617,0.02179866924021912,0.09792592543352319,0.9114959630800321,-0.01648374622688442,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7342530128703387,0.7357223715191915,False,val
2024-06-18 22:30:00,0.4200053283524771,0.40180279574113603,0.018202532611341082,1.0,0.0,-0.0027229525396532,0.44164192780962663,0.4261655578246325,0.015476369984994132,1.0,0.0,-0.001712800098747177,0.4308236280810519,0.01081829972857476,0.015476369984994132,0.016839451298167607,2.0,True,-1.6946328594612288,0.006130489245468164,1.2651822878145207,0.023665439944361932,0.06584290863975649,-0.21921128418093327,0.8430603499780496,-0.010655012875131598,-0.001712800098747177,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7113247003105773,0.7357223715191915,False,val
2024-06-18 22:45:00,0.41204774354591417,0.40180279574113603,0.010244947804778137,1.0,0.0,-0.00253747759674174,0.4498976427170385,0.4261655578246325,0.023732084892406025,1.0,1.0,0.0012983342036804017,0.43097269313147635,0.01892494958556218,0.010244947804778137,0.01698851634859208,2.0,True,-1.625146539925697,0.00632308389408265,1.1991363535870008,0.020454950726527133,0.025036771719695868,-0.34891101173194083,0.3982155312194955,-0.011148684995549774,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7057382285562582,0.7357223715191915,False,val
2024-06-18 23:00:00,0.42791041540926317,0.40180279574113603,0.026107619668127136,1.0,1.0,0.0036450216168178538,0.44754811777778053,0.4261655578246325,0.021382559953148028,1.0,0.0,0.00021685846541450175,0.43772926659352185,0.009818851184258681,0.021382559953148028,0.023745089810637582,2.0,True,-1.4667136930297637,0.006396354142356885,1.2191609806105772,0.027690536939497266,-0.015224473795104764,-0.13589906226681991,0.5791220228603855,-0.012942172785134098,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7132999224827548,0.7357223715191915,False,val
2024-06-18 23:15:00,0.41959434368059106,0.40180279574113603,0.017791547939455032,1.0,1.0,0.002390172213385459,0.4286469909467943,0.4261655578246325,0.0024814331221618136,1.0,1.0,0.002544885930350019,0.4241206673136927,0.0045263236331016254,0.0024814331221618136,0.010136490530808423,2.0,True,-1.3319904394557693,0.006482216045613951,1.1967640696756785,0.026325108736435954,0.02603895975703054,-0.17240144224864096,0.41643421197551334,-0.008519895556039048,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7061951175429753,0.7357223715191915,False,val
2024-06-18 23:30:00,0.41813871557241084,0.40180279574113603,0.016335919831274803,1.0,0.0,-0.0009575191515451138,0.4275695177200493,0.4261655578246325,0.0014039598954168064,1.0,1.0,0.0010568346493023996,0.42285411664623007,0.0047154010738192365,0.0014039598954168064,0.008869939863345805,2.0,True,-1.2935398589083684,0.006106999383239698,1.1407985429874317,0.04662444121179413,-0.005717966240030359,-0.5107715381779059,0.1993653705752081,-0.010734018259066058,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6763802046341388,0.7357223715191915,False,val
2024-06-19 00:00:00,0.4251513687134263,0.40180279574113603,0.02334857297229026,1.0,0.0,-0.002778360429331652,0.43112107190979865,0.4261655578246325,0.004955514085166146,1.0,0.0,-0.0006300354020627517,0.42813622031161247,0.002984851598186178,0.004955514085166146,0.014152043528728203,2.0,True,-1.1513172467220063,0.00606017590935416,1.1282729240692548,0.04273946032518493,0.029026245284168303,-0.46232422850641486,0.8221794522673527,-0.0056478099389176695,-0.0006300354020627517,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6880370232471018,0.7357223715191915,False,val
2024-06-19 00:15:00,0.4475190202670313,0.40180279574113603,0.045716224525895244,1.0,1.0,0.003598014888337469,0.45302967591586757,0.4261655578246325,0.026864118091235067,1.0,1.0,0.005210918114143921,0.4502743480914494,0.0027553278244181467,0.026864118091235067,0.036290171308565156,2.0,True,-0.9442157930944557,0.00612287033332319,1.1798733797032475,0.035426711933502164,0.01912506778295438,-0.5450160205788075,0.2959308417935915,-0.008396795128102652,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.703893566474676,0.7357223715191915,False,val
2024-06-19 00:45:00,0.40597245948819644,0.40180279574113603,0.004169663747060404,1.0,1.0,0.003188516203144468,0.4344416494796881,0.4261655578246325,0.008276091655055606,1.0,0.0,-0.0022903578842837762,0.42020705448394224,0.014234594995745836,0.004169663747060404,0.006222877701058005,2.0,True,-0.6388749293103857,0.005858243988465883,1.2389634228989217,0.0252792251057538,0.010240443716619132,-0.6625743062689093,-0.09749360534188867,-0.009534438262231881,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6583185774864329,0.7357223715191915,False,val
2024-06-19 01:00:00,0.4368892859156985,0.40180279574113603,0.035086490174562446,1.0,0.0,-0.0005252503399678261,0.44697657968350346,0.4261655578246325,0.02081102185887096,1.0,0.0,-0.00216343182099147,0.441932932799601,0.005043646883902492,0.02081102185887096,0.027948756016716703,2.0,True,-0.5792802957643579,0.005953193072980837,1.2229141797514893,-0.0005059981363994658,0.04610339498978994,-0.013721501500252864,1.2125787870030251,-0.00446017594557202,-0.00216343182099147,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7280142914298208,0.7357223715191915,False,val
2024-06-19 01:15:00,0.44282681943145313,0.40180279574113603,0.0410240236903171,1.0,0.0,-0.004435114081753596,0.45483455000031064,0.4261655578246325,0.028668992175678143,1.0,0.0,-0.005544471760105688,0.4488306847158819,0.0060038652844287554,0.028668992175678143,0.03484650793299762,2.0,True,-0.568459202166213,0.0052954561099498665,1.2099767634950807,-0.019021870531864306,0.07276059665513963,-0.6393079499918972,0.7070622590336662,-0.0022932903037719,-0.005544471760105688,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6840875694636528,0.7357223715191915,False,val
2024-06-19 01:30:00,0.41613889708326307,0.40180279574113603,0.014336101342127039,1.0,0.0,-0.0037643488898340977,0.4276135033823122,0.4261655578246325,0.0014479455576796862,1.0,0.0,-0.00622994418506908,0.4218762002327876,0.0057373031495245586,0.0014479455576796862,0.007892023449903363,2.0,True,-0.5473184383336982,0.005026947717517284,1.1987948467147493,-0.027947800036622606,0.06898874267309019,-0.48366322213662405,0.7988523214484751,-0.0014790791411327664,-0.00622994418506908,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6165316385970813,0.7357223715191915,False,val
2024-06-19 01:45:00,0.41900751775980444,0.40180279574113603,0.017204722018668406,1.0,0.0,-0.004450044837502701,0.4341140000263929,0.4261655578246325,0.007948442201760386,1.0,0.0,-0.003778409969386768,0.42656075889309863,0.007553241133294225,0.007948442201760386,0.012576582110214396,2.0,True,-0.5089145430752082,0.004784672216065628,1.1992761726475372,-0.0464234194887691,0.0773614149804819,-0.5581111637213094,0.31428822248565425,-0.002559835913885644,-0.003778409969386768,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6161277328295018,0.7357223715191915,False,val
2024-06-19 02:00:00,0.4494605395516905,0.40180279574113603,0.04765774381055449,1.0,0.0,-0.0007730133185400407,0.4524467694017423,0.4261655578246325,0.026281211577109775,1.0,0.0,0.0002675994329684363,0.4509536544767164,0.001493114925025879,0.026281211577109775,0.03696947769383213,2.0,True,-0.37909196941013984,0.004739739416278482,1.215970368697345,-0.05880559840543522,0.06989230554261286,-0.05521637806898472,1.1060659329765272,-0.0062470670865600875,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.692188651659996,0.7357223715191915,False,val
2024-06-19 02:15:00,0.41224236712191764,0.40180279574113603,0.01043957138078161,1.0,0.0,-0.002142879598414039,0.4334481250617071,0.4261655578246325,0.0072825672370746,1.0,0.0,0.0003400855386367855,0.4228452460918124,0.01060287896989473,0.0072825672370746,0.008861069308928105,2.0,True,-0.305961203850372,0.0045511721611247846,1.2138500176577245,-0.06817078922134523,0.0975492449788541,-0.1926952531900279,0.28109344529879365,-0.007897396076361196,0.0003400855386367855,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.639682350819164,0.7357223715191915,False,val
2024-06-19 02:30:00,0.4621548865413307,0.40180279574113603,0.06035209080019466,1.0,1.0,0.0013835960700839243,0.45703528995144843,0.4261655578246325,0.03086973212681593,1.0,1.0,0.008484678874946486,0.45959508824638956,0.002559798294941129,0.03086973212681593,0.045610911463505294,2.0,True,-0.22583029657981643,0.004353011384958806,1.1641415475113164,-0.0751692603559679,0.07530679027086724,-0.24182879055564366,0.6118811566039994,-0.012268908155991354,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6661312805066004,0.7357223715191915,False,val
2024-06-19 02:45:00,0.4693175233836496,0.40180279574113603,0.0675147276425136,1.0,1.0,0.002821981805304475,0.4636978870159254,0.4261655578246325,0.0375323291912929,1.0,1.0,0.00949463284739004,0.4665077051997875,0.0028098181838621117,0.0375323291912929,0.05252352841690325,2.0,True,-0.22493470547152242,0.004558923793854157,1.120006627356104,-0.07003873818781868,0.11097698306129325,1.3788740090674425,1.6985253558818272,-0.0034316309421713598,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7660219521110919,0.7357223715191915,True,val
2024-06-19 03:00:00,0.4675706677826858,0.40180279574113603,0.06576787204154977,1.0,1.0,0.007804776450554841,0.4580013539616064,0.4261655578246325,0.031835796136973904,1.0,1.0,0.008604048631754655,0.4627860108721461,0.0047846569105396974,0.031835796136973904,0.048801834089261836,2.0,True,-0.24192846094293766,0.004994689937509739,1.0906986637503748,-0.08314787157164534,0.14261064874789417,1.279059739852915,1.0393876549344583,0.0003076980398610818,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.765496205136205,0.7357223715191915,True,val
2024-06-19 03:15:00,0.41906876717560626,0.40180279574113603,0.01726597143447023,1.0,1.0,0.008444420733116322,0.4296824456579203,0.4261655578246325,0.003516887833287796,1.0,1.0,0.00942814790368249,0.4243756064167633,0.005306839241157019,0.003516887833287796,0.010391429633879012,2.0,True,-0.21133802907509971,0.004789663022328154,1.0523663191034986,-0.076537920262677,0.16156136764316428,-0.4597235443047146,0.04594886099746276,0.0004661033188448904,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6127190258749107,0.7357223715191915,False,val
2024-06-19 03:30:00,0.43441016024922724,0.40180279574113603,0.03260736450809121,1.0,1.0,0.006100571338337491,0.4444020740313537,0.4261655578246325,0.018236516206721176,1.0,1.0,0.00969239379229788,0.43940611714029043,0.004995956891063219,0.018236516206721176,0.025421940357406192,2.0,True,-0.1281561286344347,0.004767986653595045,1.0269742113936038,-0.0724856413023367,0.16334418633361394,-0.4685584067346833,0.3320008497484537,-0.003364346108745364,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6211255804002647,0.7357223715191915,False,val
2024-06-19 03:45:00,0.41347725071818275,0.40180279574113603,0.011674454977046722,1.0,1.0,0.0023204207187021214,0.42856007600011814,0.4261655578246325,0.002394518175485638,1.0,1.0,0.002949034826330338,0.42101866335915045,0.007541412640967693,0.002394518175485638,0.00703448657626618,2.0,True,0.2763141360493114,0.00485188277932493,1.0588782181579255,-0.04112501400128452,0.19256613989986526,0.7635066386995577,1.4050167737224761,0.003562420795598653,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6465276357746333,0.7357223715191915,False,val
2024-06-19 05:15:00,0.4128709051956738,0.40180279574113603,0.011068109454537789,1.0,0.0,6.140243153628883e-05,0.44300456747832867,0.4261655578246325,0.01683900965369617,1.0,0.0,-0.0007845695689549395,0.4279377363370013,0.015066831141327425,0.011068109454537789,0.013953559554116979,2.0,True,0.4168104659097164,0.004446118610269108,0.8448597351305038,-0.013207709004402223,0.20906494400632156,-0.6337119629206296,-0.9668127231786912,0.010297923433300715,-0.0007845695689549395,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5949135423176067,0.7357223715191915,False,val
2024-06-20 20:15:00,0.4176959589925236,0.40180279574113603,0.015893163251387565,1.0,0.0,-0.00810823050342112,0.4388499546922194,0.4261655578246325,0.012684396867586878,1.0,0.0,-0.00743520927609603,0.4282729568423715,0.010576997849847891,0.012684396867586878,0.014288780059487222,2.0,True,3.41890217776947,0.003808328697587415,-0.8267585980394545,-0.09460315907529927,-0.14447136982744746,1.6103037139875873,3.0045188166575567,-0.0060529187875730806,-0.00743520927609603,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.708183037373305,0.7357223715191915,False,val
2024-06-20 20:30:00,0.4097497945795281,0.40180279574113603,0.007946998838392061,1.0,0.0,-0.0051209550594183305,0.435857511978084,0.4261655578246325,0.009691954153451476,1.0,0.0,-0.006848480372526608,0.42280365327880604,0.013053858699277943,0.007946998838392061,0.008819476495921769,2.0,True,2.997832831293321,0.004067700646521676,-0.8181705501787137,-0.10390908769388915,-0.09613308402814802,0.6564964821806707,1.878994809909086,-0.004567732115677292,-0.006848480372526608,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.672663332948706,0.7357223715191915,False,val
2024-06-20 20:45:00,0.4171171659417201,0.40180279574113603,0.015314370200584071,1.0,0.0,-0.004093324419562321,0.45099999002821334,0.4261655578246325,0.024834432203580836,1.0,0.0,-0.0022401606320897336,0.4340585779849667,0.016941412043246618,0.015314370200584071,0.020074401202082454,2.0,True,2.995897500245129,0.004364528684909915,-0.6745236695755135,-0.10691940214547872,-0.14383149829741737,-0.15325257400217984,1.196814922907457,-0.008341828964039566,-0.0022401606320897336,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6277757982220972,0.7357223715191915,False,val
2024-06-20 21:00:00,0.42796322904308753,0.40180279574113603,0.026160433301951502,1.0,1.0,0.0018512462981243336,0.44953847570714733,0.4261655578246325,0.023372917882514832,1.0,0.0,-0.00012262462981239342,0.43875085237511746,0.0107876233320299,0.023372917882514832,0.024766675592233167,2.0,True,3.1163881339882193,0.004702346192822664,-0.49993670562838066,-0.10788616140976481,-0.17126678157956085,0.3045119949903192,1.6850633161601518,-0.012316788006914714,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6648175575006519,0.7357223715191915,False,val
2024-06-20 21:15:00,0.4174600106581798,0.40180279574113603,0.01565721491704375,1.0,0.0,-0.0010492585951369054,0.4435322703553071,0.4261655578246325,0.01736671253067462,1.0,0.0,0.00013847692899056832,0.43049614050674345,0.013036129848563671,0.01565721491704375,0.016511963723859185,2.0,True,2.9844218925270134,0.004599705298664055,-0.38515465747139016,-0.10817478735360567,-0.10185598568906401,0.4187921625667266,2.1923347174250214,-0.008533333333333282,0.00013847692899056832,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6687820269635014,0.7357223715191915,False,val
2024-06-21 00:15:00,0.4215688249404903,0.40180279574113603,0.019766029199354274,1.0,1.0,0.003531739953256038,0.42737023207709046,0.4261655578246325,0.0012046742524579601,1.0,1.0,0.0047051262729828555,0.4244695285087904,0.002900703568300078,0.0012046742524579601,0.010485351725906117,2.0,True,1.5989852318346416,0.004097292757274389,-0.08085345677359508,-0.04503605277687249,-0.11227776995058945,-0.49232128895318905,-1.0934164633215318,-0.019451897162583665,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5861765099436693,0.7357223715191915,False,val
2024-06-21 08:00:00,0.4059244702679767,0.40180279574113603,0.004121674526840646,1.0,1.0,0.004580516222307316,0.45249111573090206,0.4261655578246325,0.02632555790626956,1.0,1.0,0.003563998190863831,0.42920779299943934,0.02328332273146269,0.004121674526840646,0.015223616216555103,2.0,True,-0.6733986928006468,0.0018938342173595447,0.3469764493549056,-0.19929538747720218,-0.27827417605415006,1.3005874546974523,-0.04038840680947331,-0.006578647222942102,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6648522962895088,0.7357223715191915,False,val
