date,meta_label,meta_future_return,fold,all_horizon_signal,meta_pred,meta_signal
2024-08-15 09:45:00,0.0,-0.002030036250647363,wf_08,True,0.6597994431708534,False
2024-08-15 10:00:00,0.0,-0.0019310718758199395,wf_08,True,0.6214888509906058,False
2024-08-15 10:15:00,0.0,-0.003938800495879263,wf_08,True,0.6425743451849808,False
2024-08-15 11:30:00,1.0,0.003,wf_08,True,0.660662415136961,False
2024-08-15 12:00:00,1.0,0.003,wf_08,True,0.6463895575144714,False
2024-08-15 12:30:00,0.0,-0.006933178001705083,wf_08,True,0.6129259470298698,False
2024-08-15 12:45:00,0.0,-0.0031760262066318624,wf_08,True,0.6501514869199441,False
2024-08-15 13:00:00,0.0,-0.00871926484434731,wf_08,True,0.7053887191315251,False
2024-08-15 13:15:00,0.0,-0.0009025508420622952,wf_08,True,0.7568741792636126,True
2024-08-15 13:30:00,0.0,-0.0014357494386765914,wf_08,True,0.6940193432414373,False
2024-08-15 13:45:00,0.0,-0.0004072188228037634,wf_08,True,0.693853399244645,False
2024-08-15 14:00:00,0.0,0.0009234506225722485,wf_08,True,0.6079209352204388,False
2024-08-15 14:15:00,1.0,0.003,wf_08,True,0.7287350271832624,True
2024-08-15 14:30:00,1.0,0.003,wf_08,True,0.6976163921552639,False
2024-08-15 14:45:00,1.0,0.003,wf_08,True,0.6783701134723712,False
2024-08-15 15:00:00,1.0,0.003,wf_08,True,0.6985610022073291,False
2024-08-15 15:30:00,1.0,0.003,wf_08,True,0.6644320720908067,False
2024-08-15 19:30:00,1.0,0.003,wf_08,True,0.7359583793220398,True
2024-08-15 19:45:00,1.0,0.003,wf_08,True,0.7504207965120153,True
2024-08-15 20:00:00,1.0,0.003,wf_08,True,0.6743564583669152,False
2024-08-15 20:30:00,1.0,0.003,wf_08,True,0.7167273174785925,False
2024-08-15 20:45:00,1.0,0.003,wf_08,True,0.7089373193669828,False
2024-08-15 21:00:00,1.0,0.003,wf_08,True,0.7542175654653234,True
2024-08-15 21:15:00,1.0,0.003,wf_08,True,0.7067552973141888,False
2024-08-15 21:45:00,1.0,0.003,wf_08,True,0.760669086562622,True
2024-08-15 22:00:00,1.0,0.003,wf_08,True,0.7560188523015906,True
2024-08-15 22:15:00,1.0,0.003,wf_08,True,0.7340550777931032,True
2024-08-15 22:30:00,1.0,0.003,wf_08,True,0.7427990616499943,True
2024-08-15 22:45:00,0.0,-0.005643664804881164,wf_08,True,0.6753264329615738,False
2024-08-15 23:30:00,0.0,-0.011471113178180108,wf_08,True,0.6887825505632037,False
2024-08-15 23:45:00,0.0,-0.027390905406479035,wf_08,True,0.6364829369867135,False
2024-08-16 00:00:00,0.0,-0.02506469684066426,wf_08,True,0.6361544008919429,False
2024-08-16 00:45:00,0.0,-0.028212436157221,wf_08,True,0.6719393810992289,False
2024-08-16 01:00:00,1.0,0.003,wf_08,True,0.8179002366678195,True
2024-08-16 01:15:00,0.0,-0.01598381431398267,wf_08,True,0.8152818365902046,True
2024-08-16 01:30:00,0.0,-0.016195471434942404,wf_08,True,0.7681367529663862,True
2024-08-16 01:45:00,0.0,-0.013751014725047054,wf_08,True,0.7292470753106931,True
2024-08-16 02:00:00,1.0,0.003,wf_08,True,0.8426863433576561,True
2024-08-16 02:15:00,1.0,0.003,wf_08,True,0.807927488485952,True
2024-08-16 02:30:00,1.0,0.003,wf_08,True,0.8205249255274084,True
2024-08-16 02:45:00,0.0,-0.0015729317603898152,wf_08,True,0.8233433897290249,True
2024-08-16 03:00:00,0.0,-0.00014997281742692807,wf_08,True,0.8175392700142995,True
2024-08-16 03:15:00,1.0,0.003,wf_08,True,0.8100005391636816,True
2024-08-16 03:30:00,1.0,0.003,wf_08,True,0.8085397377170495,True
2024-08-16 03:45:00,1.0,0.003,wf_08,True,0.874055907821076,True
2024-08-16 04:00:00,1.0,0.003,wf_08,True,0.853872199569803,True
2024-08-16 04:15:00,1.0,0.003,wf_08,True,0.7936767965652226,True
2024-08-16 04:30:00,1.0,0.003,wf_08,True,0.8270930352655954,True
2024-08-16 04:45:00,1.0,0.003,wf_08,True,0.75660991549698,True
2024-08-16 05:00:00,1.0,0.003,wf_08,True,0.8065070454998119,True
2024-08-16 05:15:00,1.0,0.003,wf_08,True,0.7983768847511388,True
2024-08-16 05:30:00,0.0,-0.0032470957590972705,wf_08,True,0.767713358747214,True
2024-08-16 05:45:00,1.0,0.003,wf_08,True,0.7156746635450917,False
2024-08-16 06:00:00,0.0,-0.004445826526741758,wf_08,True,0.7126839809189837,False
2024-08-16 06:15:00,0.0,-0.00534859225689316,wf_08,True,0.6417879015424472,False
2024-08-16 06:30:00,0.0,-0.002841563694612395,wf_08,True,0.7021407432225079,False
2024-08-16 06:45:00,0.0,-0.003026361180409454,wf_08,True,0.6899023182873332,False
2024-08-16 07:00:00,1.0,0.003,wf_08,True,0.6813587292384363,False
2024-08-16 08:00:00,1.0,0.003,wf_08,True,0.5862655895000592,False
2024-08-16 08:15:00,1.0,0.003,wf_08,True,0.5716276683182572,False
2024-08-16 09:30:00,0.0,-0.004219467346001532,wf_08,True,0.7133777194425924,False
2024-08-16 10:30:00,1.0,0.003,wf_08,True,0.6015477299959475,False
2024-08-16 19:15:00,1.0,0.003,wf_08,True,0.7040038147959131,False
2024-08-16 19:30:00,1.0,0.003,wf_08,True,0.7595464841207272,True
2024-08-16 19:45:00,1.0,0.003,wf_08,True,0.6974868063453503,False
2024-08-16 20:00:00,1.0,0.003,wf_08,True,0.7189371954199287,False
2024-08-16 20:15:00,1.0,0.003,wf_08,True,0.757328938443707,True
2024-08-16 20:30:00,0.0,-0.008681977323624492,wf_08,True,0.7642923902106039,True
2024-08-16 20:45:00,0.0,-0.002916341367055394,wf_08,True,0.7946234581044459,True
2024-08-16 21:00:00,1.0,0.003,wf_08,True,0.7819917919297253,True
2024-08-16 21:15:00,1.0,0.003,wf_08,True,0.786343770661329,True
2024-08-16 21:30:00,0.0,-0.00396929941916717,wf_08,True,0.7063454616226603,False
2024-08-16 21:45:00,1.0,0.003,wf_08,True,0.7773082259095527,True
2024-08-16 22:15:00,1.0,0.003,wf_08,True,0.7800348189221652,True
2024-08-16 22:30:00,1.0,0.003,wf_08,True,0.7141021689119291,False
2024-08-16 22:45:00,1.0,0.003,wf_08,True,0.7307398636500356,True
2024-08-16 23:00:00,1.0,0.003,wf_08,True,0.6781628454475969,False
2024-08-16 23:15:00,1.0,0.003,wf_08,True,0.7225650042622106,False
2024-08-16 23:30:00,1.0,0.003,wf_08,True,0.7385421820195175,True
2024-08-17 03:30:00,1.0,0.003,wf_08,True,0.6048386100137149,False
2024-08-17 06:00:00,1.0,0.003,wf_08,True,0.5717117119415795,False
2024-08-19 06:30:00,0.0,-0.00778807564111287,wf_08,True,0.7300773883844518,True
2024-08-19 06:45:00,1.0,0.003,wf_08,True,0.7485321005991759,True
2024-08-19 07:00:00,0.0,-0.0035656078666703285,wf_08,True,0.736315203397281,True
2024-08-19 07:15:00,1.0,0.003,wf_08,True,0.7287257645453633,True
2024-08-19 07:30:00,0.0,-0.00044376173408431475,wf_08,True,0.6933485882137795,False
2024-08-19 07:45:00,1.0,0.003,wf_08,True,0.7022482331830444,False
2024-08-19 08:00:00,1.0,0.0022490095277217154,wf_08,True,0.7416832647894263,True
2024-08-19 08:15:00,1.0,0.003,wf_08,True,0.639818816835361,False
2024-08-19 08:45:00,1.0,0.003,wf_08,True,0.6410498907474501,False
2024-08-19 11:15:00,0.0,-2.152095415020091e-05,wf_08,True,0.5254289672556476,False
2024-08-19 16:45:00,1.0,0.003,wf_08,True,0.6894267141671886,False
2024-08-19 17:00:00,0.0,-0.002054129478306756,wf_08,True,0.6825434920316255,False
2024-08-19 21:15:00,1.0,0.003,wf_08,True,0.6547043689264836,False
2024-08-19 23:00:00,1.0,0.003,wf_08,True,0.5923885758940717,False
2024-08-19 23:15:00,1.0,0.003,wf_08,True,0.5996338947563274,False
2024-08-19 23:30:00,1.0,0.003,wf_08,True,0.6131692311680577,False
2024-08-20 00:00:00,1.0,0.003,wf_08,True,0.5832482681155011,False
2024-08-20 01:00:00,1.0,0.003,wf_08,True,0.6246659435890879,False
2024-08-20 01:45:00,0.0,-0.0004068664000542608,wf_08,True,0.5872454712726864,False
2024-08-20 07:15:00,1.0,0.003,wf_08,True,0.7478832566410366,True
2024-08-20 07:30:00,1.0,0.003,wf_08,True,0.7504246120663285,True
2024-08-20 21:00:00,0.0,-0.022065969718161008,wf_08,True,0.7549587116242317,True
2024-08-20 21:15:00,0.0,-0.01776193015195948,wf_08,True,0.7759341009021435,True
2024-08-20 21:30:00,1.0,0.003,wf_08,True,0.7698214956571034,True
2024-08-20 21:45:00,0.0,-0.008856608973053418,wf_08,True,0.7805574198676053,True
2024-08-20 22:00:00,1.0,0.003,wf_08,True,0.8299060120067294,True
2024-08-20 22:15:00,0.0,-0.003529393038546131,wf_08,True,0.7541942615168545,True
2024-08-20 22:30:00,0.0,-0.0025250212044104926,wf_08,True,0.6775790796162847,False
2024-08-20 22:45:00,1.0,0.003,wf_08,True,0.7558338891615599,True
2024-08-20 23:00:00,0.0,-0.0019701456170241314,wf_08,True,0.7881957835819906,True
2024-08-20 23:15:00,0.0,-0.0018991656491656147,wf_08,True,0.6846042719110761,False
2024-08-20 23:30:00,1.0,0.003,wf_08,True,0.6934158881636135,False
2024-08-21 01:45:00,1.0,0.003,wf_08,True,0.5906697903720236,False
2024-08-21 04:00:00,1.0,0.003,wf_08,True,0.679159806996031,False
2024-08-21 07:30:00,1.0,0.0029364886417255413,wf_08,True,0.5944188920484182,False
2024-08-21 07:45:00,1.0,0.003,wf_08,True,0.6159810394134038,False
2024-08-21 08:00:00,1.0,0.003,wf_08,True,0.6159810394134038,False
2024-08-21 08:15:00,1.0,0.003,wf_08,True,0.6779162880742471,False
2024-08-21 16:15:00,1.0,0.003,wf_08,True,0.6972629409737332,False
2024-08-21 16:30:00,1.0,0.003,wf_08,True,0.5861794252324376,False
2024-08-21 18:15:00,1.0,0.003,wf_08,True,0.5874866370226908,False
2024-08-21 19:00:00,1.0,0.003,wf_08,True,0.5943069046040526,False
2024-08-21 20:30:00,1.0,0.003,wf_08,True,0.7432852804372626,True
2024-08-21 20:45:00,1.0,0.003,wf_08,True,0.7471489162575669,True
2024-08-21 21:00:00,1.0,0.003,wf_08,True,0.764625257210785,True
2024-08-21 21:15:00,1.0,0.003,wf_08,True,0.794247505143904,True
2024-08-21 21:30:00,0.0,-0.005617564496724988,wf_08,True,0.7513760041271612,True
2024-08-21 21:45:00,1.0,0.003,wf_08,True,0.7599289134720913,True
2024-08-21 22:00:00,1.0,0.003,wf_08,True,0.6958491433273174,False
2024-08-21 22:15:00,1.0,0.003,wf_08,True,0.6611388283379779,False
2024-08-22 03:15:00,1.0,0.003,wf_08,True,0.6734647220299139,False
2024-08-22 03:30:00,1.0,0.003,wf_08,True,0.6522026935665585,False
2024-08-22 04:00:00,1.0,0.003,wf_08,True,0.6769160608696638,False
2024-08-22 05:00:00,0.0,-0.002878659451000824,wf_08,True,0.6506300870553682,False
2024-08-22 05:45:00,0.0,-0.0012499903966345421,wf_08,True,0.587872453348351,False
2024-08-22 09:30:00,0.0,-0.0001856006277395984,wf_08,True,0.6299692466733261,False
2024-08-22 09:45:00,1.0,0.003,wf_08,True,0.7531968174255027,True
2024-08-22 10:00:00,1.0,0.003,wf_08,True,0.7062805132054063,False
2024-08-22 10:15:00,1.0,0.003,wf_08,True,0.6498607896621831,False
2024-08-22 12:00:00,1.0,0.003,wf_08,True,0.6177401195282444,False
2024-08-22 18:00:00,0.0,0.0006023387008657864,wf_08,True,0.6116723322026819,False
2024-08-22 21:00:00,1.0,0.003,wf_08,True,0.7003802289328702,False
2024-08-22 22:15:00,0.0,0.0015879923235184465,wf_08,True,0.6502557886257119,False
2024-08-22 22:30:00,1.0,0.003,wf_08,True,0.7480929288279167,True
2024-08-22 22:45:00,1.0,0.003,wf_08,True,0.7171688879554919,False
2024-08-22 23:00:00,1.0,0.003,wf_08,True,0.638924596456837,False
2024-08-22 23:15:00,0.0,-0.0020007333101680303,wf_08,True,0.6130290713644274,False
2024-08-22 23:45:00,1.0,0.003,wf_08,True,0.6351682045045784,False
2024-08-23 21:00:00,1.0,0.003,wf_08,True,0.7631127699669628,True
2024-08-23 21:15:00,0.0,-0.002903145408445064,wf_08,True,0.751377525765582,True
2024-08-23 21:30:00,0.0,-0.0020871934383957166,wf_08,True,0.6735525837701787,False
2024-08-23 21:45:00,1.0,0.003,wf_08,True,0.7554076247462866,True
2024-08-23 22:00:00,1.0,0.003,wf_08,True,0.727032464395406,False
2024-08-23 23:15:00,1.0,0.003,wf_08,True,0.6530751187868851,False
2024-08-23 23:45:00,1.0,0.003,wf_08,True,0.6515146539033732,False
2024-08-24 00:00:00,1.0,0.003,wf_08,True,0.6525026070547426,False
2024-08-24 00:15:00,1.0,0.003,wf_08,True,0.6563202040454329,False
2024-08-24 00:45:00,1.0,0.003,wf_08,True,0.7492291456078181,True
2024-08-24 01:00:00,1.0,0.003,wf_08,True,0.7419812377798416,True
2024-08-24 05:45:00,1.0,0.003,wf_08,True,0.67685220356224,False
2024-08-24 06:15:00,0.0,-0.0025095167721555117,wf_08,True,0.6819732162273558,False
2024-08-24 07:00:00,0.0,-0.002859254536195558,wf_08,True,0.627071422795172,False
2024-08-24 07:15:00,1.0,0.003,wf_08,True,0.647101002628264,False
2024-08-24 07:30:00,0.0,-0.001605433167451515,wf_08,True,0.6398005788541863,False
2024-08-24 07:45:00,0.0,-0.0006344412812712362,wf_08,True,0.5795852567363604,False
2024-08-24 08:15:00,1.0,0.003,wf_08,True,0.5974500098448968,False
2024-08-24 08:30:00,1.0,0.003,wf_08,True,0.5848111337782285,False
2024-08-24 09:15:00,0.0,-0.0011955592440458767,wf_08,True,0.6072522031717452,False
2024-08-24 09:30:00,0.0,-0.0012201535315526715,wf_08,True,0.6131186239978963,False
2024-08-24 09:45:00,0.0,0.000345113423786301,wf_08,True,0.5787543380568809,False
2024-08-24 10:00:00,0.0,-0.0003941196102970999,wf_08,True,0.5854067962571508,False
2024-08-24 10:15:00,0.0,0.0012388671434366012,wf_08,True,0.6494962564741897,False
2024-08-24 10:30:00,0.0,0.0013725115001513358,wf_08,True,0.6808818540039828,False
2024-08-25 04:00:00,0.0,-0.004791328505431358,wf_08,True,0.6583580247079145,False
2024-08-25 04:30:00,0.0,-0.0019077181042775628,wf_08,True,0.6960416447866403,False
2024-08-25 04:45:00,1.0,0.003,wf_08,True,0.7307562409370284,True
2024-08-25 05:00:00,1.0,0.003,wf_08,True,0.6531308937300592,False
2024-08-25 05:15:00,1.0,0.003,wf_08,True,0.6827349401429429,False
2024-08-25 05:45:00,1.0,0.003,wf_08,True,0.5847695114672233,False
2024-08-25 06:15:00,1.0,0.003,wf_08,True,0.5263631812458657,False
2024-08-26 07:30:00,0.0,-0.0025894620127482645,wf_08,True,0.5829533034389875,False
2024-08-26 07:45:00,0.0,-0.002059084703235872,wf_08,True,0.6300002865091628,False
2024-08-26 09:15:00,0.0,0.0009719948572891851,wf_08,True,0.6151387379336951,False
2024-08-26 19:30:00,1.0,0.003,wf_08,True,0.6176178328856247,False
2024-08-26 21:00:00,0.0,-0.002497323958492287,wf_08,True,0.6476768108782154,False
2024-08-26 21:30:00,1.0,0.003,wf_08,True,0.753206511247496,True
2024-08-26 21:45:00,0.0,0.0005888133340472282,wf_08,True,0.650988936967449,False
2024-08-26 22:00:00,1.0,0.003,wf_08,True,0.6407623972086589,False
2024-08-26 22:15:00,1.0,0.003,wf_08,True,0.6897806890146975,False
2024-08-26 22:30:00,1.0,0.003,wf_08,True,0.6078010493247041,False
2024-08-26 22:45:00,1.0,0.003,wf_08,True,0.6618224646870441,False
2024-08-27 00:30:00,0.0,0.001840318994922374,wf_08,True,0.5559952981107464,False
2024-08-27 00:45:00,1.0,0.003,wf_08,True,0.6682350983592761,False
2024-08-27 01:00:00,1.0,0.003,wf_08,True,0.6496886061179428,False
2024-08-27 03:00:00,1.0,0.003,wf_08,True,0.5710954541716972,False
2024-08-27 03:45:00,0.0,-0.0034260529511013892,wf_08,True,0.5750141697609946,False
2024-08-27 04:00:00,0.0,-0.002585352116862703,wf_08,True,0.5461818453043992,False
2024-08-27 04:15:00,1.0,0.003,wf_08,True,0.744417410833036,True
2024-08-27 05:30:00,1.0,0.003,wf_08,True,0.5618803043383277,False
2024-08-27 06:30:00,0.0,-0.004026640167506226,wf_08,True,0.5689491506298783,False
2024-08-27 06:45:00,1.0,0.003,wf_08,True,0.5909383746915939,False
2024-08-27 07:00:00,1.0,0.003,wf_08,True,0.7117099638245231,False
2024-08-27 07:15:00,1.0,0.003,wf_08,True,0.5667706630139162,False
2024-08-27 07:30:00,0.0,-0.0006851424038107029,wf_08,True,0.6113466939999707,False
2024-08-27 07:45:00,1.0,0.003,wf_08,True,0.6763929873847975,False
2024-08-27 08:00:00,1.0,0.003,wf_08,True,0.7265909108017187,False
2024-08-27 08:15:00,0.0,-0.0030572451371729398,wf_08,True,0.6098767010835927,False
2024-08-27 08:45:00,1.0,0.003,wf_08,True,0.5466967226080438,False
2024-08-27 10:00:00,1.0,0.003,wf_08,True,0.6758663320451284,False
2024-08-27 10:15:00,1.0,0.003,wf_08,True,0.6249232796997708,False
2024-08-27 11:00:00,1.0,0.003,wf_08,True,0.5534760587495983,False
2024-08-27 11:15:00,1.0,0.003,wf_08,True,0.6164361212920011,False
2024-08-27 13:30:00,1.0,0.003,wf_08,True,0.6521348789741335,False
2024-08-27 16:30:00,0.0,-0.004773036479225301,wf_08,True,0.7160651484319219,False
2024-08-27 16:45:00,0.0,-0.004197192756412285,wf_08,True,0.6236693382201017,False
2024-08-27 17:00:00,0.0,0.0004319079783072045,wf_08,True,0.696788183315112,False
2024-08-27 17:15:00,0.0,0.0019703378383903168,wf_08,True,0.7155084827973327,False
2024-08-27 19:30:00,1.0,0.003,wf_08,True,0.7053681947635377,False
2024-08-27 20:45:00,0.0,-0.005039958928311769,wf_08,True,0.6479012573705206,False
2024-08-27 21:00:00,1.0,0.003,wf_08,True,0.7222446577185723,False
2024-08-27 21:15:00,0.0,-0.005751864306233133,wf_08,True,0.6630143354271789,False
2024-08-27 21:30:00,0.0,-0.006682732309697278,wf_08,True,0.6657891992808013,False
2024-08-27 21:45:00,0.0,1.616788472815561e-05,wf_08,True,0.6168237493874732,False
2024-08-27 22:00:00,0.0,0.0006781440268737862,wf_08,True,0.7065239103383637,False
2024-08-27 22:15:00,1.0,0.003,wf_08,True,0.6307810179576124,False
2024-08-27 22:30:00,1.0,0.003,wf_08,True,0.7188308479774826,False
2024-08-27 23:00:00,0.0,-0.0013259067894479425,wf_08,True,0.6676289635456775,False
2024-08-27 23:30:00,1.0,0.003,wf_08,True,0.6245993553639889,False
2024-08-28 00:00:00,1.0,0.003,wf_08,True,0.5569064152861196,False
2024-08-28 01:15:00,1.0,0.003,wf_08,True,0.6506312226926942,False
2024-08-28 01:45:00,0.0,-0.0027056488814660076,wf_08,True,0.5571490906651466,False
2024-08-28 02:30:00,0.0,-0.0032709226257613354,wf_08,True,0.5121933983962241,False
2024-08-28 04:00:00,0.0,-0.043038871231677385,wf_08,True,0.6154331962152935,False
2024-08-28 04:15:00,0.0,-0.037665550245154736,wf_08,True,0.7494494506363054,True
2024-08-28 04:30:00,0.0,-0.025964591803997742,wf_08,True,0.7516569696565795,True
2024-08-28 04:45:00,0.0,-0.01951324387839187,wf_08,True,0.7673246676789748,True
2024-08-28 05:00:00,1.0,0.003,wf_08,True,0.8409003063448316,True
2024-08-28 05:15:00,1.0,0.003,wf_08,True,0.8733575539512195,True
2024-08-28 05:30:00,1.0,0.003,wf_08,True,0.8599456352282727,True
2024-08-28 05:45:00,1.0,0.003,wf_08,True,0.8573450990147634,True
2024-08-28 06:00:00,1.0,0.003,wf_08,True,0.8683707187573855,True
2024-08-28 06:15:00,0.0,-0.00882398209847218,wf_08,True,0.8111458237477084,True
2024-08-28 06:30:00,0.0,-0.008946144842041554,wf_08,True,0.7190147414025385,False
2024-08-28 07:00:00,0.0,-0.00481668119370067,wf_08,True,0.8472848398706487,True
2024-08-28 07:15:00,1.0,0.003,wf_08,True,0.8132413378996673,True
2024-08-28 07:30:00,1.0,0.003,wf_08,True,0.7576119211773903,True
2024-08-28 07:45:00,1.0,0.003,wf_08,True,0.7299989323782344,True
2024-08-28 08:00:00,1.0,0.003,wf_08,True,0.7584481029878171,True
2024-08-28 08:15:00,1.0,0.003,wf_08,True,0.7307000948244113,True
2024-08-28 08:30:00,1.0,0.003,wf_08,True,0.6970205991648025,False
2024-08-28 08:45:00,0.0,9.059735822826353e-05,wf_08,True,0.8064637731792121,True
2024-08-28 09:00:00,1.0,0.003,wf_08,True,0.7213729193822697,False
2024-08-28 09:15:00,1.0,0.003,wf_08,True,0.6718190865490243,False
2024-08-28 09:30:00,1.0,0.003,wf_08,True,0.6590769572520971,False
2024-08-28 09:45:00,1.0,0.003,wf_08,True,0.6283400897792218,False
2024-08-28 10:15:00,1.0,0.003,wf_08,True,0.5642132316626847,False
2024-08-28 11:30:00,0.0,-0.002702838181946028,wf_08,True,0.5616850040856816,False
2024-08-28 11:45:00,0.0,-0.00012338742995613694,wf_08,True,0.6905253122825324,False
2024-08-28 14:00:00,0.0,-0.0004735008624479995,wf_08,True,0.5978312486876989,False
2024-08-28 14:15:00,1.0,0.003,wf_08,True,0.6852068600215696,False
2024-08-28 14:30:00,1.0,0.003,wf_08,True,0.6825014762402457,False
2024-08-28 14:45:00,1.0,0.003,wf_08,True,0.7318616049452815,True
2024-08-28 15:00:00,1.0,0.003,wf_08,True,0.7077665881686904,False
2024-08-28 15:15:00,1.0,0.003,wf_08,True,0.7034852921589352,False
2024-08-28 15:30:00,1.0,0.003,wf_08,True,0.6727596617814434,False
2024-08-28 15:45:00,1.0,0.003,wf_08,True,0.6026737840412597,False
2024-08-28 16:00:00,1.0,0.003,wf_08,True,0.6775973930523875,False
2024-08-28 16:15:00,1.0,0.003,wf_08,True,0.6266251311875763,False
2024-08-28 16:45:00,0.0,-0.0044685964859532985,wf_08,True,0.7530986599786539,True
2024-08-28 17:00:00,0.0,8.33541718763024e-05,wf_08,True,0.6972930437346494,False
2024-08-28 17:15:00,0.0,-0.00029755348619875415,wf_08,True,0.6372033235709751,False
2024-08-28 17:30:00,1.0,0.003,wf_08,True,0.6574224568917848,False
2024-08-28 17:45:00,1.0,0.003,wf_08,True,0.6273162076805654,False
2024-08-28 18:00:00,1.0,0.003,wf_08,True,0.6408224029165788,False
2024-08-28 18:15:00,1.0,0.0021008501416902624,wf_08,True,0.6281335131262873,False
2024-08-28 18:30:00,1.0,0.003,wf_08,True,0.616266658822247,False
2024-08-28 19:00:00,0.0,-0.0032283261475268684,wf_08,True,0.6383772425004965,False
2024-08-28 19:15:00,0.0,-0.004390272321725814,wf_08,True,0.6166135595918644,False
2024-08-28 19:30:00,0.0,-0.013008676720668329,wf_08,True,0.6211484032583341,False
2024-08-28 19:45:00,0.0,-0.0026061688950248115,wf_08,True,0.6227414455237743,False
2024-08-28 20:00:00,1.0,0.003,wf_08,True,0.6518650298729003,False
2024-08-28 20:45:00,1.0,0.003,wf_08,True,0.722697357907037,False
2024-08-28 21:00:00,0.0,-0.017596420806154818,wf_08,True,0.7434968180809892,True
2024-08-28 21:15:00,0.0,-0.013902526741986273,wf_08,True,0.6960033704708608,False
2024-08-28 21:30:00,0.0,-0.0035372737860719897,wf_08,True,0.7036637221454052,False
2024-08-28 21:45:00,0.0,-0.010209263376831248,wf_08,True,0.7842912982993436,True
2024-08-28 22:00:00,1.0,0.003,wf_08,True,0.7813641942354391,True
2024-08-28 22:15:00,1.0,0.003,wf_08,True,0.8338972342868758,True
2024-08-28 22:30:00,1.0,0.003,wf_08,True,0.7659689159448678,True
2024-08-28 22:45:00,1.0,0.003,wf_08,True,0.7418362029673872,True
2024-08-28 23:00:00,1.0,0.003,wf_08,True,0.7640551133288103,True
2024-08-28 23:15:00,1.0,0.003,wf_08,True,0.8550169170079729,True
2024-08-28 23:30:00,1.0,0.003,wf_08,True,0.8006087204541075,True
2024-08-28 23:45:00,0.0,-0.005252034654543345,wf_08,True,0.8262482432960461,True
2024-08-29 00:00:00,0.0,-0.0003050370922394573,wf_08,True,0.7615512198903395,True
2024-08-29 00:15:00,1.0,0.003,wf_08,True,0.7786576578168082,True
2024-08-29 00:30:00,1.0,0.003,wf_08,True,0.711996756240043,False
2024-08-29 00:45:00,1.0,0.003,wf_08,True,0.7684452316857895,True
2024-08-29 01:00:00,1.0,0.003,wf_08,True,0.7405549137554849,True
2024-08-29 01:15:00,1.0,0.003,wf_08,True,0.6918885093626076,False
2024-08-29 01:30:00,1.0,0.003,wf_08,True,0.760105964740663,True
2024-08-29 01:45:00,1.0,0.003,wf_08,True,0.7773683014790137,True
2024-08-29 02:00:00,1.0,0.003,wf_08,True,0.7827960791332157,True
2024-08-29 02:15:00,1.0,0.003,wf_08,True,0.7185668790630284,False
2024-08-29 02:30:00,1.0,0.003,wf_08,True,0.7375105870120059,True
2024-08-29 02:45:00,1.0,0.003,wf_08,True,0.7391974496774982,True
2024-08-29 03:00:00,1.0,0.003,wf_08,True,0.7138232534827172,False
2024-08-29 03:15:00,1.0,0.003,wf_08,True,0.8204906870811256,True
2024-08-29 03:30:00,1.0,0.003,wf_08,True,0.6982265555457347,False
2024-08-29 04:00:00,1.0,0.003,wf_08,True,0.6699462021281338,False
2024-08-29 04:30:00,0.0,-0.002670925410873998,wf_08,True,0.7307076675121907,True
2024-08-29 04:45:00,0.0,-0.00023530840710762478,wf_08,True,0.7500381537777832,True
2024-08-29 05:00:00,1.0,0.003,wf_08,True,0.7517520446591284,True
2024-08-29 05:15:00,1.0,0.003,wf_08,True,0.703204405504502,False
2024-08-29 05:30:00,1.0,0.003,wf_08,True,0.7101585823158316,False
2024-08-29 05:45:00,0.0,-0.0005660909972273542,wf_08,True,0.680896533400452,False
2024-08-29 06:00:00,0.0,-0.00042131979695433935,wf_08,True,0.6554962200553146,False
2024-08-29 06:15:00,0.0,0.0006846005495420976,wf_08,True,0.6800378804963844,False
2024-08-29 06:30:00,0.0,0.0006055433496704706,wf_08,True,0.6370101802589346,False
2024-08-29 06:45:00,1.0,0.003,wf_08,True,0.6354183030628441,False
2024-08-29 07:00:00,0.0,-0.0028041686273873713,wf_08,True,0.6525878119217455,False
2024-08-29 07:15:00,1.0,0.003,wf_08,True,0.6280401932614736,False
2024-08-29 08:15:00,1.0,0.003,wf_08,True,0.567036691412493,False
2024-08-29 08:30:00,1.0,0.00205029144638742,wf_08,True,0.5940973348612585,False
2024-08-29 08:45:00,1.0,0.003,wf_08,True,0.6449944193139268,False
2024-08-29 09:00:00,0.0,-0.0006087147664057084,wf_08,True,0.6286100582921421,False
2024-08-29 09:30:00,0.0,-0.00021908893489304247,wf_08,True,0.6738891521111317,False
2024-08-29 20:45:00,1.0,0.003,wf_08,True,0.6525253250651591,False
2024-08-29 21:00:00,1.0,0.003,wf_08,True,0.6855121064805761,False
2024-08-29 21:15:00,1.0,0.003,wf_08,True,0.6614717144440799,False
2024-08-29 21:30:00,1.0,0.003,wf_08,True,0.6412600840035424,False
2024-08-29 21:45:00,1.0,0.003,wf_08,True,0.6414819211810351,False
2024-08-29 23:15:00,0.0,-0.00033610539156270436,wf_08,True,0.6151675220336119,False
2024-08-30 01:00:00,0.0,-0.008733001455500175,wf_08,True,0.6799549424345914,False
2024-08-30 01:15:00,0.0,-0.0011741126359910725,wf_08,True,0.7367937772097217,True
2024-08-30 01:30:00,1.0,0.003,wf_08,True,0.725378669815681,False
2024-08-30 01:45:00,1.0,0.003,wf_08,True,0.750513984044888,True
