date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2025-11-26 04:30:00,0.3944844627634959,0.38525523853418303,0.009229224229312882,1.0,0.0,-0.0006154376913492691,0.4174018250516478,0.41366928201071246,0.0037325430409353433,1.0,1.0,0.0051890136917109924,0.40594314390757186,0.011458681144075944,0.0037325430409353433,0.006480883635124113,2.0,True,1.3700840248407784,0.0042553158067024244,-1.4197077912953102,-0.04536157379273296,0.04605793549955577,-0.4917885076436035,0.002160019655494949,0.0009597460025314586,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.4902602053515577,0.7357223715191915,False,test
2025-11-26 04:45:00,0.4179230746871488,0.38525523853418303,0.03266783615296576,1.0,1.0,0.0035301811877789507,0.43662753573556057,0.41366928201071246,0.02295825372484811,1.0,1.0,0.00914648298632823,0.4272753052113547,0.00935223052420589,0.02295825372484811,0.027813044938906933,2.0,True,1.3248148863587537,0.004282855407314807,-1.3810011430941236,-0.05622523140905607,0.08029825176919715,-0.5449005931352072,0.1414078303086761,-0.0010208753748078836,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5632921314085153,0.7357223715191915,False,test
2025-11-26 05:00:00,0.436569536322714,0.38525523853418303,0.05131429778853097,1.0,1.0,0.011476433385652334,0.4580042814042823,0.41366928201071246,0.04433499939356983,1.0,1.0,0.010228164527744438,0.44728690886349814,0.010717372540784142,0.04433499939356983,0.0478246485910504,2.0,True,1.2583149199735086,0.004448687889940288,-1.2985632172078383,-0.07971361693435774,0.044211897687634345,-0.39225081285046703,-0.25734816397090654,-0.009361607064255928,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6109086398650991,0.7357223715191915,False,test
2025-11-26 05:15:00,0.4064846430377114,0.38525523853418303,0.021229404503528393,1.0,1.0,0.007942381782661634,0.4431580824894536,0.41366928201071246,0.02948880047874114,1.0,1.0,0.0032672939059976143,0.4248213627635825,0.018336719725871087,0.021229404503528393,0.025359102491134766,2.0,True,1.498878979520031,0.004560039601143094,-1.1826039534733657,-0.06476033477455194,0.03462862714820515,-0.40912579137665295,-0.9282842559081015,-0.00408167743775989,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5691515342429468,0.7357223715191915,False,test
2025-11-26 05:30:00,0.3924955260855226,0.38525523853418303,0.0072402875513395415,1.0,1.0,0.0022285421242435066,0.4185891339676764,0.41366928201071246,0.004919851956963928,1.0,0.0,0.00034749410948830455,0.40554233002659945,0.013046803941076907,0.004919851956963928,0.0060800697541517346,2.0,True,1.4422810163704993,0.004530775314881161,-1.186632708578726,-0.04150047991373025,0.06277909513245332,0.20284100249434345,-0.1830704052485359,-0.006862617564625695,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5341812877611639,0.7357223715191915,False,test
2025-11-26 06:15:00,0.4228564945990579,0.38525523853418303,0.037601256064874855,1.0,0.0,-0.0007633582553847195,0.4327335832938422,0.41366928201071246,0.019064301283129748,1.0,0.0,0.00013800310872567778,0.42779503894645005,0.00493854434739216,0.019064301283129748,0.0283327786740023,2.0,True,1.4523520189900831,0.00433869715586746,-1.4673047727179818,-0.08290920933875176,0.05427856013183261,-0.41116358698752375,-0.5726567257941433,-0.0012821941927487757,0.00013800310872567778,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5723837844966259,0.7357223715191915,False,test
2025-11-26 06:30:00,0.4280357757845536,0.38525523853418303,0.042780537250370565,1.0,1.0,0.00239793559970644,0.45838530324516175,0.41366928201071246,0.04471602123444929,1.0,1.0,0.0017442027393179413,0.44321053951485767,0.015174763730304075,0.042780537250370565,0.043748279242409926,2.0,True,1.4081098783362986,0.0041978440172651095,-1.4679817449275745,-0.10016527836719265,0.03172229675452343,-0.5458665160704361,-1.1662920913218962,-0.0010165696510764377,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5893658009923822,0.7357223715191915,False,test
2025-11-26 06:45:00,0.40385281866143447,0.38525523853418303,0.018597580127251434,1.0,1.0,0.0020186569824848896,0.4698169428449462,0.41366928201071246,0.056147660834233726,1.0,1.0,0.001747625642998416,0.4368348807531903,0.03298206209175586,0.018597580127251434,0.03737262048074258,2.0,True,1.357526155293166,0.004129293504010069,-1.5830820089205946,-0.08405098532626529,0.03759651474403541,-0.5950418512511844,-1.4331133924702346,0.0014978342900315855,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.533662019887286,0.7357223715191915,False,test
2025-11-26 07:00:00,0.41522917110261837,0.38525523853418303,0.029973932568435335,1.0,1.0,0.0012125653600281896,0.458422443356677,0.41366928201071246,0.04475316134596452,1.0,1.0,0.0014193851541345808,0.4368258072296477,0.021596636127029306,0.029973932568435335,0.03736354695719993,2.0,True,1.3206418218825322,0.004113266186823159,-1.5572568558842594,-0.07039654069616673,0.041676786839193174,-0.01301132212601841,-1.3997356800857546,0.0059522789505541684,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.607119032765505,0.7357223715191915,False,test
2025-11-26 07:15:00,0.4002298083668972,0.38525523853418303,0.014974569832714169,1.0,0.0,-0.0012324453564540082,0.44216804781166463,0.41366928201071246,0.028498765800952175,1.0,1.0,0.005118528149850675,0.42119892808928094,0.020969119722383717,0.014974569832714169,0.02173666781683317,2.0,True,1.29979588147028,0.004167383520306189,-1.5211020647829947,-0.03641940596610073,0.06463452025164296,0.061205145507034375,-0.24378976817992992,0.015456421221546668,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.600525718248926,0.7357223715191915,False,test
2025-11-26 07:30:00,0.3942510894296183,0.38525523853418303,0.008995850895435253,1.0,0.0,0.0005170976327620367,0.4407600652905861,0.41366928201071246,0.02709078327987363,1.0,1.0,0.004290414001363627,0.4175055773601022,0.023254487930483903,0.008995850895435253,0.018043317087654442,2.0,True,1.1355539334659928,0.004181925137001317,-1.490565908649754,-0.005674396915988566,0.037966406317335305,-0.21810742910124103,-1.631089371187704,0.010570863083220639,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5515127548903996,0.7357223715191915,False,test
2025-11-26 08:00:00,0.4018024806340763,0.38525523853418303,0.016547242099893278,1.0,1.0,0.0045620185675343825,0.44900675355398073,0.41366928201071246,0.03533747154326827,1.0,1.0,0.0032605270452245776,0.42540461709402855,0.02360213645995221,0.016547242099893278,0.025942356821580775,2.0,True,1.0668054520053256,0.004156645793040264,-1.5085364281180125,-0.030989500919307612,0.04137386838129112,-0.2585008939434782,-1.3815440655085904,0.004809437574092579,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5727412512750496,0.7357223715191915,False,test
2025-11-26 10:30:00,0.3943886675351111,0.38525523853418303,0.009133429000928062,1.0,0.0,-0.001526972314442286,0.43539533000709324,0.41366928201071246,0.021726047996380782,1.0,0.0,-0.0016628227219707321,0.41489199877110217,0.020503331235991074,0.009133429000928062,0.015429738498654422,2.0,True,0.32580021912645274,0.003509651939121361,-1.0792576323411007,0.05297256704329911,0.09537632714431524,0.2300376236687911,-0.09293160210003748,0.0004111537034745538,-0.0016628227219707321,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.536956132128621,0.7357223715191915,False,test
2025-11-26 10:45:00,0.4275628058599956,0.38525523853418303,0.04230756732581259,1.0,1.0,0.0017908646161676678,0.4522798208288741,0.41366928201071246,0.03861053881816162,1.0,1.0,0.003394401258127746,0.43992131334443485,0.01235850748443923,0.03861053881816162,0.040459053071987106,2.0,True,0.3935475906251316,0.0034376835153593376,-1.0120881474088903,-0.02680502529382465,0.025865028626411584,0.11118485373833797,0.6514283718421474,-0.005961611507488307,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6083446860633368,0.7357223715191915,False,test
2025-11-26 11:00:00,0.41017976477370094,0.38525523853418303,0.024924526239517908,1.0,1.0,0.0036499718108913043,0.44339585130483994,0.41366928201071246,0.02972656929412748,1.0,1.0,0.00732318525421969,0.4267878080392704,0.0166080432655695,0.024924526239517908,0.027325547766822694,2.0,True,0.06994816701203442,0.0034539828953786705,-1.0186366447593849,-0.0812796674651399,-0.03987412185387107,0.39860172501346103,0.29714629599993714,-0.01045037823756323,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6132306086594234,0.7357223715191915,False,test
2025-11-26 11:45:00,0.42344410865514864,0.38525523853418303,0.03818887012096561,1.0,1.0,0.004646898214071038,0.4445070007948922,0.41366928201071246,0.030837718784179735,1.0,1.0,0.00484235797612833,0.4339755547250204,0.010531446069871775,0.030837718784179735,0.034513294452572674,2.0,True,-0.32230214662402124,0.0034074247249824253,-0.9714203841961356,-0.12384515090241281,0.0021247261248164393,-0.6362305349013051,-0.9436320068212325,-0.0015992911064628412,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5631144682897854,0.7357223715191915,False,test
2025-11-26 13:00:00,0.4015391140641158,0.38525523853418303,0.016283875529932768,1.0,1.0,0.0016129580610369052,0.45063309307610594,0.41366928201071246,0.03696381106539348,1.0,1.0,0.001681296006896427,0.4260861035701109,0.024546989505995067,0.016283875529932768,0.026623843297663125,2.0,True,-1.5726145420540796,0.0029510834649388385,-0.9479206250080233,-0.13548861486462468,-0.03130667042570875,0.13739326763416648,0.3203753650288341,0.0014849868594031257,0.001681296006896427,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5625684889567835,0.7357223715191915,False,test
2025-11-26 13:15:00,0.3949739549685744,0.38525523853418303,0.009718716434391372,1.0,1.0,0.0024019115764628,0.43019664546700914,0.41366928201071246,0.016527363456296684,1.0,1.0,0.0020063106676992183,0.4125853002177918,0.01761134524921737,0.009718716434391372,0.013123039945344028,2.0,True,-1.949912145714768,0.00292631977795078,-0.9521451320155793,-0.10963875025179445,-0.023560979987141375,-0.34798484052235534,0.17549892097708764,0.00025048063969590473,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.48621532752899227,0.7357223715191915,False,test
2025-11-26 16:15:00,0.4214706432903543,0.38525523853418303,0.03621540475617124,1.0,0.0,-0.0022254432433914868,0.42008436928174836,0.41366928201071246,0.006415087271035902,1.0,0.0,-0.0025461678744347883,0.4207775062860513,0.0006931370043029572,0.006415087271035902,0.021315246013603573,2.0,True,-2.1112350223983705,0.0023441434140410227,-0.880820192183591,-0.04985516079633008,-0.09039009710615807,0.45162984424233366,0.44667384567784296,-0.0014542290935226632,-0.0025461678744347883,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5277186476969563,0.7357223715191915,False,test
2025-11-26 16:30:00,0.40814917533324885,0.38525523853418303,0.022893936799065817,1.0,0.0,-0.0010676060004884552,0.4313821076102494,0.41366928201071246,0.017712825599536963,1.0,0.0,-6.612165556666143e-05,0.4197656414717491,0.011616466138500287,0.017712825599536963,0.02030338119930139,2.0,True,-2.0155437985019296,0.0022970534308178465,-0.9240364164206504,-0.07701819099857206,-0.10616476933717937,1.9731413136571976,1.4278809771814416,-0.0036094708794347508,-6.612165556666143e-05,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5740018757084467,0.7357223715191915,False,test
2025-11-26 16:45:00,0.4098740652872202,0.38525523853418303,0.02461882675303717,1.0,0.0,0.0007849097388351821,0.41681996068958554,0.41366928201071246,0.0031506786788730867,1.0,1.0,0.00189530075748682,0.4133470129884029,0.0034729477011826715,0.0031506786788730867,0.013884752715955129,2.0,True,-1.8941161011643084,0.0023336757698220654,-0.9207426526640649,-0.08687387502138125,-0.14875902535006288,0.3182378887653654,1.1020622285389994,-0.004642427286962181,0.00189530075748682,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5356675527668401,0.7357223715191915,False,test
2025-11-26 19:00:00,0.4251169424588544,0.38525523853418303,0.039861703924671366,1.0,0.0,0.0009618781554766952,0.44268770581559325,0.41366928201071246,0.02901842380488079,1.0,1.0,0.0018343383800936603,0.43390232413722385,0.008785381678369425,0.02901842380488079,0.03444006386477608,2.0,True,-1.5214960260695867,0.0025855432797881155,-0.7341744096668837,-0.05171334989172195,-0.13658223402232172,0.6229409847805383,1.0700722947214985,-0.01439447239871483,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6333293916083889,0.7357223715191915,False,test
2025-11-26 19:15:00,0.42297141485905365,0.38525523853418303,0.03771617632487062,1.0,0.0,0.0008240775821078646,0.4533118772225396,0.41366928201071246,0.03964259521182717,1.0,1.0,0.0055479029479325054,0.43814164604079664,0.015170231181742988,0.03771617632487062,0.038679385768348895,2.0,True,-1.4562745776419406,0.0027040330384675544,-0.7547164291128895,-0.059729954368938784,-0.1617839406111476,0.3343303191755407,0.9200301100394555,-0.014567313732040343,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6119079623485097,0.7357223715191915,False,test
2025-11-26 19:45:00,0.41888894298124124,0.38525523853418303,0.03363370444705821,1.0,1.0,0.004130970890112715,0.44574772674783103,0.41366928201071246,0.03207844473711857,1.0,1.0,0.0077601128399534544,0.43231833486453614,0.013429391883294894,0.03207844473711857,0.03285607459208839,2.0,True,-1.3891010079523824,0.0027072796761696345,-0.7568108584673371,-0.05262228506681428,-0.17124273416184985,-0.4170736767379657,0.560357982847588,-0.014692321207527614,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5726188742819969,0.7357223715191915,False,test
2025-11-26 21:45:00,0.39441888597657243,0.38525523853418303,0.0091636474423894,1.0,0.0,-0.0001790569635897293,0.42584652385203947,0.41366928201071246,0.012177241841327013,1.0,1.0,0.007645018879232359,0.410132704914306,0.01571381893773352,0.0091636474423894,0.010670444641858207,2.0,True,-1.0207189540456694,0.0039085890458511454,-0.8614197955194527,0.1652523496418826,-0.21599372509395412,0.5790179395722324,1.826235226537456,0.0008575844336562444,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5765452828499192,0.7357223715191915,False,test
2025-11-26 22:30:00,0.39067024116717075,0.38525523853418303,0.00541500263298772,1.0,1.0,0.008175022927078984,0.4297330467562501,0.41366928201071246,0.016063764745537668,1.0,1.0,0.010771238393741635,0.41020164396171044,0.019531402794539687,0.00541500263298772,0.010739383689262694,2.0,True,-0.5923563067106448,0.004157337785224589,-0.8363018120871478,0.1334873854082593,-0.18161029037648932,-0.10130971580456105,0.9280855276817128,-0.00010656733271630081,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5514058643486951,0.7357223715191915,False,test
2025-11-26 23:30:00,0.4004302942623187,0.38525523853418303,0.015175055728135656,1.0,1.0,0.011867625103197539,0.4164599130267444,0.41366928201071246,0.0027906310160319414,1.0,1.0,0.02519342466829012,0.40844510364453157,0.008014809382212856,0.0027906310160319414,0.008982843372083799,2.0,True,-0.41319121794181407,0.004811322969600748,-0.15139614080397418,0.04127665300110954,0.06133196241862962,-0.23752059282100857,0.9463558412116058,0.006542511911036053,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5530008055345578,0.7357223715191915,False,test
2025-11-26 23:45:00,0.42061412264778625,0.38525523853418303,0.03535888411360322,1.0,1.0,0.01927772277892901,0.4173915490434128,0.41366928201071246,0.0037222670327003438,1.0,1.0,0.02539910603527536,0.4190028358455995,0.0016112868021867233,0.0037222670327003438,0.01954057557315178,2.0,True,-0.5232248569598796,0.004903970998874328,-0.1162130821250571,-0.001145462554588772,0.07265797405205852,-0.38883813002832535,0.8454586201457168,0.008315212480419554,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5809858870454128,0.7357223715191915,False,test
2025-11-27 00:15:00,0.4252084370211305,0.38525523853418303,0.03995319848694745,1.0,1.0,0.015648329170385885,0.44988511079599197,0.41366928201071246,0.036215828785279514,1.0,1.0,0.01203250866143469,0.4375467739085612,0.012338336887430745,0.036215828785279514,0.03808451363611348,2.0,True,0.7849471304511464,0.005389130387866131,1.4603445353015714,0.0018381154892791352,0.15383592981308233,1.2383657700371473,2.1286704577338273,0.024758850396747745,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7231138288168674,0.7357223715191915,False,test
2025-11-27 00:30:00,0.451328263982616,0.38525523853418303,0.06607302544843296,1.0,1.0,0.009342442923647054,0.47198215557805423,0.41366928201071246,0.05831287356734177,1.0,1.0,0.007068247859891587,0.46165520978033514,0.010326945797719117,0.05831287356734177,0.06219294950788737,2.0,True,1.9514210240821594,0.005830686824320219,2.988864800604245,0.029713093607319628,0.21152179493731663,1.4267162084311416,2.1823648830687343,0.03341510174140394,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.761570342889808,0.7357223715191915,True,test
2025-11-27 00:45:00,0.45344407924238933,0.38525523853418303,0.0681888407082063,1.0,0.0,-0.0011223322067710293,0.4677448325616953,0.41366928201071246,0.05407555055098284,1.0,0.0,-9.796194623673517e-05,0.4605944559020423,0.007150376659652985,0.05407555055098284,0.06113219562959457,2.0,True,2.07095855417211,0.006083758774385322,3.0500948768364915,0.025935383869266092,0.2617296687226855,0.90459222522895,2.3531289353623936,0.03679128211970295,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7515611338208298,0.7357223715191915,True,test
2025-11-27 01:00:00,0.4568554923126749,0.38525523853418303,0.07160025377849188,1.0,1.0,0.0010564065342847913,0.45692218994590655,0.41366928201071246,0.043252907935194096,1.0,0.0,-0.002888932617409533,0.45688884112929073,3.334881661581912e-05,0.043252907935194096,0.05742658085684299,2.0,True,2.1003462439904355,0.005996740263771605,2.8098614630509946,0.05961041542478298,0.3016116371158603,0.7987285681119709,2.076508759109087,0.03993762492453157,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7226658038977276,0.7357223715191915,False,test
2025-11-27 01:15:00,0.42189296957791284,0.38525523853418303,0.036637731043729804,1.0,0.0,-0.005835797658995711,0.43564570428263566,0.41366928201071246,0.0219764222719232,1.0,0.0,-0.0052516202124953315,0.42876933693027425,0.006876367352361412,0.0219764222719232,0.029307076657826503,2.0,True,2.1298480286538766,0.005568732329668555,2.8526048494137424,0.07327216466089495,0.34119021106632696,0.22741248617284948,1.9103756519737143,0.041867142689111514,-0.0052516202124953315,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.672773422296856,0.7357223715191915,False,test
2025-11-27 01:30:00,0.46212483777828245,0.38525523853418303,0.07686959924409942,1.0,0.0,0.0006766990948035278,0.4835107736136034,0.41366928201071246,0.06984149160289094,1.0,1.0,0.0025372872680157286,0.4728178056959429,0.010692967917660473,0.06984149160289094,0.07335554542349518,2.0,True,2.6552642928017516,0.005796794889449058,3.362886476084373,0.02242752895028647,0.2644832878852736,-0.20280665070052584,1.8920665372904768,0.03136734421068077,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7050451672601753,0.7357223715191915,False,test
2025-11-27 01:45:00,0.42770885023645594,0.38525523853418303,0.04245361170227291,1.0,0.0,-0.003005246285207906,0.4414129448598118,0.41366928201071246,0.02774366284909935,1.0,0.0,-0.0018730790124298325,0.4345608975481339,0.0068520473116779335,0.02774366284909935,0.03509863727568613,2.0,True,2.6469851277146415,0.005785483691955834,3.4159504938252434,0.02054005711641086,0.28683761820474074,-0.5115018209707348,1.0731176550311066,0.03462907835793372,-0.0018730790124298325,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6212045130790588,0.7357223715191915,False,test
2025-11-27 02:00:00,0.47283868568482623,0.38525523853418303,0.0875834471506432,1.0,1.0,0.0015069804724900423,0.48995077885450516,0.41366928201071246,0.0762814968437927,1.0,1.0,0.0019855937298212667,0.48139473226966567,0.008556046584839466,0.0762814968437927,0.08193247199721795,2.0,True,2.630877036318243,0.005763194996562077,3.3710811212678355,-0.02499903511717879,0.22861062447534766,-0.43819189987582097,1.1777404582652977,0.02870706815507873,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6985037980867682,0.7357223715191915,False,test
2025-11-27 02:15:00,0.470792430122685,0.38525523853418303,0.08553719158850198,1.0,1.0,0.0020762796383265543,0.49125884013307447,0.41366928201071246,0.07758955812236201,1.0,0.0,-0.0012512472100306238,0.48102563512787977,0.010233205005194729,0.07758955812236201,0.081563374855432,2.0,True,2.4644505604284683,0.005719403929918007,3.19519337036477,-0.04337919660308766,0.17267355112064536,-0.3167793982090171,1.0539279881582466,0.02842748897729841,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7052218346705765,0.7357223715191915,False,test
2025-11-27 02:30:00,0.4482554985812934,0.38525523853418303,0.06300026004711035,1.0,1.0,0.0013970547246898962,0.47841928477083845,0.41366928201071246,0.06475000276012599,1.0,0.0,-8.86789276501966e-05,0.4633373916760659,0.015081893094772536,0.06300026004711035,0.06387513140361817,2.0,True,2.323705131872265,0.005450508364899759,2.5617371086454748,-0.05926985054127437,0.19204101367369017,-0.20599496562039032,-0.022619686677128215,0.02948887169919856,-8.86789276501966e-05,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.670244940709715,0.7357223715191915,False,test
2025-11-27 02:45:00,0.43525793837607063,0.38525523853418303,0.0500026998418876,1.0,0.0,-0.0031049151392487095,0.45269439263448935,0.41366928201071246,0.03902511062377689,1.0,0.0,-0.0013941047854110114,0.44397616550527996,0.00871822712920936,0.03902511062377689,0.044513905232832246,2.0,True,2.1908095653524895,0.0054200931631487636,2.48125519777065,-0.07698193620161299,0.2074412086354976,-0.686173888224374,-0.25067492280874504,0.035185724972908394,-0.0013941047854110114,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6381979840819733,0.7357223715191915,False,test
2025-11-27 03:00:00,0.4555630094766667,0.38525523853418303,0.0703077709424837,1.0,0.0,-0.0012227591011196829,0.4846597430732716,0.41366928201071246,0.07099046106255913,1.0,1.0,0.003258171769535399,0.47011137627496913,0.014548366798302431,0.0703077709424837,0.07064911600252141,2.0,True,2.0691347060268654,0.005493563986969062,2.389710942802599,-0.11401068458649219,0.22936891459011813,-0.4776038224212923,0.4092032843302391,0.033912676469685765,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6923531959194711,0.7357223715191915,False,test
2025-11-27 03:15:00,0.44927561268757704,0.38525523853418303,0.06402037415339401,1.0,0.0,-0.0018711036266965395,0.4787142612442045,0.41366928201071246,0.06504497923349206,1.0,1.0,0.00256976749870777,0.4639949369658908,0.014719324278313739,0.06402037415339401,0.06453267669344304,2.0,True,1.9361149542450595,0.005449995835427906,2.268525788112829,-0.12290753310697747,0.25864233151267063,0.25113812975753436,1.8581999079091673,0.0313896488991392,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7118778243210873,0.7357223715191915,False,test
2025-11-27 03:30:00,0.44638946294180204,0.38525523853418303,0.06113422440761901,1.0,1.0,0.006600610383341133,0.47558516594876565,0.41366928201071246,0.061915883938053196,1.0,1.0,0.0057753250042066944,0.46098731444528385,0.014597851503481807,0.06113422440761901,0.0615250541728361,2.0,True,1.8280811322946648,0.005561834039801977,1.8768328893055963,-0.11434302707677739,0.21685927633011956,0.33364525631723607,1.7657060641853661,0.032156609444115025,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.708549444610621,0.7357223715191915,False,test
2025-11-27 03:45:00,0.4214878550198589,0.38525523853418303,0.036232616485675884,1.0,1.0,0.004059451078890817,0.4440824902278387,0.41366928201071246,0.03041320821712623,1.0,1.0,0.0050885293272277836,0.4327851726238488,0.011297317603989887,0.03041320821712623,0.03332291235140106,2.0,True,1.7404164107006643,0.004893812281792211,1.861239115084457,-0.11874204011218126,0.23012526283355297,-0.7050248075601959,0.5513878180818637,0.03321322633309576,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5779123107373841,0.7357223715191915,False,test
2025-11-27 09:45:00,0.41420892814415095,0.38525523853418303,0.028953689609967914,1.0,0.0,-0.0024920743282642373,0.4237823685215704,0.41366928201071246,0.01011308651085796,1.0,0.0,-0.0010914793161113398,0.4189956483328607,0.004786720188709737,0.01011308651085796,0.019533388060412937,2.0,True,0.9068808778243654,0.003764046849841673,0.7172184128496865,0.28364622963850555,0.30392761163142806,2.318154226375255,1.513102240493648,0.013229191231228787,-0.0010914793161113398,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6495213278969258,0.7357223715191915,False,test
2025-11-27 10:30:00,0.4030441702509249,0.38525523853418303,0.017788931716741896,1.0,0.0,-0.00039819227289797983,0.4159946868037717,0.41366928201071246,0.0023254047930592603,1.0,1.0,0.00126225853560231,0.40951942852734835,0.006475258276423396,0.0023254047930592603,0.010057168254900578,2.0,True,0.6674748067656361,0.0038295410962003898,0.6461235591645129,0.20285088837160914,0.3221942428491178,-0.6694609808646448,-1.0618286411151274,0.010196378974542286,0.00126225853560231,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5215833183636766,0.7357223715191915,False,test
2025-11-27 12:30:00,0.4263235558886826,0.38525523853418303,0.04106831735449956,1.0,1.0,0.004568167714580518,0.45405272039597955,0.41366928201071246,0.04038343838526709,1.0,1.0,0.0030575008698262344,0.44018813814233104,0.013864582253648478,0.04038343838526709,0.040725877869883326,2.0,True,0.4751120633954845,0.0036180263650737138,0.18036830710289567,-0.05166228456293742,0.24811618890437967,-0.5549217141993343,-0.47800052716370445,0.006692992725787494,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5925439617260171,0.7357223715191915,False,test
2025-11-27 12:45:00,0.3864998554855121,0.38525523853418303,0.0012446169513290473,1.0,1.0,0.0040429810504913,0.41499948465183784,0.41366928201071246,0.0013302026411253776,1.0,1.0,0.003469809502357593,0.40074967006867496,0.014249814583162879,0.0012446169513290473,0.0012874097962272124,2.0,True,-1.7850881415513469,0.0033777277572520728,0.16832523164189891,-0.052489507950832494,0.2243964769120802,-0.4675909420532893,0.20327909820601775,0.005323373765069306,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.4993258298543547,0.7357223715191915,False,test
2025-11-27 19:45:00,0.40068442020642603,0.38525523853418303,0.015429181672242998,1.0,0.0,-0.0017980677585787536,0.44211207183991497,0.41366928201071246,0.02844278982920251,1.0,0.0,-0.0016476059760914524,0.4213982460231705,0.02071382581674447,0.015429181672242998,0.021935985750722753,2.0,True,-1.1522571592481685,0.002286134862583615,-0.7581344125897598,-0.19166741792413838,0.1619821526810062,0.399648470333247,-1.3956410600178977,-0.004614239794749619,-0.0016476059760914524,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5801746896072479,0.7357223715191915,False,test
