date,open,high,low,close,volume,is_trading_day
2018-12-11 07:00:00,12.55,12.6,12.45,12.5,2968290,1
2018-12-12 07:00:00,12.5,12.75,12.5,12.7,2711830,1
2018-12-13 07:00:00,12.8,13.1,12.75,12.9,8926020,1
2018-12-14 07:00:00,12.9,13.0,12.7,12.8,3741130,1
2018-12-17 07:00:00,12.65,12.7,12.5,12.5,3971510,1
2018-12-18 07:00:00,12.3,12.45,12.2,12.4,5276070,1
2018-12-19 07:00:00,12.45,12.45,12.2,12.45,3151380,1
2018-12-20 07:00:00,12.3,12.4,12.2,12.25,3411360,1
2018-12-21 07:00:00,12.15,12.3,12.1,12.1,3672880,1
2018-12-24 07:00:00,12.3,12.45,12.15,12.15,3321220,1
2018-12-25 07:00:00,12.0,12.1,11.7,11.95,6727130,1
2018-12-26 07:00:00,12.0,12.15,11.95,11.95,2469970,1
2018-12-27 07:00:00,12.2,12.25,12.0,12.0,2092380,1
2018-12-28 07:00:00,12.0,12.15,11.95,11.95,2108370,1
2019-01-02 07:00:00,12.0,12.05,11.6,11.6,3858970,1
2019-01-03 07:00:00,11.5,11.65,11.1,11.1,6284880,1
2019-01-04 07:00:00,11.0,11.35,10.9,11.15,3828780,1
2019-01-07 07:00:00,11.4,11.6,11.35,11.5,3702750,1
2019-01-08 07:00:00,11.5,11.5,11.3,11.35,1572220,1
2019-01-09 07:00:00,11.4,11.55,11.4,11.4,2633920,1
2019-01-10 07:00:00,11.5,11.5,11.35,11.4,2073630,1
2019-01-11 07:00:00,11.45,11.5,11.3,11.4,2169340,1
2019-01-14 07:00:00,11.4,11.45,11.2,11.2,1929220,1
2019-01-15 07:00:00,11.25,11.35,11.2,11.3,2159900,1
2019-01-16 07:00:00,11.4,11.45,11.3,11.3,2682420,1
2019-01-17 07:00:00,11.2,11.4,11.15,11.2,1740540,1
2019-01-18 07:00:00,11.25,11.3,11.05,11.25,2620140,1
2019-01-21 07:00:00,11.35,11.85,11.25,11.7,6690440,1
2019-01-22 07:00:00,11.85,11.85,11.7,11.75,4051900,1
2019-01-23 07:00:00,11.75,12.25,11.7,12.15,7824620,1
2019-01-24 07:00:00,12.1,12.2,12.0,12.2,3754610,1
2019-01-25 07:00:00,12.2,12.4,12.15,12.3,6422920,1
2019-01-28 07:00:00,12.35,12.35,12.1,12.25,2703010,1
2019-01-29 07:00:00,12.2,12.2,12.05,12.15,2870480,1
2019-01-30 07:00:00,12.15,12.2,12.0,12.0,2487300,1
2019-01-31 07:00:00,12.1,12.4,12.0,12.3,5064350,1
2019-02-01 07:00:00,12.3,12.4,12.2,12.4,3351230,1
2019-02-11 07:00:00,12.6,12.95,12.45,12.95,6861770,1
2019-02-12 07:00:00,12.85,13.1,12.8,13.0,6462030,1
2019-02-13 07:00:00,13.0,13.1,12.95,13.0,6887720,1
2019-02-14 07:00:00,12.9,13.05,12.9,12.95,4821990,1
2019-02-15 07:00:00,12.9,13.05,12.75,13.0,4507890,1
2019-02-18 07:00:00,13.05,13.2,12.95,13.1,3713540,1
2019-02-19 07:00:00,13.15,13.15,12.8,12.8,5247880,1
2019-02-20 07:00:00,12.85,13.05,12.7,12.9,5454950,1
2019-02-21 07:00:00,12.95,13.0,12.8,13.0,4116800,1
2019-02-22 07:00:00,12.8,13.15,12.8,13.05,5726470,1
2019-02-25 07:00:00,13.1,13.15,12.9,12.9,6896200,1
2019-02-26 07:00:00,12.9,12.95,12.7,12.8,3764680,1
2019-02-27 07:00:00,12.8,12.9,12.7,12.7,2409880,1
2019-02-28 07:00:00,12.75,12.85,12.3,12.3,8437060,1
2019-03-01 07:00:00,12.5,12.65,12.45,12.65,2599200,1
2019-03-04 07:00:00,12.75,12.8,12.65,12.75,3063000,1
2019-03-05 07:00:00,12.75,12.9,12.65,12.7,4727110,1
2019-03-06 07:00:00,12.7,12.75,12.6,12.65,2020170,1
2019-03-07 07:00:00,12.65,12.9,12.65,12.8,3504640,1
2019-03-08 07:00:00,12.7,12.75,12.55,12.6,2904210,1
2019-03-11 07:00:00,12.6,12.65,12.45,12.55,2106880,1
2019-03-12 07:00:00,12.65,12.7,12.5,12.7,3782210,1
2019-03-13 07:00:00,12.75,12.95,12.75,12.8,6154040,1
2019-03-14 07:00:00,12.85,13.15,12.75,13.0,8475690,1
2019-03-15 07:00:00,13.0,13.05,12.85,12.95,4399800,1
2019-03-18 07:00:00,12.95,13.05,12.85,12.85,3314010,1
2019-03-19 07:00:00,12.8,12.9,12.7,12.7,4335960,1
2019-03-20 07:00:00,12.65,12.85,12.65,12.8,4222210,1
2019-03-21 07:00:00,12.8,12.9,12.5,12.5,4744360,1
2019-03-22 07:00:00,12.6,12.65,12.45,12.55,3001570,1
2019-03-25 07:00:00,12.3,12.45,12.15,12.25,3929770,1
2019-03-26 07:00:00,12.3,12.45,12.3,12.3,1684920,1
2019-03-27 07:00:00,12.35,12.4,12.3,12.35,1242070,1
2019-03-28 07:00:00,12.3,12.3,12.15,12.15,4031920,1
2019-03-29 07:00:00,12.2,12.35,12.15,12.2,3432790,1
2019-04-01 07:00:00,12.2,12.4,12.2,12.4,1685150,1
2019-04-02 07:00:00,12.45,12.5,12.2,12.2,1825870,1
2019-04-03 07:00:00,12.2,12.3,12.15,12.25,1428070,1
2019-04-04 07:00:00,12.3,12.3,12.2,12.3,1093530,1
2019-04-05 07:00:00,12.3,12.3,12.2,12.25,1143430,1
2019-04-08 07:00:00,12.25,12.3,12.15,12.25,1881280,1
2019-04-09 07:00:00,12.3,12.35,12.2,12.25,2722310,1
2019-04-10 07:00:00,12.2,12.25,12.05,12.1,1969270,1
2019-04-11 07:00:00,12.2,12.2,12.05,12.05,788760,1
2019-04-12 07:00:00,12.05,12.15,12.05,12.1,1541760,1
2019-04-16 07:00:00,12.0,12.15,11.85,12.05,3054010,1
2019-04-17 07:00:00,12.15,12.2,11.9,11.9,1712260,1
2019-04-18 07:00:00,12.0,12.0,11.75,11.75,2439170,1
2019-04-19 07:00:00,11.8,11.9,11.75,11.75,1650400,1
2019-04-22 07:00:00,11.8,11.8,11.55,11.55,2430560,1
2019-04-23 07:00:00,11.6,12.2,11.55,12.05,4444940,1
2019-04-24 07:00:00,12.15,12.2,12.05,12.05,2009830,1
2019-04-25 07:00:00,12.05,12.05,11.8,11.85,2901000,1
2019-04-26 07:00:00,11.85,12.0,11.85,11.95,1503470,1
2019-05-02 07:00:00,12.1,12.1,11.85,11.9,2096650,1
2019-05-03 07:00:00,11.9,12.4,11.9,12.35,8683660,1
2019-05-06 07:00:00,12.2,12.2,12.05,12.05,2757880,1
2019-05-07 07:00:00,12.15,12.2,12.05,12.1,3868150,1
2019-05-08 07:00:00,11.95,12.25,11.95,12.15,4254250,1
2019-05-09 07:00:00,12.15,12.2,11.85,11.9,6642650,1
2019-05-10 07:00:00,12.0,12.05,11.9,12.0,1969450,1
2019-05-13 07:00:00,11.95,12.05,11.85,11.95,1962990,1
2019-05-14 07:00:00,11.85,11.95,11.8,11.9,2992760,1
2019-05-15 07:00:00,12.0,12.15,11.95,12.05,3044590,1
2019-05-16 07:00:00,12.15,12.15,11.95,12.0,1844380,1
2019-05-17 07:00:00,11.95,12.05,11.95,11.95,1816710,1
2019-05-20 07:00:00,12.0,12.05,11.9,11.95,2869040,1
2019-05-21 07:00:00,12.0,12.2,11.95,12.05,5450380,1
2019-05-22 07:00:00,12.05,12.2,12.0,12.05,4453110,1
2019-05-23 07:00:00,12.05,12.15,11.95,12.0,1873810,1
2019-05-24 07:00:00,11.9,11.95,11.75,11.8,6040540,1
2019-05-27 07:00:00,11.8,11.9,11.75,11.8,1256990,1
2019-05-28 07:00:00,11.85,11.95,11.75,11.8,2307740,1
2019-05-29 07:00:00,11.85,11.85,11.75,11.75,1765170,1
2019-05-30 07:00:00,11.75,11.9,11.7,11.8,2100560,1
2019-05-31 07:00:00,11.75,11.9,11.7,11.75,1928870,1
2019-06-03 07:00:00,11.7,11.75,11.5,11.6,3847140,1
2019-06-04 07:00:00,11.65,11.7,11.55,11.6,2440450,1
2019-06-05 07:00:00,11.7,11.8,11.65,11.65,2401360,1
2019-06-06 07:00:00,11.65,11.7,11.55,11.55,1900010,1
2019-06-07 07:00:00,11.6,11.75,11.6,11.75,1429480,1
2019-06-10 07:00:00,11.75,11.85,11.75,11.8,3030830,1
2019-06-11 07:00:00,11.85,11.85,11.7,11.7,1201010,1
2019-06-12 07:00:00,11.7,11.8,11.65,11.65,556040,1
2019-06-13 07:00:00,11.65,11.7,11.6,11.6,1308500,1
2019-06-14 07:00:00,11.65,11.75,11.6,11.65,1135670,1
2019-06-17 07:00:00,11.65,11.7,11.45,11.45,2865290,1
2019-06-18 07:00:00,11.45,11.5,11.2,11.2,3530280,1
2019-06-19 07:00:00,11.3,11.4,11.25,11.3,1284560,1
2019-06-20 07:00:00,11.3,11.55,11.3,11.5,2744170,1
2019-06-21 07:00:00,11.45,11.6,11.4,11.45,15020810,1
2019-06-24 07:00:00,11.5,11.7,11.5,11.7,3159730,1
2019-06-25 07:00:00,11.7,11.8,11.6,11.65,2499830,1
2019-06-26 07:00:00,11.6,11.65,11.5,11.5,2815950,1
2019-06-27 07:00:00,11.55,11.55,11.3,11.3,3913270,1
2019-06-28 07:00:00,11.35,11.4,11.25,11.35,3056690,1
2019-07-01 07:00:00,11.45,11.6,11.45,11.55,4227550,1
2019-07-02 07:00:00,11.55,11.55,11.4,11.45,2530270,1
2019-07-03 07:00:00,11.5,11.5,11.35,11.35,2342120,1
2019-07-04 07:00:00,11.4,11.55,11.35,11.45,2407380,1
2019-07-05 07:00:00,11.45,11.5,11.4,11.4,2275820,1
2019-07-08 07:00:00,11.45,11.5,11.3,11.4,2468730,1
2019-07-09 07:00:00,11.4,11.45,11.3,11.35,1626810,1
2019-07-10 07:00:00,11.4,11.55,11.35,11.45,3207160,1
2019-07-11 07:00:00,11.55,11.55,11.4,11.5,2599710,1
2019-07-12 07:00:00,11.5,11.55,11.4,11.4,2599730,1
2019-07-15 07:00:00,11.5,11.5,11.3,11.35,3388570,1
2019-07-16 07:00:00,11.4,11.5,11.3,11.4,3238030,1
2019-07-17 07:00:00,11.45,11.65,11.4,11.55,7842600,1
2019-07-18 07:00:00,11.55,11.65,11.5,11.55,3647500,1
2019-07-19 07:00:00,11.55,11.75,11.55,11.7,4763810,1
2019-07-22 07:00:00,11.65,11.75,11.5,11.5,2825190,1
2019-07-23 07:00:00,11.55,11.6,11.5,11.5,1904960,1
2019-07-24 07:00:00,11.5,11.55,11.35,11.35,4401900,1
2019-07-25 07:00:00,11.35,11.35,11.2,11.2,5858050,1
2019-07-26 07:00:00,11.2,11.3,11.15,11.15,2702500,1
2019-07-29 07:00:00,11.2,11.2,10.9,10.95,6831730,1
2019-07-30 07:00:00,10.95,11.05,10.85,10.85,2008890,1
2019-07-31 07:00:00,10.9,10.9,10.6,10.7,3284590,1
2019-08-01 07:00:00,10.7,10.75,10.5,10.5,5005510,1
2019-08-02 07:00:00,10.4,10.8,10.35,10.6,3080950,1
2019-08-05 07:00:00,10.55,10.6,10.4,10.45,2081320,1
2019-08-06 07:00:00,10.35,10.5,10.2,10.45,3117750,1
2019-08-07 07:00:00,10.35,10.6,10.4,10.4,1977070,1
2019-08-08 07:00:00,10.4,10.45,10.35,10.45,1509710,1
2019-08-09 07:00:00,10.45,10.5,10.35,10.35,2443760,1
2019-08-12 07:00:00,10.4,10.45,10.3,10.35,1447220,1
2019-08-13 07:00:00,10.3,10.35,10.15,10.2,4097420,1
2019-08-14 07:00:00,10.35,10.35,10.15,10.15,3673350,1
2019-08-15 07:00:00,10.05,10.35,10.0,10.35,3229580,1
2019-08-16 07:00:00,10.3,10.45,10.15,10.3,1934150,1
2019-08-19 07:00:00,10.35,10.4,10.2,10.25,1298090,1
2019-08-20 07:00:00,10.3,10.3,10.2,10.3,1236150,1
2019-08-21 07:00:00,10.3,10.3,10.2,10.25,2443720,1
2019-08-22 07:00:00,10.25,10.4,10.25,10.3,2733650,1
2019-08-23 07:00:00,10.4,10.75,10.3,10.7,6009530,1
2019-08-26 07:00:00,10.5,10.65,10.45,10.55,3639220,1
2019-08-27 07:00:00,10.55,10.65,10.45,10.45,3932380,1
2019-08-28 07:00:00,10.5,10.5,10.35,10.35,2132130,1
2019-08-29 07:00:00,10.4,10.45,10.3,10.35,1731710,1
2019-08-30 07:00:00,10.35,10.4,10.3,10.4,1448930,1
2019-09-03 07:00:00,10.4,10.4,10.2,10.2,3237800,1
2019-09-04 07:00:00,10.2,10.25,10.05,10.15,2860970,1
2019-09-05 07:00:00,10.15,10.3,10.1,10.15,2863620,1
2019-09-06 07:00:00,10.2,10.2,10.1,10.15,1276330,1
2019-09-09 07:00:00,10.25,10.25,10.1,10.1,1396010,1
2019-09-10 07:00:00,10.15,10.15,10.0,10.05,5125250,1
2019-09-11 07:00:00,10.0,10.1,10.0,10.05,1463100,1
2019-09-12 07:00:00,10.1,10.15,10.05,10.15,2176840,1
2019-09-13 07:00:00,10.15,10.35,10.1,10.35,4211290,1
2019-09-16 07:00:00,10.35,10.4,10.25,10.35,2484340,1
2019-09-17 07:00:00,10.25,10.35,10.15,10.2,3517780,1
2019-09-18 07:00:00,10.2,10.3,10.15,10.2,3453760,1
2019-09-19 07:00:00,10.2,10.55,10.15,10.55,8105240,1
2019-09-20 07:00:00,10.6,10.6,10.35,10.35,3594730,1
2019-09-23 07:00:00,10.35,10.75,10.35,10.55,10246570,1
2019-09-24 07:00:00,10.55,10.65,10.5,10.5,2859850,1
2019-09-25 07:00:00,10.45,10.65,10.45,10.6,2613640,1
2019-09-26 07:00:00,10.6,10.7,10.55,10.7,3308980,1
2019-09-27 07:00:00,10.7,10.75,10.6,10.65,4205060,1
2019-09-30 07:00:00,10.7,10.75,10.55,10.55,3901750,1
2019-10-01 07:00:00,10.55,10.6,10.45,10.5,3586610,1
2019-10-02 07:00:00,10.5,10.6,10.4,10.4,3177060,1
2019-10-03 07:00:00,10.35,10.5,10.3,10.5,2364630,1
2019-10-04 07:00:00,10.5,10.6,10.4,10.4,1576130,1
2019-10-07 07:00:00,10.45,10.6,10.4,10.5,2965990,1
2019-10-08 07:00:00,10.6,11.0,10.55,11.0,11682970,1
2019-10-09 07:00:00,11.0,11.1,10.85,10.9,5653080,1
2019-10-10 07:00:00,10.9,10.95,10.8,10.8,3374460,1
2019-10-11 07:00:00,10.8,11.25,10.8,11.0,8083600,1
2019-10-14 07:00:00,11.1,11.3,11.1,11.1,6856600,1
2019-10-15 07:00:00,11.1,11.2,11.0,11.05,2781510,1
2019-10-16 07:00:00,11.1,11.2,11.0,11.05,2388980,1
2019-10-17 07:00:00,11.05,11.05,10.9,10.9,3904920,1
2019-10-18 07:00:00,10.95,11.05,10.8,10.8,3235350,1
2019-10-21 07:00:00,10.85,10.95,10.7,10.95,2982590,1
2019-10-22 07:00:00,10.9,11.1,10.9,11.0,3812730,1
2019-10-23 07:00:00,11.0,11.1,10.95,11.0,1855200,1
2019-10-24 07:00:00,11.0,11.05,10.9,10.95,2084420,1
2019-10-25 07:00:00,10.95,11.0,10.85,10.9,1939620,1
2019-10-28 07:00:00,11.0,11.0,10.75,10.85,5437940,1
2019-10-29 07:00:00,10.8,10.9,10.65,10.65,4553070,1
2019-10-30 07:00:00,10.7,10.8,10.65,10.7,2781010,1
2019-10-31 07:00:00,10.8,10.85,10.65,10.8,3127620,1
2019-11-01 07:00:00,10.8,10.95,10.7,10.9,3145580,1
2019-11-04 07:00:00,10.9,11.1,10.85,10.9,6499460,1
2019-11-05 07:00:00,10.95,10.95,10.85,10.95,4411700,1
2019-11-06 07:00:00,10.95,11.05,10.9,11.0,4062650,1
2019-11-07 07:00:00,11.0,11.0,10.85,10.9,3848980,1
2019-11-08 07:00:00,10.9,11.0,10.85,10.85,2863990,1
2019-11-11 07:00:00,10.85,10.9,10.75,10.8,3088540,1
2019-11-12 07:00:00,10.85,10.85,10.75,10.75,1447030,1
2019-11-13 07:00:00,10.8,10.9,10.75,10.8,2249060,1
2019-11-14 07:00:00,10.8,10.85,10.65,10.7,2044260,1
2019-11-15 07:00:00,10.8,10.8,10.65,10.7,1610810,1
2019-11-18 07:00:00,10.75,10.8,10.6,10.6,2213290,1
2019-11-19 07:00:00,10.55,10.65,10.55,10.6,2332900,1
2019-11-20 07:00:00,10.6,10.6,10.35,10.4,4829400,1
2019-11-21 07:00:00,10.35,10.45,10.2,10.2,4304070,1
2019-11-22 07:00:00,10.3,10.4,10.1,10.25,3604040,1
2019-11-25 07:00:00,10.3,10.3,10.1,10.15,2010840,1
2019-11-26 07:00:00,10.2,10.25,10.1,10.15,3956940,1
2019-11-27 07:00:00,10.2,10.25,10.1,10.1,2201930,1
2019-11-28 07:00:00,10.1,10.2,10.05,10.1,2397650,1
2019-11-29 07:00:00,10.15,10.2,10.05,10.1,2157840,1
2019-12-02 07:00:00,10.1,10.15,10.0,10.0,3128820,1
2019-12-03 07:00:00,10.0,10.05,9.75,9.75,3603780,1
2019-12-04 07:00:00,9.8,10.1,9.8,10.1,2851860,1
2019-12-05 07:00:00,10.1,10.15,9.99,10.05,958220,1
2019-12-06 07:00:00,10.0,10.1,9.99,10.0,1579960,1
2019-12-09 07:00:00,10.0,10.05,9.92,9.95,1893020,1
2019-12-10 07:00:00,9.9,10.05,9.9,10.05,2040130,1
2019-12-11 07:00:00,10.05,10.1,9.95,10.05,1047810,1
2019-12-12 07:00:00,10.05,10.1,10.0,10.1,1650790,1
2019-12-13 07:00:00,10.15,10.2,10.05,10.05,1361390,1
2019-12-16 07:00:00,10.05,10.1,10.0,10.05,1601000,1
2019-12-17 07:00:00,10.1,10.1,9.99,10.05,2119490,1
2019-12-18 07:00:00,10.0,10.05,9.9,9.94,2113420,1
2019-12-19 07:00:00,10.05,10.05,9.9,9.93,2703230,1
2019-12-20 07:00:00,9.98,10.05,9.95,10.0,1537200,1
2019-12-23 07:00:00,10.1,10.3,10.1,10.2,3414120,1
2019-12-24 07:00:00,10.2,10.25,10.1,10.1,1559130,1
2019-12-25 07:00:00,10.2,10.25,10.1,10.1,1263440,1
2019-12-26 07:00:00,10.1,10.15,10.0,10.1,2335560,1
2019-12-27 07:00:00,10.1,10.2,10.0,10.15,2014010,1
2019-12-30 07:00:00,10.1,10.25,10.1,10.1,1960860,1
2019-12-31 07:00:00,10.1,10.2,10.05,10.05,1831670,1
2020-01-02 07:00:00,10.1,10.3,10.0,10.2,2914530,1
2020-01-03 07:00:00,10.25,10.3,10.15,10.2,1975250,1
2020-01-06 07:00:00,10.1,10.15,10.0,10.05,2302490,1
2020-01-07 07:00:00,10.05,10.15,10.0,10.15,2154970,1
2020-01-08 07:00:00,10.05,10.1,9.97,9.98,4490220,1
2020-01-09 07:00:00,10.1,10.2,10.05,10.15,2443480,1
2020-01-10 07:00:00,10.15,10.5,10.15,10.5,10754160,1
2020-01-13 07:00:00,10.5,10.55,10.3,10.4,3390120,1
2020-01-14 07:00:00,10.4,10.45,10.3,10.3,1811340,1
2020-01-15 07:00:00,10.3,10.35,10.2,10.25,2479650,1
2020-01-16 07:00:00,10.3,10.55,10.3,10.4,9556920,1
2020-01-17 07:00:00,10.45,10.7,10.4,10.6,6094750,1
2020-01-20 07:00:00,10.5,10.75,10.5,10.7,4135740,1
2020-01-21 07:00:00,10.7,11.05,10.7,10.9,7604200,1
2020-01-22 07:00:00,10.9,10.95,10.75,10.9,7030700,1
2020-01-30 07:00:00,10.8,10.8,10.2,10.35,8264520,1
2020-01-31 07:00:00,10.3,10.5,10.2,10.2,6261030,1
2020-02-03 07:00:00,10.0,10.4,9.82,10.25,7105100,1
2020-02-04 07:00:00,10.25,10.4,10.1,10.2,5433400,1
2020-02-05 07:00:00,10.35,10.45,10.25,10.25,3967950,1
2020-02-06 07:00:00,10.3,10.95,10.3,10.95,22697950,1
2020-02-07 07:00:00,11.0,11.45,10.95,11.15,14963660,1
2020-02-10 07:00:00,10.9,11.1,10.8,10.95,5335400,1
2020-02-11 07:00:00,10.95,11.45,10.9,11.35,14652800,1
2020-02-12 07:00:00,11.4,11.8,11.4,11.55,14679180,1
2020-02-13 07:00:00,11.5,11.6,11.3,11.5,7807880,1
2020-02-14 07:00:00,11.55,11.9,11.45,11.6,17826750,1
2020-02-17 07:00:00,11.65,11.85,11.5,11.65,8914870,1
2020-02-18 07:00:00,11.65,11.75,11.35,11.55,8502440,1
2020-02-19 07:00:00,11.4,11.55,11.3,11.4,6823570,1
2020-02-20 07:00:00,11.5,11.55,11.2,11.3,7140210,1
2020-02-21 07:00:00,11.25,11.5,11.2,11.3,7650810,1
2020-02-24 07:00:00,11.0,11.1,10.75,10.85,11765040,1
2020-02-25 07:00:00,10.7,11.15,10.7,11.15,5669010,1
2020-02-26 07:00:00,11.0,11.4,10.95,11.2,8381260,1
2020-02-27 07:00:00,11.3,11.7,11.15,11.65,13069630,1
2020-02-28 07:00:00,11.35,11.75,11.35,11.6,11942990,1
2020-03-02 07:00:00,11.8,12.4,11.75,12.35,27550640,1
2020-03-03 07:00:00,12.6,12.7,12.15,12.25,15552620,1
2020-03-04 07:00:00,12.2,12.6,12.1,12.5,12163500,1
2020-03-05 07:00:00,12.65,12.7,12.2,12.2,17517480,1
2020-03-06 07:00:00,12.1,12.4,12.1,12.25,12062750,1
2020-03-09 07:00:00,11.5,11.7,11.4,11.4,17015340,1
2020-03-10 07:00:00,11.0,11.5,10.85,11.4,15319250,1
2020-03-11 07:00:00,11.45,11.5,10.65,10.65,18789590,1
2020-03-12 07:00:00,10.0,10.25,9.93,9.95,21362410,1
2020-03-13 07:00:00,9.3,10.55,9.28,10.4,16337900,1
2020-03-16 07:00:00,10.4,10.5,9.8,9.99,9159620,1
2020-03-17 07:00:00,9.9,10.2,9.56,10.2,8611390,1
2020-03-18 07:00:00,10.4,10.4,10.0,10.0,8306390,1
2020-03-19 07:00:00,9.9,9.96,9.6,9.75,7516500,1
2020-03-20 07:00:00,9.81,9.92,9.74,9.8,4889230,1
2020-03-23 07:00:00,9.3,9.5,9.12,9.12,10633200,1
2020-03-24 07:00:00,9.12,9.17,8.8,8.8,7815200,1
2020-03-25 07:00:00,9.15,9.26,8.9,9.11,9894240,1
2020-03-26 07:00:00,9.11,9.11,8.7,8.7,7221630,1
2020-03-27 07:00:00,8.75,8.75,8.21,8.21,11651840,1
2020-03-30 07:00:00,7.7,7.99,7.64,7.64,16130350,1
2020-03-31 07:00:00,7.86,7.86,7.12,7.3,12191270,1
2020-04-01 07:00:00,7.2,7.81,7.2,7.81,8807420,1
2020-04-03 07:00:00,7.99,8.35,7.9,8.35,10672810,1
2020-04-06 07:00:00,8.9,8.93,8.61,8.93,12901110,1
2020-04-07 07:00:00,9.4,9.4,9.01,9.18,17284520,1
2020-04-08 07:00:00,9.0,9.29,8.8,9.28,8761230,1
2020-04-09 07:00:00,9.4,9.49,9.18,9.19,9821780,1
2020-04-10 07:00:00,9.15,9.23,8.95,9.01,10709980,1
2020-04-13 07:00:00,9.01,9.24,9.01,9.04,7684370,1
2020-04-14 07:00:00,9.1,9.16,8.94,9.16,8530630,1
2020-04-15 07:00:00,9.2,9.8,9.18,9.7,14857170,1
2020-04-16 07:00:00,9.5,9.95,9.5,9.72,7634020,1
2020-04-17 07:00:00,9.9,9.94,9.72,9.73,8375490,1
2020-04-20 07:00:00,9.7,9.85,9.54,9.55,11284390,1
2020-04-21 07:00:00,9.35,9.45,8.97,8.99,16193310,1
2020-04-22 07:00:00,8.73,9.29,8.73,9.17,8168410,1
2020-04-23 07:00:00,9.35,9.38,9.15,9.15,5414960,1
2020-04-24 07:00:00,9.15,9.2,9.04,9.1,4794810,1
2020-04-27 07:00:00,9.18,9.23,8.99,8.99,8059440,1
2020-04-28 07:00:00,9.08,9.12,8.94,8.98,7077710,1
2020-04-29 07:00:00,9.1,9.25,9.0,9.1,3844890,1
2020-05-04 07:00:00,9.1,9.1,8.98,8.98,4402500,1
2020-05-05 07:00:00,8.98,9.09,8.93,8.97,4803310,1
2020-05-06 07:00:00,9.0,9.14,8.93,9.14,8419490,1
2020-05-07 07:00:00,9.18,9.38,9.17,9.34,12175430,1
2020-05-08 07:00:00,9.4,9.77,9.4,9.52,15592700,1
2020-05-11 07:00:00,9.69,9.75,9.54,9.69,10595020,1
2020-05-12 07:00:00,9.69,9.75,9.46,9.7,11311610,1
2020-05-13 07:00:00,9.7,10.15,9.55,9.96,19002960,1
2020-05-14 07:00:00,9.88,10.3,9.79,10.05,12577730,1
2020-05-15 07:00:00,10.2,10.2,9.8,9.8,9211120,1
2020-05-18 07:00:00,9.78,9.85,9.68,9.73,9965320,1
2020-05-19 07:00:00,9.92,10.15,9.86,9.9,15436660,1
2020-05-20 07:00:00,9.9,10.55,9.86,10.4,24361810,1
2020-05-21 07:00:00,10.5,10.55,10.25,10.5,10196270,1
2020-05-22 07:00:00,10.3,10.6,10.2,10.2,14870140,1
2020-05-25 07:00:00,10.25,10.4,10.1,10.25,9448390,1
2020-05-26 07:00:00,10.3,10.45,10.3,10.4,9396730,1
2020-05-27 07:00:00,10.45,10.55,10.0,10.1,15368550,1
2020-05-28 07:00:00,10.1,10.6,10.05,10.3,16769210,1
2020-05-29 07:00:00,10.2,10.45,10.2,10.3,6856490,1
2020-06-01 07:00:00,10.4,10.75,10.35,10.75,18020090,1
2020-06-02 07:00:00,10.85,10.9,10.5,10.5,13896530,1
2020-06-03 07:00:00,10.6,10.7,10.5,10.65,8714660,1
2020-06-04 07:00:00,10.75,10.9,10.6,10.6,13972710,1
2020-06-05 07:00:00,10.7,10.75,10.45,10.55,16799980,1
2020-06-08 07:00:00,10.7,10.85,10.65,10.7,17094920,1
2020-06-09 07:00:00,10.75,10.9,10.65,10.75,14170310,1
2020-06-10 07:00:00,10.75,11.5,10.6,11.5,30775990,1
2020-06-11 07:00:00,12.15,12.3,11.05,11.05,38094150,1
2020-06-12 07:00:00,11.2,11.8,11.0,11.8,31670570,1
2020-06-15 07:00:00,12.1,12.6,11.75,12.05,31268310,1
2020-06-16 07:00:00,12.5,12.5,11.9,11.9,18761140,1
2020-06-17 07:00:00,11.85,11.95,11.55,11.6,15663170,1
2020-06-18 07:00:00,11.4,11.75,11.35,11.4,13243590,1
2020-06-19 07:00:00,11.55,11.95,11.4,11.9,15350170,1
2020-06-22 07:00:00,12.0,12.0,11.65,11.7,10790120,1
2020-06-23 07:00:00,11.65,11.8,11.4,11.55,12607230,1
2020-06-24 07:00:00,11.6,11.65,11.2,11.2,11843150,1
2020-06-25 07:00:00,11.15,11.5,10.95,11.45,10662480,1
2020-06-26 07:00:00,11.6,11.65,11.2,11.3,6481490,1
2020-06-29 07:00:00,11.3,11.3,10.9,10.95,13159470,1
2020-06-30 07:00:00,11.1,11.2,10.6,10.75,10862380,1
2020-07-01 07:00:00,10.8,11.35,10.75,11.2,9138780,1
2020-07-02 07:00:00,11.2,11.3,11.0,11.05,4903810,1
2020-07-03 07:00:00,11.15,11.2,11.0,11.0,3885370,1
2020-07-06 07:00:00,11.05,11.6,11.05,11.55,16285280,1
2020-07-07 07:00:00,11.6,11.7,11.4,11.45,8914970,1
2020-07-08 07:00:00,11.4,11.7,11.35,11.5,9193690,1
2020-07-09 07:00:00,11.7,11.85,11.5,11.8,14045940,1
2020-07-10 07:00:00,11.7,11.8,11.5,11.55,8382730,1
2020-07-13 07:00:00,11.65,11.7,11.45,11.45,6095670,1
2020-07-14 07:00:00,11.4,11.65,11.35,11.55,6750550,1
2020-07-15 07:00:00,11.65,11.7,11.55,11.55,5535210,1
2020-07-16 07:00:00,11.55,11.6,11.45,11.6,5104280,1
2020-07-17 07:00:00,11.6,11.75,11.5,11.6,9198320,1
2020-07-20 07:00:00,11.65,11.7,11.45,11.45,8089560,1
