date,open,high,low,close,volume,is_trading_day
2018-03-19 07:00:00,1.16,1.17,1.16,1.16,221555290,1
2018-03-20 07:00:00,1.15,1.17,1.15,1.16,189756080,1
2018-03-21 07:00:00,1.17,1.17,1.16,1.17,212812970,1
2018-03-22 07:00:00,1.18,1.18,1.17,1.17,215497530,1
2018-03-23 07:00:00,1.15,1.16,1.14,1.15,237107530,1
2018-03-26 07:00:00,1.15,1.18,1.15,1.17,175879690,1
2018-03-27 07:00:00,1.19,1.19,1.17,1.17,201305790,1
2018-03-28 07:00:00,1.17,1.18,1.17,1.17,165131520,1
2018-03-29 07:00:00,1.17,1.18,1.16,1.17,150321430,1
2018-03-30 07:00:00,1.17,1.18,1.16,1.17,150318960,1
2018-04-02 07:00:00,1.18,1.2,1.18,1.2,221037550,1
2018-04-03 07:00:00,1.2,1.2,1.19,1.19,217626820,1
2018-04-04 07:00:00,1.19,1.2,1.19,1.19,194006930,1
2018-04-05 07:00:00,1.2,1.2,1.19,1.19,186567260,1
2018-04-06 07:00:00,1.19,1.2,1.19,1.2,217719530,1
2018-04-09 07:00:00,1.2,1.21,1.2,1.2,222920660,1
2018-04-10 07:00:00,1.21,1.21,1.19,1.2,246566650,1
2018-04-11 07:00:00,1.2,1.2,1.17,1.17,245785470,1
2018-04-12 07:00:00,1.16,1.17,1.15,1.17,168958120,1
2018-04-13 07:00:00,1.18,1.18,1.15,1.16,156898440,1
2018-04-16 07:00:00,1.16,1.16,1.14,1.15,138666630,1
2018-04-17 07:00:00,1.15,1.16,1.14,1.15,139854490,1
2018-04-18 07:00:00,1.15,1.16,1.14,1.14,152174130,1
2018-04-19 07:00:00,1.14,1.14,1.09,1.09,183841740,1
2018-04-20 07:00:00,1.1,1.12,1.08,1.12,142780270,1
2018-04-23 07:00:00,1.12,1.13,1.08,1.08,194901680,1
2018-04-24 07:00:00,1.06,1.08,1.05,1.08,166004870,1
2018-04-26 07:00:00,1.08,1.08,1.04,1.04,184919930,1
2018-04-27 07:00:00,1.04,1.05,1.03,1.05,152853910,1
2018-05-02 07:00:00,1.05,1.05,1.02,1.03,151711850,1
2018-05-03 07:00:00,1.02,1.03,1.0,1.03,170959320,1
2018-05-04 07:00:00,1.03,1.04,1.02,1.03,125862200,1
2018-05-07 07:00:00,1.03,1.06,1.03,1.06,122128310,1
2018-05-08 07:00:00,1.06,1.07,1.06,1.06,131146470,1
2018-05-09 07:00:00,1.06,1.07,1.05,1.06,125896530,1
2018-05-10 07:00:00,1.06,1.06,1.03,1.03,143626080,1
2018-05-11 07:00:00,1.03,1.04,1.01,1.04,122737900,1
2018-05-14 07:00:00,1.05,1.07,1.04,1.07,112785900,1
2018-05-15 07:00:00,1.07,1.08,1.07,1.07,125232780,1
2018-05-16 07:00:00,1.07,1.07,1.05,1.05,121268150,1
2018-05-17 07:00:00,1.06,1.06,1.03,1.03,107387050,1
2018-05-18 07:00:00,1.03,1.04,1.01,1.04,118092350,1
2018-05-21 07:00:00,1.04,1.04,1.01,1.01,104031010,1
2018-05-22 07:00:00,1.01,1.02,0.98,0.99,158542820,1
2018-05-23 07:00:00,0.97,1.0,0.97,0.99,126755700,1
2018-05-24 07:00:00,0.99,1.0,0.97,0.99,104772830,1
2018-05-25 07:00:00,0.98,0.99,0.96,0.96,122933860,1
2018-05-28 07:00:00,0.94,0.95,0.93,0.93,191197120,1
2018-05-29 07:00:00,0.93,0.96,0.92,0.95,155301290,1
2018-05-30 07:00:00,0.95,0.95,0.93,0.95,117512290,1
2018-05-31 07:00:00,0.95,0.98,0.95,0.97,140721200,1
2018-06-01 07:00:00,0.97,1.0,0.97,0.99,160913600,1
2018-06-04 07:00:00,0.99,1.01,0.99,1.01,146895440,1
2018-06-05 07:00:00,1.01,1.03,1.01,1.02,173096680,1
2018-06-06 07:00:00,1.02,1.03,1.01,1.03,147456500,1
2018-06-07 07:00:00,1.04,1.04,1.03,1.04,151829230,1
2018-06-08 07:00:00,1.03,1.04,1.03,1.04,124180340,1
2018-06-11 07:00:00,1.03,1.05,1.03,1.04,133836660,1
2018-06-12 07:00:00,1.03,1.03,1.01,1.02,169945710,1
2018-06-13 07:00:00,1.02,1.03,1.02,1.03,94519770,1
2018-06-14 07:00:00,1.03,1.03,1.02,1.02,135233070,1
2018-06-15 07:00:00,1.01,1.02,1.01,1.02,144865820,1
2018-06-18 07:00:00,1.02,1.02,0.99,0.99,145591940,1
2018-06-19 07:00:00,0.97,0.97,0.94,0.96,203659510,1
2018-06-20 07:00:00,0.96,0.98,0.96,0.98,119730870,1
2018-06-21 07:00:00,0.98,0.98,0.97,0.97,94237830,1
2018-06-22 07:00:00,0.96,0.98,0.96,0.98,102746580,1
2018-06-25 07:00:00,1.0,1.0,0.99,0.99,118181310,1
2018-06-26 07:00:00,0.98,0.98,0.97,0.98,114881010,1
2018-06-27 07:00:00,0.98,0.98,0.97,0.97,126510710,1
2018-06-28 07:00:00,0.96,0.98,0.95,0.96,130318210,1
2018-06-29 07:00:00,0.96,0.96,0.95,0.96,110043130,1
2018-07-02 07:00:00,0.96,0.96,0.93,0.95,142222740,1
2018-07-03 07:00:00,0.95,0.95,0.91,0.91,161389340,1
2018-07-04 07:00:00,0.9,0.91,0.89,0.91,115604640,1
2018-07-05 07:00:00,0.91,0.92,0.89,0.9,127434590,1
2018-07-06 07:00:00,0.89,0.92,0.88,0.92,141624520,1
2018-07-09 07:00:00,0.92,0.93,0.92,0.92,106167080,1
2018-07-10 07:00:00,0.92,0.92,0.91,0.91,93102100,1
2018-07-11 07:00:00,0.9,0.9,0.89,0.89,138119530,1
2018-07-12 07:00:00,0.89,0.91,0.88,0.9,90464330,1
2018-07-13 07:00:00,0.9,0.91,0.9,0.91,121978590,1
2018-07-16 07:00:00,0.91,0.92,0.91,0.91,110882460,1
2018-07-17 07:00:00,0.91,0.92,0.9,0.92,136304660,1
2018-07-18 07:00:00,0.93,0.94,0.93,0.94,184648680,1
2018-07-19 07:00:00,0.94,0.95,0.94,0.94,166922920,1
2018-07-20 07:00:00,0.94,0.94,0.93,0.93,178891900,1
2018-07-23 07:00:00,0.93,0.95,0.93,0.94,190030610,1
2018-07-24 07:00:00,0.93,0.94,0.93,0.93,169638570,1
2018-07-25 07:00:00,0.94,0.94,0.93,0.93,201884580,1
2018-07-26 07:00:00,0.93,0.93,0.92,0.93,175235210,1
2018-07-27 07:00:00,0.93,0.94,0.93,0.94,163302090,1
2018-07-30 07:00:00,0.94,0.95,0.94,0.95,184174690,1
2018-07-31 07:00:00,0.95,0.96,0.95,0.96,229774470,1
2018-08-01 07:00:00,0.96,0.96,0.95,0.95,180793930,1
2018-08-02 07:00:00,0.95,0.95,0.94,0.95,197722680,1
2018-08-03 07:00:00,0.95,0.97,0.95,0.96,166126830,1
2018-08-06 07:00:00,0.96,0.96,0.96,0.96,153665970,1
2018-08-07 07:00:00,0.96,0.96,0.95,0.96,138303880,1
2018-08-08 07:00:00,0.96,0.97,0.96,0.97,140667750,1
2018-08-09 07:00:00,0.97,0.97,0.96,0.96,156257390,1
2018-08-10 07:00:00,0.96,0.97,0.96,0.97,171440130,1
2018-08-13 07:00:00,0.97,0.98,0.96,0.98,178091820,1
2018-08-14 07:00:00,0.98,0.98,0.97,0.98,149752820,1
2018-08-15 07:00:00,0.98,0.98,0.96,0.96,171025160,1
2018-08-16 07:00:00,0.96,0.96,0.96,0.96,155986290,1
2018-08-17 07:00:00,0.97,0.98,0.97,0.97,136124710,1
2018-08-20 07:00:00,0.97,0.97,0.97,0.97,159945460,1
2018-08-21 07:00:00,0.97,0.98,0.97,0.98,166417760,1
2018-08-22 07:00:00,0.98,0.99,0.98,0.98,165152300,1
2018-08-23 07:00:00,0.98,0.99,0.98,0.99,136864890,1
2018-08-24 07:00:00,0.99,0.99,0.98,0.99,154534730,1
2018-08-27 07:00:00,0.99,0.99,0.99,0.99,172686090,1
2018-08-28 07:00:00,0.99,1.0,0.99,1.0,160331540,1
2018-08-29 07:00:00,1.0,1.0,0.99,0.99,147774090,1
2018-08-30 07:00:00,0.99,1.0,0.98,1.0,156100950,1
2018-08-31 07:00:00,1.0,1.0,0.99,0.99,163243740,1
2018-09-04 07:00:00,0.99,0.99,0.98,0.98,172128470,1
2018-09-05 07:00:00,0.98,0.98,0.96,0.97,161390790,1
2018-09-06 07:00:00,0.97,0.97,0.96,0.96,142238280,1
2018-09-07 07:00:00,0.96,0.97,0.96,0.97,152617370,1
2018-09-10 07:00:00,0.97,0.97,0.97,0.97,150338320,1
2018-09-11 07:00:00,0.97,0.99,0.97,0.99,158843940,1
2018-09-12 07:00:00,0.99,0.99,0.99,0.99,170858030,1
2018-09-13 07:00:00,0.99,0.99,0.98,0.99,148842470,1
2018-09-14 07:00:00,0.99,1.0,0.99,0.99,149728940,1
2018-09-17 07:00:00,0.99,0.99,0.99,0.99,146741120,1
2018-09-18 07:00:00,0.98,0.99,0.98,0.99,171104330,1
2018-09-19 07:00:00,1.0,1.0,0.99,1.0,206247050,1
2018-09-20 07:00:00,1.0,1.0,1.0,1.0,179431950,1
2018-09-21 07:00:00,1.01,1.01,1.0,1.0,273413180,1
2018-09-24 07:00:00,1.01,1.01,1.01,1.01,169398920,1
2018-09-25 07:00:00,1.01,1.01,1.01,1.01,198241540,1
2018-09-26 07:00:00,1.01,1.01,1.01,1.01,219897580,1
2018-09-27 07:00:00,1.01,1.02,1.01,1.02,180962780,1
2018-09-28 07:00:00,1.02,1.02,1.02,1.02,224567020,1
2018-10-01 07:00:00,1.02,1.02,1.01,1.01,225044930,1
2018-10-02 07:00:00,1.01,1.02,1.01,1.02,203932870,1
2018-10-03 07:00:00,1.02,1.02,1.02,1.02,160155660,1
2018-10-04 07:00:00,1.02,1.02,1.02,1.02,183870790,1
2018-10-05 07:00:00,1.02,1.02,1.01,1.01,206650560,1
2018-10-08 07:00:00,1.0,1.01,1.0,1.0,185949540,1
2018-10-09 07:00:00,1.0,1.0,1.0,1.0,178954450,1
2018-10-10 07:00:00,1.0,1.0,0.99,0.99,171846560,1
2018-10-11 07:00:00,0.97,0.97,0.94,0.95,344023630,1
2018-10-12 07:00:00,0.94,0.97,0.93,0.97,203631780,1
2018-10-15 07:00:00,0.97,0.97,0.95,0.95,123102110,1
2018-10-16 07:00:00,0.95,0.96,0.95,0.96,117735940,1
2018-10-17 07:00:00,0.97,0.98,0.97,0.97,137768810,1
2018-10-18 07:00:00,0.97,0.97,0.96,0.96,126109950,1
2018-10-19 07:00:00,0.95,0.96,0.95,0.96,132371320,1
2018-10-22 07:00:00,0.96,0.96,0.95,0.95,133005070,1
2018-10-23 07:00:00,0.95,0.95,0.93,0.94,181840880,1
2018-10-24 07:00:00,0.94,0.94,0.92,0.92,132105240,1
2018-10-25 07:00:00,0.9,0.91,0.89,0.91,163619880,1
2018-10-26 07:00:00,0.92,0.92,0.9,0.9,133621650,1
2018-10-29 07:00:00,0.9,0.9,0.88,0.89,113424680,1
2018-10-30 07:00:00,0.88,0.89,0.88,0.89,119547410,1
2018-10-31 07:00:00,0.89,0.91,0.89,0.91,159222360,1
2018-11-01 07:00:00,0.92,0.92,0.91,0.91,121693330,1
2018-11-02 07:00:00,0.91,0.93,0.91,0.92,209087970,1
2018-11-05 07:00:00,0.92,0.93,0.92,0.93,121121310,1
2018-11-06 07:00:00,0.93,0.93,0.92,0.92,120442560,1
2018-11-07 07:00:00,0.92,0.92,0.92,0.92,126800490,1
2018-11-08 07:00:00,0.93,0.93,0.93,0.93,136692720,1
2018-11-09 07:00:00,0.92,0.93,0.91,0.91,131109630,1
2018-11-12 07:00:00,0.91,0.92,0.9,0.92,109808760,1
2018-11-13 07:00:00,0.9,0.91,0.9,0.91,132807600,1
2018-11-14 07:00:00,0.9,0.91,0.9,0.9,125187850,1
2018-11-15 07:00:00,0.9,0.9,0.89,0.9,134989500,1
2018-11-16 07:00:00,0.9,0.9,0.89,0.9,142498160,1
2018-11-19 07:00:00,0.9,0.92,0.9,0.92,123860310,1
2018-11-20 07:00:00,0.91,0.92,0.91,0.92,126164590,1
2018-11-21 07:00:00,0.91,0.92,0.91,0.92,119083100,1
2018-11-22 07:00:00,0.92,0.93,0.92,0.92,114412140,1
2018-11-23 07:00:00,0.92,0.93,0.92,0.92,111905790,1
2018-11-26 07:00:00,0.92,0.92,0.91,0.92,90451440,1
2018-11-27 07:00:00,0.93,0.93,0.92,0.92,109001530,1
2018-11-28 07:00:00,0.92,0.93,0.92,0.93,96777710,1
2018-11-29 07:00:00,0.93,0.94,0.93,0.93,117424890,1
2018-11-30 07:00:00,0.92,0.93,0.92,0.93,128769250,1
2018-12-03 07:00:00,0.94,0.95,0.94,0.95,158946860,1
2018-12-04 07:00:00,0.95,0.96,0.95,0.96,177097760,1
2018-12-05 07:00:00,0.95,0.96,0.95,0.96,153998080,1
2018-12-06 07:00:00,0.95,0.96,0.95,0.95,145040180,1
2018-12-07 07:00:00,0.96,0.96,0.96,0.96,151647570,1
2018-12-10 07:00:00,0.96,0.96,0.95,0.96,129252710,1
2018-12-11 07:00:00,0.96,0.96,0.95,0.95,126821330,1
2018-12-12 07:00:00,0.96,0.96,0.96,0.96,143971260,1
2018-12-13 07:00:00,0.96,0.97,0.96,0.96,145835490,1
2018-12-14 07:00:00,0.96,0.96,0.95,0.95,131393080,1
2018-12-17 07:00:00,0.95,0.95,0.93,0.93,143135290,1
2018-12-18 07:00:00,0.92,0.93,0.92,0.93,155653890,1
2018-12-19 07:00:00,0.93,0.93,0.91,0.92,119410210,1
2018-12-20 07:00:00,0.92,0.92,0.91,0.92,107806880,1
2018-12-21 07:00:00,0.91,0.92,0.91,0.91,131219760,1
2018-12-24 07:00:00,0.91,0.92,0.91,0.91,109246400,1
2018-12-25 07:00:00,0.89,0.9,0.88,0.9,168379500,1
2018-12-26 07:00:00,0.9,0.9,0.89,0.89,104065930,1
2018-12-27 07:00:00,0.9,0.91,0.9,0.9,112522140,1
2018-12-28 07:00:00,0.9,0.9,0.89,0.89,123558630,1
2019-01-02 07:00:00,0.9,0.9,0.89,0.89,91857070,1
2019-01-03 07:00:00,0.89,0.89,0.87,0.88,135125060,1
2019-01-04 07:00:00,0.87,0.88,0.86,0.88,117664070,1
2019-01-07 07:00:00,0.89,0.9,0.89,0.89,87417130,1
2019-01-08 07:00:00,0.89,0.89,0.88,0.89,92128530,1
2019-01-09 07:00:00,0.89,0.9,0.89,0.9,121796320,1
2019-01-10 07:00:00,0.9,0.9,0.9,0.9,102404440,1
2019-01-11 07:00:00,0.9,0.9,0.9,0.9,107782500,1
2019-01-14 07:00:00,0.9,0.9,0.9,0.9,102797710,1
2019-01-15 07:00:00,0.9,0.91,0.9,0.91,106149230,1
2019-01-16 07:00:00,0.91,0.91,0.91,0.91,107555090,1
2019-01-17 07:00:00,0.91,0.91,0.9,0.9,117379940,1
2019-01-18 07:00:00,0.9,0.91,0.9,0.9,98216800,1
2019-01-21 07:00:00,0.91,0.91,0.9,0.91,119012350,1
2019-01-22 07:00:00,0.91,0.91,0.91,0.91,122327990,1
2019-01-23 07:00:00,0.91,0.91,0.91,0.91,104593270,1
2019-01-24 07:00:00,0.91,0.91,0.91,0.91,93576170,1
2019-01-25 07:00:00,0.91,0.91,0.91,0.91,94869510,1
2019-01-28 07:00:00,0.91,0.91,0.91,0.91,105335970,1
2019-01-29 07:00:00,0.91,0.92,0.91,0.92,97050250,1
2019-01-30 07:00:00,0.91,0.92,0.91,0.92,101720060,1
2019-01-31 07:00:00,0.92,0.92,0.91,0.91,110220270,1
2019-02-01 07:00:00,0.91,0.91,0.91,0.91,101242400,1
2019-02-11 07:00:00,0.92,0.93,0.92,0.93,105483580,1
2019-02-12 07:00:00,0.93,0.94,0.93,0.94,172197210,1
2019-02-13 07:00:00,0.94,0.95,0.94,0.95,176159810,1
2019-02-14 07:00:00,0.95,0.95,0.95,0.95,156655320,1
2019-02-15 07:00:00,0.95,0.96,0.95,0.95,145322500,1
2019-02-18 07:00:00,0.95,0.96,0.95,0.96,169171360,1
2019-02-19 07:00:00,0.96,0.97,0.96,0.96,195093270,1
2019-02-20 07:00:00,0.96,0.97,0.96,0.97,145267490,1
2019-02-21 07:00:00,0.97,0.99,0.97,0.99,162918220,1
2019-02-22 07:00:00,0.98,0.99,0.98,0.99,199234030,1
2019-02-25 07:00:00,1.0,1.0,0.99,0.99,192681550,1
2019-02-26 07:00:00,0.99,1.0,0.98,0.99,209790990,1
2019-02-27 07:00:00,0.99,0.99,0.99,0.99,204616980,1
2019-02-28 07:00:00,0.99,0.99,0.97,0.97,197428310,1
2019-03-01 07:00:00,0.97,0.98,0.97,0.98,147716480,1
2019-03-04 07:00:00,0.98,0.99,0.98,0.99,209754090,1
2019-03-05 07:00:00,0.99,1.0,0.99,0.99,243416220,1
2019-03-06 07:00:00,0.99,0.99,0.99,0.99,189551540,1
2019-03-07 07:00:00,1.0,1.0,0.99,0.99,187770040,1
2019-03-08 07:00:00,0.99,0.99,0.98,0.99,176347260,1
2019-03-11 07:00:00,0.98,0.99,0.98,0.98,142651930,1
2019-03-12 07:00:00,0.99,1.0,0.99,1.0,179893460,1
2019-03-13 07:00:00,1.0,1.01,1.0,1.01,197620220,1
2019-03-14 07:00:00,1.01,1.01,1.0,1.01,182827760,1
2019-03-15 07:00:00,1.01,1.01,1.0,1.0,207003710,1
2019-03-18 07:00:00,1.01,1.01,1.01,1.01,188364570,1
2019-03-19 07:00:00,1.01,1.01,1.0,1.01,198984160,1
2019-03-20 07:00:00,1.0,1.0,0.99,1.0,180045630,1
2019-03-21 07:00:00,1.01,1.01,0.98,0.98,182708030,1
2019-03-22 07:00:00,0.98,0.99,0.98,0.99,151811080,1
2019-03-25 07:00:00,0.98,0.98,0.96,0.97,177632670,1
2019-03-26 07:00:00,0.98,0.98,0.97,0.97,139645020,1
2019-03-27 07:00:00,0.98,0.98,0.97,0.98,112974060,1
2019-03-28 07:00:00,0.97,0.98,0.97,0.98,122202110,1
2019-03-29 07:00:00,0.99,0.99,0.98,0.98,131921800,1
2019-04-01 07:00:00,0.98,0.99,0.98,0.99,137258330,1
2019-04-02 07:00:00,0.99,1.0,0.99,0.99,139423310,1
2019-04-03 07:00:00,0.98,0.99,0.98,0.98,128758900,1
2019-04-04 07:00:00,0.99,0.99,0.98,0.99,131989370,1
2019-04-05 07:00:00,0.99,0.99,0.99,0.99,129755950,1
2019-04-08 07:00:00,0.99,1.0,0.99,1.0,146953600,1
2019-04-09 07:00:00,1.0,1.0,0.99,0.99,152345600,1
2019-04-10 07:00:00,0.98,0.99,0.98,0.98,136497840,1
2019-04-11 07:00:00,0.98,0.99,0.98,0.99,117588860,1
2019-04-12 07:00:00,0.98,0.98,0.98,0.98,111898230,1
2019-04-16 07:00:00,0.97,0.98,0.96,0.98,130941660,1
2019-04-17 07:00:00,0.98,0.98,0.97,0.97,148469420,1
2019-04-18 07:00:00,0.97,0.97,0.96,0.96,137181210,1
2019-04-19 07:00:00,0.97,0.97,0.97,0.97,96080150,1
2019-04-22 07:00:00,0.96,0.97,0.96,0.97,115805120,1
2019-04-23 07:00:00,0.96,0.97,0.96,0.97,112653940,1
2019-04-24 07:00:00,0.97,0.98,0.97,0.98,121107830,1
2019-04-25 07:00:00,0.98,0.98,0.97,0.97,112382890,1
2019-04-26 07:00:00,0.97,0.98,0.97,0.98,107350700,1
2019-05-02 07:00:00,0.98,0.98,0.98,0.98,123917210,1
2019-05-03 07:00:00,0.98,0.98,0.97,0.97,127740220,1
2019-05-06 07:00:00,0.96,0.96,0.96,0.96,133510960,1
2019-05-07 07:00:00,0.96,0.97,0.96,0.96,121330080,1
2019-05-08 07:00:00,0.95,0.95,0.95,0.95,118717980,1
2019-05-09 07:00:00,0.95,0.95,0.94,0.95,114863670,1
2019-05-10 07:00:00,0.95,0.95,0.95,0.95,114647770,1
2019-05-13 07:00:00,0.95,0.96,0.95,0.96,124693720,1
2019-05-14 07:00:00,0.96,0.97,0.95,0.97,135189670,1
2019-05-15 07:00:00,0.97,0.98,0.97,0.98,154156590,1
2019-05-16 07:00:00,0.98,0.98,0.98,0.98,129973620,1
2019-05-17 07:00:00,0.98,0.98,0.97,0.98,120457430,1
2019-05-20 07:00:00,0.98,0.99,0.97,0.99,134337940,1
2019-05-21 07:00:00,0.99,0.99,0.99,0.99,124573780,1
2019-05-22 07:00:00,0.99,0.99,0.98,0.98,127215170,1
2019-05-23 07:00:00,0.98,0.98,0.98,0.98,107963620,1
2019-05-24 07:00:00,0.98,0.98,0.97,0.97,128053180,1
2019-05-27 07:00:00,0.97,0.98,0.97,0.98,95899120,1
2019-05-28 07:00:00,0.98,0.98,0.97,0.97,120728740,1
2019-05-29 07:00:00,0.97,0.97,0.97,0.97,120297710,1
2019-05-30 07:00:00,0.97,0.97,0.97,0.97,105520020,1
2019-05-31 07:00:00,0.97,0.97,0.96,0.96,114110930,1
2019-06-03 07:00:00,0.95,0.96,0.94,0.95,141641430,1
2019-06-04 07:00:00,0.95,0.95,0.94,0.95,102807600,1
2019-06-05 07:00:00,0.96,0.96,0.95,0.95,95438950,1
2019-06-06 07:00:00,0.95,0.95,0.94,0.95,100777880,1
2019-06-07 07:00:00,0.95,0.96,0.95,0.96,97844860,1
2019-06-10 07:00:00,0.96,0.97,0.96,0.96,118770610,1
2019-06-11 07:00:00,0.96,0.96,0.96,0.96,95697370,1
2019-06-12 07:00:00,0.96,0.96,0.95,0.95,100019840,1
2019-06-13 07:00:00,0.95,0.95,0.95,0.95,98544550,1
2019-06-14 07:00:00,0.95,0.95,0.95,0.95,115323520,1
2019-06-17 07:00:00,0.95,0.96,0.94,0.95,104932990,1
2019-06-18 07:00:00,0.95,0.95,0.94,0.94,108309080,1
2019-06-19 07:00:00,0.95,0.95,0.95,0.95,113819830,1
2019-06-20 07:00:00,0.95,0.96,0.95,0.96,129261230,1
2019-06-21 07:00:00,0.96,0.96,0.96,0.96,172955940,1
2019-06-24 07:00:00,0.96,0.97,0.96,0.96,113476250,1
2019-06-25 07:00:00,0.96,0.96,0.96,0.96,120760130,1
2019-06-26 07:00:00,0.96,0.96,0.96,0.96,119422620,1
2019-06-27 07:00:00,0.96,0.96,0.94,0.94,122886150,1
2019-06-28 07:00:00,0.94,0.95,0.94,0.95,122136760,1
2019-07-01 07:00:00,0.96,0.97,0.96,0.97,123426860,1
2019-07-02 07:00:00,0.96,0.97,0.96,0.96,107519450,1
2019-07-03 07:00:00,0.96,0.96,0.96,0.96,113731280,1
2019-07-04 07:00:00,0.96,0.97,0.96,0.97,135119630,1
2019-07-05 07:00:00,0.97,0.98,0.97,0.98,117184620,1
2019-07-08 07:00:00,0.97,0.97,0.96,0.97,119061500,1
2019-07-09 07:00:00,0.97,0.97,0.96,0.97,126456270,1
2019-07-10 07:00:00,0.97,0.97,0.97,0.97,124519570,1
2019-07-11 07:00:00,0.98,0.98,0.98,0.98,133659820,1
2019-07-12 07:00:00,0.98,0.98,0.97,0.98,133003920,1
2019-07-15 07:00:00,0.98,0.98,0.97,0.97,117696750,1
2019-07-16 07:00:00,0.98,0.98,0.98,0.98,142076680,1
2019-07-17 07:00:00,0.98,0.99,0.98,0.98,142317410,1
2019-07-18 07:00:00,0.98,0.98,0.98,0.98,127216580,1
2019-07-19 07:00:00,0.98,0.99,0.98,0.98,160649510,1
2019-07-22 07:00:00,0.98,0.99,0.98,0.98,135292770,1
2019-07-23 07:00:00,0.98,0.99,0.98,0.99,134713850,1
2019-07-24 07:00:00,0.99,0.99,0.99,0.99,132814770,1
2019-07-25 07:00:00,0.99,1.0,0.99,0.99,141192240,1
2019-07-26 07:00:00,0.99,1.0,0.99,0.99,118055590,1
2019-07-29 07:00:00,0.99,1.0,0.99,1.0,113384890,1
2019-07-30 07:00:00,1.0,1.0,0.99,0.99,133259450,1
2019-07-31 07:00:00,0.99,0.99,0.98,0.99,130600410,1
2019-08-01 07:00:00,0.99,1.0,0.99,1.0,135015390,1
2019-08-02 07:00:00,0.99,0.99,0.99,0.99,144127640,1
2019-08-05 07:00:00,0.99,0.99,0.97,0.97,148292430,1
2019-08-06 07:00:00,0.96,0.97,0.96,0.96,170231190,1
2019-08-07 07:00:00,0.97,0.97,0.96,0.97,133866380,1
2019-08-08 07:00:00,0.97,0.98,0.96,0.98,157756080,1
2019-08-09 07:00:00,0.98,0.98,0.97,0.97,133550890,1
2019-08-12 07:00:00,0.98,0.98,0.97,0.98,125710330,1
2019-08-13 07:00:00,0.97,0.97,0.96,0.97,142686780,1
2019-08-14 07:00:00,0.98,0.98,0.97,0.97,125458400,1
2019-08-15 07:00:00,0.96,0.98,0.96,0.98,131135680,1
2019-08-16 07:00:00,0.97,0.99,0.97,0.98,156459560,1
2019-08-19 07:00:00,0.98,0.99,0.98,0.98,107980080,1
2019-08-20 07:00:00,0.98,0.99,0.98,0.98,121108870,1
2019-08-21 07:00:00,0.98,1.0,0.98,0.99,146223360,1
2019-08-22 07:00:00,1.0,1.0,0.99,1.0,128389760,1
2019-08-23 07:00:00,1.0,1.0,0.99,0.99,119796120,1
2019-08-26 07:00:00,0.98,0.98,0.98,0.98,151649840,1
2019-08-27 07:00:00,0.99,0.99,0.98,0.98,150855300,1
2019-08-28 07:00:00,0.98,0.98,0.98,0.98,117235850,1
2019-08-29 07:00:00,0.98,0.98,0.97,0.98,119663520,1
2019-08-30 07:00:00,0.98,0.98,0.98,0.98,126205940,1
2019-09-03 07:00:00,0.98,0.99,0.98,0.98,126148070,1
2019-09-04 07:00:00,0.98,0.98,0.97,0.98,121831910,1
2019-09-05 07:00:00,0.98,0.98,0.98,0.98,113824610,1
2019-09-06 07:00:00,0.98,0.98,0.97,0.97,108569600,1
2019-09-09 07:00:00,0.97,0.98,0.97,0.97,104287810,1
2019-09-10 07:00:00,0.97,0.98,0.97,0.97,128339460,1
2019-09-11 07:00:00,0.97,0.97,0.97,0.97,95091710,1
2019-09-12 07:00:00,0.97,0.98,0.97,0.98,123174240,1
2019-09-13 07:00:00,0.98,0.99,0.98,0.99,145895070,1
2019-09-16 07:00:00,0.99,0.99,0.99,0.99,138035800,1
2019-09-17 07:00:00,0.99,1.0,0.99,1.0,142632820,1
2019-09-18 07:00:00,1.0,1.0,0.99,1.0,140571130,1
2019-09-19 07:00:00,1.0,1.0,0.99,1.0,140440060,1
2019-09-20 07:00:00,1.0,1.0,0.99,0.99,167884480,1
2019-09-23 07:00:00,0.99,0.99,0.99,0.99,141445790,1
2019-09-24 07:00:00,0.99,0.99,0.98,0.99,119577920,1
2019-09-25 07:00:00,0.99,0.99,0.98,0.99,121420880,1
2019-09-26 07:00:00,0.99,0.99,0.99,0.99,133043610,1
2019-09-27 07:00:00,0.99,1.0,0.99,1.0,152087820,1
2019-09-30 07:00:00,1.0,1.0,1.0,1.0,157737220,1
2019-10-01 07:00:00,1.0,1.0,1.0,1.0,141547280,1
2019-10-02 07:00:00,1.0,1.0,0.99,0.99,155632190,1
2019-10-03 07:00:00,0.99,0.99,0.98,0.99,156298020,1
2019-10-04 07:00:00,0.99,0.99,0.99,0.99,153634840,1
2019-10-07 07:00:00,0.99,0.99,0.98,0.98,150412170,1
2019-10-08 07:00:00,0.98,0.99,0.98,0.99,153446780,1
2019-10-09 07:00:00,0.99,0.99,0.99,0.99,143783620,1
2019-10-10 07:00:00,0.99,0.99,0.99,0.99,137745810,1
2019-10-11 07:00:00,0.99,0.99,0.99,0.99,140671790,1
2019-10-14 07:00:00,0.99,1.0,0.99,0.99,171969840,1
2019-10-15 07:00:00,0.99,0.99,0.99,0.99,131330520,1
2019-10-16 07:00:00,1.0,1.0,0.99,0.99,157875510,1
2019-10-17 07:00:00,1.0,1.0,0.99,0.99,157134910,1
2019-10-18 07:00:00,0.99,0.99,0.99,0.99,153487520,1
