date,open,high,low,close,volume,is_trading_day
2019-08-26 07:00:00,19.08,19.33,19.08,19.15,1756160,1
2019-08-27 07:00:00,19.26,19.36,18.83,18.83,1566370,1
2019-08-28 07:00:00,18.9,18.97,18.58,18.58,1537860,1
2019-08-29 07:00:00,18.61,18.83,18.51,18.79,972940,1
2019-08-30 07:00:00,18.9,19.04,18.86,18.94,708360,1
2019-09-03 07:00:00,18.9,19.26,18.9,19.15,1360230,1
2019-09-04 07:00:00,18.9,19.33,18.9,18.97,1655300,1
2019-09-05 07:00:00,19.04,19.08,18.76,18.76,1243680,1
2019-09-06 07:00:00,18.86,18.97,18.65,18.86,1142710,1
2019-09-09 07:00:00,18.9,19.4,18.72,19.19,2507800,1
2019-09-10 07:00:00,19.33,19.4,19.11,19.26,1731610,1
2019-09-11 07:00:00,19.26,19.33,19.04,19.29,1179670,1
2019-09-12 07:00:00,19.4,20.15,19.4,20.15,3799910,1
2019-09-13 07:00:00,20.15,20.47,20.08,20.26,2123900,1
2019-09-16 07:00:00,20.29,20.68,20.22,20.58,1339560,1
2019-09-17 07:00:00,20.43,20.72,20.36,20.54,1194690,1
2019-09-18 07:00:00,20.65,20.65,20.08,20.11,2592910,1
2019-09-19 07:00:00,20.18,20.61,20.04,20.61,1432730,1
2019-09-20 07:00:00,20.58,20.97,20.54,20.76,1396120,1
2019-09-23 07:00:00,20.68,20.79,20.15,20.15,2313090,1
2019-09-24 07:00:00,20.11,20.33,19.9,20.04,2537600,1
2019-09-25 07:00:00,20.08,20.47,20.01,20.47,1442410,1
2019-09-26 07:00:00,20.58,20.68,20.4,20.58,992640,1
2019-09-27 07:00:00,20.54,20.97,20.47,20.86,2510520,1
2019-09-30 07:00:00,21.15,21.22,20.58,20.58,2199170,1
2019-10-01 07:00:00,20.58,20.86,20.54,20.86,1644130,1
2019-10-02 07:00:00,20.86,20.9,20.4,20.4,2439020,1
2019-10-03 07:00:00,20.18,20.47,20.11,20.4,2804850,1
2019-10-04 07:00:00,20.5,20.5,20.22,20.26,1271210,1
2019-10-07 07:00:00,20.26,20.4,19.79,19.79,2371810,1
2019-10-08 07:00:00,19.79,20.04,19.68,20.01,1337220,1
2019-10-09 07:00:00,20.08,20.33,19.9,20.11,937530,1
2019-10-10 07:00:00,20.18,20.33,20.11,20.11,808000,1
2019-10-11 07:00:00,20.22,20.29,20.11,20.15,794420,1
2019-10-14 07:00:00,20.33,20.76,20.26,20.58,2231030,1
2019-10-15 07:00:00,20.61,20.61,20.47,20.47,663910,1
2019-10-16 07:00:00,20.61,20.68,20.47,20.5,829050,1
2019-10-17 07:00:00,20.47,20.5,20.18,20.22,1621590,1
2019-10-18 07:00:00,20.26,20.54,20.18,20.36,1447340,1
2019-10-21 07:00:00,20.47,20.47,20.08,20.15,1260490,1
2019-10-22 07:00:00,20.15,20.18,19.86,20.08,1534380,1
2019-10-23 07:00:00,19.97,20.33,19.97,20.11,747810,1
2019-10-24 07:00:00,20.26,20.76,20.11,20.76,2233890,1
2019-10-25 07:00:00,20.79,20.86,20.58,20.68,1355310,1
2019-10-28 07:00:00,20.68,20.97,20.61,20.72,1494820,1
2019-10-29 07:00:00,20.76,20.79,20.61,20.65,953020,1
2019-10-30 07:00:00,20.65,20.72,20.54,20.61,1102070,1
2019-10-31 07:00:00,20.68,20.93,20.61,20.65,1263390,1
2019-11-01 07:00:00,20.68,20.93,20.54,20.86,1732950,1
2019-11-04 07:00:00,20.93,21.58,20.93,21.36,5811560,1
2019-11-05 07:00:00,21.43,21.43,21.18,21.32,1239520,1
2019-11-06 07:00:00,21.32,21.54,21.22,21.22,1551610,1
2019-11-07 07:00:00,21.22,21.36,21.11,21.22,1438030,1
2019-11-08 07:00:00,21.32,21.32,21.11,21.25,1219540,1
2019-11-11 07:00:00,21.29,21.61,21.22,21.4,2180490,1
2019-11-12 07:00:00,21.4,21.86,21.4,21.75,2842650,1
2019-11-13 07:00:00,21.82,21.86,21.58,21.58,1333940,1
2019-11-14 07:00:00,21.58,21.75,20.5,20.79,4799390,1
2019-11-15 07:00:00,20.79,20.97,20.58,20.9,2568040,1
2019-11-18 07:00:00,20.83,20.97,20.36,20.5,2794920,1
2019-11-19 07:00:00,20.5,20.79,20.5,20.79,1059770,1
2019-11-20 07:00:00,20.76,20.76,20.18,20.26,2291760,1
2019-11-21 07:00:00,20.26,20.36,19.93,19.97,3303950,1
2019-11-22 07:00:00,20.08,20.36,19.79,19.97,1625820,1
2019-11-25 07:00:00,20.01,20.33,19.9,20.18,1087990,1
2019-11-26 07:00:00,20.33,20.4,20.26,20.36,968690,1
2019-11-27 07:00:00,20.4,20.47,20.29,20.33,812280,1
2019-11-28 07:00:00,20.29,20.29,19.9,19.97,1370820,1
2019-11-29 07:00:00,19.97,20.26,19.9,20.11,739370,1
2019-12-02 07:00:00,20.15,20.15,19.47,19.47,1992380,1
2019-12-03 07:00:00,19.33,19.68,19.01,19.43,1619120,1
2019-12-04 07:00:00,19.43,19.79,19.26,19.76,932130,1
2019-12-05 07:00:00,19.79,19.9,19.54,19.58,1144000,1
2019-12-06 07:00:00,19.61,19.76,19.51,19.61,556160,1
2019-12-09 07:00:00,19.68,19.9,19.61,19.72,700960,1
2019-12-10 07:00:00,19.72,19.9,19.54,19.79,797100,1
2019-12-11 07:00:00,19.79,20.18,19.68,20.15,877960,1
2019-12-12 07:00:00,20.26,20.4,20.22,20.33,942410,1
2019-12-13 07:00:00,20.4,20.5,20.29,20.36,1681700,1
2019-12-16 07:00:00,20.36,20.36,20.11,20.15,968130,1
2019-12-17 07:00:00,20.04,20.11,19.65,19.76,2211360,1
2019-12-18 07:00:00,19.76,19.97,19.61,19.79,1022490,1
2019-12-19 07:00:00,19.79,20.04,19.76,19.9,817820,1
2019-12-20 07:00:00,19.97,20.22,19.9,20.15,777100,1
2019-12-23 07:00:00,20.29,20.33,19.97,20.01,766000,1
2019-12-24 07:00:00,20.11,20.15,20.01,20.11,692100,1
2019-12-25 07:00:00,20.11,20.65,20.11,20.5,1604350,1
2019-12-26 07:00:00,20.61,20.72,20.47,20.47,1124500,1
2019-12-27 07:00:00,20.47,20.61,20.26,20.54,1004860,1
2019-12-30 07:00:00,20.61,21.0,20.54,20.9,2881060,1
2019-12-31 07:00:00,20.9,20.93,20.68,20.79,689030,1
2020-01-02 07:00:00,20.79,21.04,20.68,20.9,896720,1
2020-01-03 07:00:00,21.0,21.08,20.47,20.54,2047880,1
2020-01-06 07:00:00,20.36,20.54,20.26,20.33,1091660,1
2020-01-07 07:00:00,20.43,20.72,20.33,20.72,837240,1
2020-01-08 07:00:00,20.5,20.58,20.26,20.26,1814290,1
2020-01-09 07:00:00,20.43,20.58,20.36,20.54,967050,1
2020-01-10 07:00:00,20.5,20.61,20.36,20.5,1018650,1
2020-01-13 07:00:00,20.47,20.54,20.33,20.36,786760,1
2020-01-14 07:00:00,20.36,20.47,20.33,20.33,721680,1
2020-01-15 07:00:00,20.33,20.36,20.26,20.33,940870,1
2020-01-16 07:00:00,20.33,20.76,20.33,20.68,1942970,1
2020-01-17 07:00:00,20.68,20.72,20.33,20.54,1388810,1
2020-01-20 07:00:00,20.5,20.68,20.4,20.47,1227100,1
2020-01-21 07:00:00,20.61,20.68,19.79,19.79,4351820,1
2020-01-22 07:00:00,19.61,20.15,19.51,20.15,3165650,1
2020-01-30 07:00:00,19.72,19.9,19.22,19.51,2638460,1
2020-01-31 07:00:00,19.26,19.58,18.54,18.54,4118150,1
2020-02-03 07:00:00,17.69,18.72,17.47,18.36,3602970,1
2020-02-04 07:00:00,18.69,18.69,18.19,18.47,1651440,1
2020-02-05 07:00:00,18.65,18.83,18.54,18.54,1648620,1
2020-02-06 07:00:00,18.72,19.11,18.47,19.11,1708550,1
2020-02-07 07:00:00,18.9,19.08,18.83,19.01,1218660,1
2020-02-10 07:00:00,18.69,18.9,18.58,18.76,738090,1
2020-02-11 07:00:00,18.86,19.15,18.79,19.11,1085380,1
2020-02-12 07:00:00,19.19,19.51,19.15,19.29,1104870,1
2020-02-13 07:00:00,19.29,19.43,19.15,19.36,1030570,1
2020-02-14 07:00:00,19.29,19.43,19.26,19.43,884240,1
2020-02-17 07:00:00,19.47,19.47,19.26,19.33,726390,1
2020-02-18 07:00:00,19.4,19.97,19.36,19.97,1760940,1
2020-02-19 07:00:00,19.93,20.04,19.79,19.86,681250,1
2020-02-20 07:00:00,20.01,20.11,19.79,19.9,780810,1
2020-02-21 07:00:00,19.93,19.93,19.51,19.51,1458040,1
2020-02-24 07:00:00,18.94,19.22,18.72,18.72,2261990,1
2020-02-25 07:00:00,18.58,19.26,18.54,19.26,1407720,1
2020-02-26 07:00:00,19.04,19.68,18.9,19.61,3221270,1
2020-02-27 07:00:00,19.61,20.15,19.47,19.97,2927040,1
2020-02-28 07:00:00,19.61,19.86,19.47,19.65,2132200,1
2020-03-02 07:00:00,19.65,20.04,19.54,19.86,1787060,1
2020-03-03 07:00:00,20.04,20.33,19.86,19.93,1193800,1
2020-03-04 07:00:00,19.79,19.79,19.58,19.79,1660790,1
2020-03-05 07:00:00,19.79,19.93,19.47,19.47,1296450,1
2020-03-06 07:00:00,19.33,19.36,19.08,19.26,1305030,1
2020-03-09 07:00:00,18.26,18.54,17.94,17.94,4735140,1
2020-03-10 07:00:00,18.19,18.54,17.94,18.44,2030340,1
2020-03-11 07:00:00,18.54,18.72,17.65,18.12,2753310,1
2020-03-12 07:00:00,17.33,17.58,16.87,17.15,3981670,1
2020-03-13 07:00:00,16.15,17.83,16.12,17.17,2919140,1
2020-03-16 07:00:00,17.17,17.72,16.94,16.98,1898960,1
2020-03-17 07:00:00,16.76,17.3,16.58,17.3,2474650,1
2020-03-18 07:00:00,17.47,17.51,17.24,17.26,1642800,1
2020-03-19 07:00:00,16.98,17.15,16.98,17.01,1296590,1
2020-03-20 07:00:00,17.19,17.21,16.89,17.01,1291360,1
2020-03-23 07:00:00,16.44,16.73,15.83,15.83,2826690,1
2020-03-24 07:00:00,16.05,16.05,15.51,15.87,2191500,1
2020-03-25 07:00:00,16.4,16.55,16.1,16.4,2131790,1
2020-03-26 07:00:00,16.23,16.35,15.76,15.76,2358310,1
2020-03-27 07:00:00,15.83,15.83,15.3,15.37,2633750,1
2020-03-30 07:00:00,14.44,14.66,14.3,14.41,2157690,1
2020-03-31 07:00:00,14.8,15.12,14.3,14.66,1663050,1
2020-04-01 07:00:00,14.55,15.41,14.55,15.08,1453030,1
2020-04-03 07:00:00,15.33,15.92,15.23,15.9,2072000,1
2020-04-06 07:00:00,16.4,16.94,16.23,16.94,2718990,1
2020-04-07 07:00:00,16.94,17.01,16.58,16.87,2463810,1
2020-04-08 07:00:00,16.44,16.78,16.32,16.71,1576670,1
2020-04-09 07:00:00,16.76,16.98,16.58,16.71,2142370,1
2020-04-10 07:00:00,16.62,16.76,16.37,16.55,1882020,1
2020-04-13 07:00:00,16.55,16.76,16.44,16.58,1255360,1
2020-04-14 07:00:00,16.98,17.65,16.76,17.65,4072050,1
2020-04-15 07:00:00,18.01,18.12,17.78,17.87,2205200,1
2020-04-16 07:00:00,17.72,18.12,17.58,17.94,1508480,1
2020-04-17 07:00:00,18.26,18.29,17.9,18.26,2631630,1
2020-04-20 07:00:00,18.51,18.54,18.08,18.29,2239780,1
2020-04-21 07:00:00,18.01,18.15,17.44,17.58,3737050,1
2020-04-22 07:00:00,17.4,18.26,17.37,18.22,2445860,1
2020-04-23 07:00:00,18.58,18.61,18.19,18.19,1363410,1
2020-04-24 07:00:00,18.15,18.26,17.87,18.19,1411380,1
2020-04-27 07:00:00,18.36,18.36,18.01,18.08,1419750,1
2020-04-28 07:00:00,18.08,18.12,17.9,18.08,974310,1
2020-04-29 07:00:00,18.12,18.33,18.01,18.12,1349230,1
2020-05-04 07:00:00,17.9,18.15,17.76,18.01,895530,1
2020-05-05 07:00:00,18.12,18.19,17.97,18.15,677990,1
2020-05-06 07:00:00,18.19,18.94,18.19,18.86,3470150,1
2020-05-07 07:00:00,18.9,19.08,18.69,19.08,2030720,1
2020-05-08 07:00:00,19.11,19.65,19.11,19.15,3585320,1
2020-05-11 07:00:00,19.26,19.4,19.01,19.26,2119430,1
2020-05-12 07:00:00,19.26,19.4,19.11,19.4,2828190,1
2020-05-13 07:00:00,19.84,20.69,19.8,20.61,6853810,1
2020-05-14 07:00:00,20.44,20.51,20.26,20.34,2597400,1
2020-05-15 07:00:00,20.17,20.42,19.94,20.05,2430890,1
2020-05-18 07:00:00,19.84,20.19,19.8,20.19,2000950,1
2020-05-19 07:00:00,20.55,20.76,20.3,20.57,2879030,1
2020-05-20 07:00:00,20.46,20.46,20.28,20.42,1245380,1
2020-05-21 07:00:00,20.42,20.59,20.4,20.59,2007060,1
2020-05-22 07:00:00,20.46,20.46,20.24,20.24,1731720,1
2020-05-25 07:00:00,20.26,20.3,19.96,20.24,2033000,1
2020-05-26 07:00:00,20.26,20.38,20.19,20.38,1615680,1
2020-05-27 07:00:00,20.42,20.63,20.05,20.05,2098580,1
2020-05-28 07:00:00,20.13,20.3,20.05,20.05,1194380,1
2020-05-29 07:00:00,20.05,20.09,19.84,20.03,1346170,1
2020-06-01 07:00:00,20.05,20.19,20.05,20.17,1298150,1
2020-06-02 07:00:00,20.17,20.26,20.05,20.05,1456730,1
2020-06-03 07:00:00,20.05,20.44,20.0,20.32,1893060,1
2020-06-04 07:00:00,20.42,20.42,20.21,20.21,1260060,1
2020-06-05 07:00:00,20.21,20.34,20.11,20.34,1236200,1
2020-06-08 07:00:00,20.46,20.88,20.46,20.61,4113250,1
2020-06-09 07:00:00,20.72,20.74,20.42,20.44,1491540,1
2020-06-10 07:00:00,20.46,20.46,20.21,20.38,1307540,1
2020-06-11 07:00:00,20.38,20.38,19.21,19.21,4278060,1
2020-06-12 07:00:00,18.79,19.63,18.79,19.63,3145450,1
2020-06-15 07:00:00,20.05,20.05,19.17,19.21,1207500,1
2020-06-16 07:00:00,19.46,19.55,19.34,19.46,1100730,1
2020-06-17 07:00:00,19.5,19.52,19.32,19.36,788630,1
2020-06-18 07:00:00,19.34,19.5,19.27,19.46,822980,1
2020-06-19 07:00:00,19.46,19.63,19.46,19.63,745470,1
2020-06-22 07:00:00,19.63,19.63,19.57,19.63,787180,1
2020-06-23 07:00:00,19.61,20.21,19.52,19.86,1693730,1
2020-06-24 07:00:00,20.0,20.03,19.65,19.71,607000,1
2020-06-25 07:00:00,19.48,19.67,19.46,19.55,730810,1
2020-06-26 07:00:00,19.55,19.69,19.5,19.57,602880,1
2020-06-29 07:00:00,19.46,19.46,19.15,19.23,1281220,1
2020-06-30 07:00:00,19.27,19.38,18.96,19.07,1594210,1
2020-07-01 07:00:00,19.21,19.34,19.13,19.3,866660,1
2020-07-02 07:00:00,19.34,19.34,19.19,19.27,539160,1
2020-07-03 07:00:00,19.42,19.42,19.25,19.32,529760,1
2020-07-06 07:00:00,19.42,19.61,19.34,19.55,1089910,1
2020-07-07 07:00:00,19.63,20.0,19.63,19.82,2739150,1
2020-07-08 07:00:00,19.76,20.0,19.76,19.92,1472610,1
2020-07-09 07:00:00,20.0,20.21,19.96,20.19,2298900,1
2020-07-10 07:00:00,20.09,20.15,19.84,19.96,1164310,1
2020-07-13 07:00:00,20.05,20.44,19.94,20.32,2662490,1
2020-07-14 07:00:00,20.17,20.4,20.17,20.28,1549540,1
2020-07-15 07:00:00,20.34,20.44,20.21,20.3,1516540,1
2020-07-16 07:00:00,20.28,20.36,20.21,20.3,1060530,1
2020-07-17 07:00:00,20.26,20.26,20.09,20.09,1313100,1
2020-07-20 07:00:00,20.09,20.13,19.78,19.8,2049680,1
2020-07-21 07:00:00,19.84,20.03,19.73,19.96,940230,1
2020-07-22 07:00:00,20.05,20.05,19.76,19.8,817890,1
2020-07-23 07:00:00,19.8,19.94,19.67,19.94,918630,1
2020-07-24 07:00:00,19.8,19.86,18.96,19.17,3170540,1
2020-07-27 07:00:00,18.79,19.17,18.21,18.25,3274350,1
2020-07-28 07:00:00,18.54,19.13,18.44,19.09,1953510,1
2020-07-29 07:00:00,18.54,18.75,18.29,18.61,1554200,1
2020-07-30 07:00:00,18.63,18.86,18.63,18.86,612240,1
2020-07-31 07:00:00,18.38,18.88,18.38,18.58,1106250,1
2020-08-03 07:00:00,18.58,19.17,18.58,19.17,1392200,1
2020-08-04 07:00:00,19.42,19.55,19.3,19.44,1051310,1
2020-08-05 07:00:00,19.42,19.69,19.32,19.63,1328520,1
2020-08-06 07:00:00,19.63,19.73,19.5,19.55,1153660,1
2020-08-07 07:00:00,19.55,19.96,19.55,19.67,1283690,1
2020-08-10 07:00:00,19.78,19.96,19.67,19.71,1160370,1
2020-08-11 07:00:00,19.82,19.82,19.63,19.63,1209690,1
2020-08-12 07:00:00,19.67,19.84,19.59,19.84,1233230,1
2020-08-13 07:00:00,19.92,20.03,19.84,20.03,1709100,1
2020-08-14 07:00:00,20.09,20.13,19.82,19.96,1633770,1
2020-08-17 07:00:00,20.01,20.05,19.84,20.05,1048820,1
2020-08-18 07:00:00,20.05,20.11,19.96,19.98,625200,1
2020-08-19 07:00:00,20.01,20.07,19.9,19.98,877190,1
2020-08-20 07:00:00,20.01,20.24,19.98,20.07,1824430,1
2020-08-21 07:00:00,20.16,20.26,20.13,20.22,1260210,1
2020-08-24 07:00:00,20.45,20.73,20.41,20.67,3540210,1
2020-08-25 07:00:00,20.73,20.88,20.71,20.84,3304670,1
2020-08-26 07:00:00,20.82,20.84,20.56,20.65,1328990,1
2020-08-27 07:00:00,20.58,21.37,20.58,21.26,3724990,1
2020-08-28 07:00:00,21.41,21.8,21.29,21.29,4009380,1
2020-08-31 07:00:00,21.29,21.46,21.05,21.12,1940640,1
2020-09-01 07:00:00,21.12,21.54,21.05,21.29,1757410,1
2020-09-03 07:00:00,21.5,21.54,21.29,21.5,2281510,1
2020-09-04 07:00:00,21.12,21.33,21.12,21.33,1538510,1
2020-09-07 07:00:00,21.31,21.33,20.69,20.69,2270970,1
2020-09-08 07:00:00,20.8,21.12,20.69,21.12,1628870,1
2020-09-09 07:00:00,20.75,21.12,20.73,20.99,1490820,1
2020-09-10 07:00:00,21.12,21.24,20.94,20.99,1005950,1
2020-09-11 07:00:00,20.9,20.99,20.84,20.97,872160,1
2020-09-14 07:00:00,21.01,21.12,20.94,21.03,1127400,1
2020-09-15 07:00:00,21.12,21.33,21.03,21.33,1906730,1
2020-09-16 07:00:00,21.33,21.67,21.33,21.54,1918130,1
2020-09-17 07:00:00,21.46,21.54,21.29,21.33,1563010,1
2020-09-18 07:00:00,21.37,21.93,21.33,21.84,3306720,1
2020-09-21 07:00:00,21.88,22.05,21.84,21.84,1530250,1
2020-09-22 07:00:00,21.67,21.88,21.58,21.88,1630570,1
2020-09-23 07:00:00,21.88,21.97,21.67,21.8,1797680,1
2020-09-24 07:00:00,21.63,21.76,21.41,21.54,1728380,1
2020-09-25 07:00:00,21.63,21.67,21.33,21.67,1205550,1
2020-09-28 07:00:00,21.71,21.88,21.58,21.8,1312300,1
2020-09-29 07:00:00,21.93,21.93,21.41,21.41,1900490,1
2020-09-30 07:00:00,21.41,21.5,21.22,21.33,2500310,1
2020-10-01 07:00:00,21.41,21.67,21.41,21.67,905510,1
2020-10-02 07:00:00,21.67,21.8,20.9,21.46,1947940,1
2020-10-05 07:00:00,21.5,21.67,21.29,21.54,1498360,1
2020-10-06 07:00:00,21.67,21.71,21.46,21.54,1520290,1
2020-10-07 07:00:00,21.41,21.63,21.41,21.5,1493710,1
2020-10-08 07:00:00,21.54,21.97,21.46,21.8,3062690,1
2020-10-09 07:00:00,21.76,21.84,21.67,21.67,1173500,1
2020-10-12 07:00:00,21.71,21.93,21.58,21.71,1550680,1
2020-10-13 07:00:00,21.71,21.76,21.54,21.63,1222200,1
2020-10-14 07:00:00,21.67,21.93,21.5,21.76,2409760,1
2020-10-15 07:00:00,21.84,21.93,21.63,21.84,1925370,1
2020-10-16 07:00:00,21.84,22.99,21.71,22.69,5769540,1
2020-10-19 07:00:00,22.86,22.95,22.61,22.74,2333670,1
2020-10-20 07:00:00,22.65,22.74,22.4,22.69,1886160,1
2020-10-21 07:00:00,22.69,23.25,22.52,22.52,3305010,1
2020-10-22 07:00:00,22.52,23.04,22.44,23.04,2346540,1
2020-10-23 07:00:00,23.12,23.25,22.82,22.99,2646310,1
2020-10-26 07:00:00,22.99,23.25,22.52,22.52,3852510,1
2020-10-27 07:00:00,22.57,22.69,22.22,22.22,3188810,1
2020-10-28 07:00:00,22.18,22.35,21.63,21.63,3596230,1
2020-10-29 07:00:00,21.5,21.88,21.41,21.71,2719690,1
2020-10-30 07:00:00,21.93,21.97,21.54,21.97,1469970,1
2020-11-02 07:00:00,21.97,22.05,21.84,22.05,866110,1
2020-11-03 07:00:00,22.14,22.57,22.05,22.52,2562890,1
2020-11-04 07:00:00,22.61,22.74,22.4,22.61,1369690,1
2020-11-05 07:00:00,22.48,22.78,22.18,22.18,1305860,1
2020-11-06 07:00:00,22.35,22.52,22.22,22.35,987260,1
2020-11-09 07:00:00,22.52,22.78,22.48,22.78,2011650,1
2020-11-10 07:00:00,23.04,23.04,22.61,22.61,1739340,1
2020-11-11 07:00:00,22.78,22.78,22.48,22.61,1668230,1
2020-11-12 07:00:00,22.61,22.82,22.57,22.82,1234540,1
2020-11-13 07:00:00,22.95,22.95,22.82,22.95,1318170,1
2020-11-16 07:00:00,23.04,23.2,22.61,22.74,3713690,1
2020-11-17 07:00:00,22.86,23.08,22.61,23.04,2515530,1
2020-11-18 07:00:00,23.16,23.16,22.91,23.04,1757160,1
2020-11-19 07:00:00,23.16,23.89,23.04,23.5,4980430,1
2020-11-20 07:00:00,23.5,23.84,23.46,23.55,1837360,1
2020-11-23 07:00:00,23.55,23.97,23.29,23.84,2824640,1
2020-11-24 07:00:00,23.84,24.1,23.46,23.72,3003940,1
2020-11-25 07:00:00,24.02,24.02,23.55,23.55,1835630,1
2020-11-26 07:00:00,23.68,23.89,23.38,23.76,1635130,1
2020-11-27 07:00:00,23.84,23.97,23.72,23.97,1986420,1
2020-11-30 07:00:00,24.19,24.19,23.63,23.63,2761700,1
2020-12-01 07:00:00,23.46,23.63,23.38,23.55,3427370,1
2020-12-02 07:00:00,23.46,23.76,23.46,23.72,2108200,1
2020-12-03 07:00:00,23.68,23.76,23.5,23.72,1627980,1
2020-12-04 07:00:00,23.63,23.84,23.63,23.76,1380920,1
2020-12-07 07:00:00,23.84,23.89,23.68,23.76,1455180,1
2020-12-08 07:00:00,23.76,24.14,23.68,23.97,2297110,1
2020-12-09 07:00:00,24.02,24.66,23.97,24.53,3001820,1
2020-12-10 07:00:00,24.31,24.61,24.1,24.1,2112490,1
2020-12-11 07:00:00,24.14,24.31,24.02,24.31,1750270,1
2020-12-14 07:00:00,24.31,24.74,24.27,24.4,1443760,1
2020-12-15 07:00:00,24.53,24.57,24.14,24.19,2666900,1
2020-12-16 07:00:00,24.4,24.53,24.31,24.36,1995530,1
2020-12-17 07:00:00,24.27,24.36,23.89,24.1,3594500,1
2020-12-18 07:00:00,24.1,24.36,24.1,24.27,1532820,1
2020-12-21 07:00:00,24.44,24.66,24.36,24.53,2307390,1
2020-12-22 07:00:00,24.48,24.95,24.36,24.78,2576390,1
2020-12-23 07:00:00,24.87,25.0,24.4,24.53,1391420,1
2020-12-24 07:00:00,24.53,24.66,24.06,24.31,2386210,1
2020-12-25 07:00:00,24.31,24.57,24.14,24.57,1625110,1
2020-12-28 07:00:00,24.7,25.0,24.53,24.7,2197090,1
2020-12-29 07:00:00,24.7,25.08,24.57,25.0,2172950,1
2020-12-30 07:00:00,25.12,25.12,24.78,24.78,1204180,1
2020-12-31 07:00:00,24.78,25.25,24.74,25.21,2036370,1
2021-01-04 07:00:00,25.42,25.68,25.3,25.68,2151300,1
2021-01-05 07:00:00,25.59,27.09,25.51,26.75,2332200,1
2021-01-06 07:00:00,26.92,27.13,26.58,26.62,1796000,1
2021-01-07 07:00:00,26.7,26.83,26.4,26.66,2150200,1
2021-01-08 07:00:00,26.87,27.17,26.7,27.0,2720400,1
2021-01-11 07:00:00,27.26,27.6,27.0,27.6,1972800,1
2021-01-12 07:00:00,27.73,28.15,27.3,28.07,2435200,1
2021-01-13 07:00:00,28.11,28.75,28.11,28.37,2612000,1
2021-01-14 07:00:00,28.37,28.58,28.03,28.32,1777500,1
2021-01-15 07:00:00,28.58,28.58,28.32,28.41,1540400,1
2021-01-18 07:00:00,28.58,28.58,28.24,28.28,1209000,1
2021-01-19 07:00:00,28.15,28.2,26.32,26.45,3505600,1
2021-01-20 07:00:00,26.75,27.17,25.68,27.0,3663800,1
2021-01-21 07:00:00,27.51,28.07,27.0,27.98,2313100,1
2021-01-22 07:00:00,28.03,28.79,27.9,28.54,2090300,1
2021-01-25 07:00:00,28.5,29.09,28.24,28.58,3111900,1
2021-01-26 07:00:00,28.79,28.79,27.94,28.15,2597500,1
2021-01-27 07:00:00,28.03,28.2,26.83,26.87,2226800,1
2021-01-28 07:00:00,25.59,26.58,25.0,25.0,5092400,1
2021-01-29 07:00:00,25.17,26.75,25.17,26.75,3211900,1
2021-02-01 07:00:00,27.47,27.9,26.58,27.09,2017400,1
2021-02-02 07:00:00,26.92,28.15,26.87,28.15,3264600,1
2021-02-03 07:00:00,28.79,30.12,28.2,29.86,4173500,1
2021-02-04 07:00:00,29.94,31.22,29.94,30.93,4398700,1
2021-02-05 07:00:00,31.14,31.31,30.63,31.1,2084900,1
2021-02-08 07:00:00,31.1,31.1,29.69,30.41,4035600,1
2021-02-09 07:00:00,30.46,31.82,29.86,31.82,4224300,1
2021-02-17 07:00:00,32.55,33.7,32.38,33.23,3139100,1
2021-02-18 07:00:00,33.27,33.4,32.67,33.36,2243100,1
2021-02-19 07:00:00,32.97,33.27,32.42,32.67,3722700,1
2021-02-22 07:00:00,32.67,33.06,32.46,32.76,2319300,1
2021-02-23 07:00:00,32.55,32.85,31.82,32.21,3369500,1
2021-02-24 07:00:00,32.42,32.63,31.95,32.16,2225200,1
2021-02-25 07:00:00,32.46,32.55,31.78,32.51,1927500,1
2021-02-26 07:00:00,31.99,32.59,31.95,32.51,1936000,1
2021-03-01 07:00:00,32.76,33.27,32.76,33.23,2078100,1
2021-03-02 07:00:00,33.66,33.66,32.8,33.23,1821700,1
2021-03-03 07:00:00,33.27,33.32,33.02,33.14,1599400,1
2021-03-04 07:00:00,33.14,33.19,32.03,32.38,2901500,1
2021-03-05 07:00:00,32.21,32.42,31.78,32.38,2507500,1
2021-03-08 07:00:00,32.42,32.63,32.16,32.33,1656600,1
2021-03-09 07:00:00,31.99,32.29,31.78,31.99,2182400,1
2021-03-10 07:00:00,32.38,33.06,31.99,32.55,2602400,1
2021-03-11 07:00:00,32.63,32.89,32.46,32.72,1477800,1
2021-03-12 07:00:00,32.85,32.89,32.55,32.63,2062800,1
2021-03-15 07:00:00,32.67,33.06,32.46,32.63,1760900,1
2021-03-16 07:00:00,32.85,34.76,32.67,34.55,5111000,1
2021-03-17 07:00:00,34.76,34.76,34.13,34.47,1603200,1
2021-03-18 07:00:00,34.55,34.55,34.13,34.55,1807500,1
2021-03-19 07:00:00,34.13,34.34,33.87,34.04,2247800,1
2021-03-22 07:00:00,33.91,33.96,33.4,33.57,2084800,1
2021-03-23 07:00:00,33.49,34.13,33.4,33.61,2201700,1
2021-03-24 07:00:00,33.23,33.66,32.63,32.85,2480100,1
2021-03-25 07:00:00,33.06,33.06,32.63,32.67,2305400,1
2021-03-26 07:00:00,32.51,32.76,31.78,32.46,2672600,1
2021-03-29 07:00:00,32.63,33.32,32.46,33.1,1997700,1
2021-03-30 07:00:00,33.23,33.27,32.85,32.89,1512500,1
2021-03-31 07:00:00,32.89,33.32,32.67,33.14,1373400,1
