date,open,high,low,close,volume,is_trading_day
2019-01-07 07:00:00,13.69,13.71,13.32,13.67,131920,1
2019-01-08 07:00:00,13.62,13.67,13.45,13.67,171050,1
2019-01-09 07:00:00,13.62,13.65,13.54,13.58,461130,1
2019-01-10 07:00:00,13.58,13.58,13.47,13.54,170310,1
2019-01-11 07:00:00,13.51,13.54,13.38,13.4,178890,1
2019-01-14 07:00:00,13.4,13.4,13.05,13.25,259180,1
2019-01-15 07:00:00,13.23,13.25,13.12,13.21,169990,1
2019-01-16 07:00:00,13.21,13.43,13.18,13.21,104570,1
2019-01-17 07:00:00,13.21,13.21,13.1,13.18,103460,1
2019-01-18 07:00:00,13.12,13.18,13.01,13.12,165200,1
2019-01-21 07:00:00,13.07,13.14,13.03,13.12,147440,1
2019-01-22 07:00:00,13.1,13.21,13.1,13.21,87430,1
2019-01-23 07:00:00,13.21,13.23,13.16,13.21,98760,1
2019-01-24 07:00:00,13.21,13.23,13.14,13.21,132340,1
2019-01-25 07:00:00,13.21,13.21,13.14,13.18,90800,1
2019-01-28 07:00:00,13.18,13.23,13.16,13.23,82350,1
2019-01-29 07:00:00,13.23,13.27,13.21,13.23,122630,1
2019-01-30 07:00:00,13.23,13.27,13.23,13.23,87400,1
2019-01-31 07:00:00,13.25,13.29,13.21,13.23,67810,1
2019-02-01 07:00:00,13.23,13.25,13.18,13.25,55400,1
2019-02-11 07:00:00,13.25,13.29,13.23,13.27,131440,1
2019-02-12 07:00:00,13.29,13.62,13.27,13.36,252350,1
2019-02-13 07:00:00,13.36,13.49,13.29,13.36,212390,1
2019-02-14 07:00:00,13.32,13.36,13.29,13.29,141000,1
2019-02-15 07:00:00,13.29,13.84,13.25,13.71,267500,1
2019-02-18 07:00:00,13.71,13.76,13.49,13.67,139080,1
2019-02-19 07:00:00,13.62,13.67,13.56,13.58,190540,1
2019-02-20 07:00:00,13.56,13.76,13.45,13.69,275600,1
2019-02-21 07:00:00,13.71,13.76,13.67,13.71,169000,1
2019-02-22 07:00:00,13.71,13.71,13.58,13.62,147320,1
2019-02-25 07:00:00,13.62,13.67,13.56,13.62,92330,1
2019-02-26 07:00:00,13.62,13.8,13.62,13.71,221550,1
2019-02-27 07:00:00,13.69,13.97,13.54,13.62,651580,1
2019-02-28 07:00:00,13.62,13.67,13.54,13.54,125290,1
2019-03-01 07:00:00,13.54,13.67,13.51,13.62,156220,1
2019-03-04 07:00:00,13.67,14.33,13.67,14.06,562140,1
2019-03-05 07:00:00,14.06,14.11,13.97,14.0,190650,1
2019-03-06 07:00:00,14.0,14.02,13.62,13.8,180970,1
2019-03-07 07:00:00,13.8,13.84,13.62,13.62,280510,1
2019-03-08 07:00:00,13.6,13.6,13.32,13.45,553310,1
2019-03-11 07:00:00,13.49,13.65,13.4,13.65,156780,1
2019-03-12 07:00:00,13.65,13.84,13.65,13.84,239600,1
2019-03-13 07:00:00,13.69,13.84,13.6,13.71,188400,1
2019-03-14 07:00:00,13.71,13.71,13.6,13.69,132150,1
2019-03-15 07:00:00,13.65,13.71,13.65,13.71,146140,1
2019-03-18 07:00:00,13.76,13.8,13.71,13.71,101670,1
2019-03-19 07:00:00,13.71,14.0,13.71,13.84,275540,1
2019-03-20 07:00:00,13.84,13.95,13.82,13.89,217840,1
2019-03-21 07:00:00,13.93,13.97,13.76,13.86,209480,1
2019-03-22 07:00:00,13.84,13.86,13.78,13.8,178570,1
2019-03-25 07:00:00,13.71,13.71,13.4,13.49,239460,1
2019-03-26 07:00:00,13.54,13.67,13.54,13.62,110200,1
2019-03-27 07:00:00,13.62,13.78,13.62,13.67,72790,1
2019-03-28 07:00:00,13.67,14.24,13.65,14.11,423690,1
2019-03-29 07:00:00,14.19,14.19,13.93,13.93,194020,1
2019-04-01 07:00:00,13.93,14.11,13.91,14.06,199600,1
2019-04-02 07:00:00,14.06,14.66,14.0,14.15,587480,1
2019-04-03 07:00:00,14.15,14.15,14.02,14.02,129340,1
2019-04-04 07:00:00,14.02,14.15,14.02,14.04,135620,1
2019-04-05 07:00:00,14.04,14.55,13.86,14.33,358260,1
2019-04-08 07:00:00,14.19,14.37,14.06,14.15,206700,1
2019-04-09 07:00:00,14.19,14.24,13.84,13.84,452470,1
2019-04-10 07:00:00,13.82,13.93,13.65,13.76,510980,1
2019-04-11 07:00:00,13.76,13.93,13.6,13.65,498860,1
2019-04-12 07:00:00,13.8,14.06,13.71,14.02,131130,1
2019-04-16 07:00:00,13.89,13.97,13.8,13.84,52080,1
2019-04-17 07:00:00,13.89,13.93,13.78,13.84,274420,1
2019-04-18 07:00:00,13.84,14.06,13.8,13.91,234820,1
2019-04-19 07:00:00,13.93,13.97,13.8,13.89,121350,1
2019-04-22 07:00:00,13.89,13.93,13.78,13.84,150380,1
2019-04-23 07:00:00,13.84,13.84,13.47,13.62,475240,1
2019-04-24 07:00:00,13.62,13.76,13.54,13.65,88910,1
2019-04-25 07:00:00,13.71,13.78,13.49,13.62,201980,1
2019-04-26 07:00:00,13.62,13.71,13.58,13.62,73550,1
2019-05-02 07:00:00,13.62,13.71,13.58,13.62,71260,1
2019-05-03 07:00:00,13.58,13.65,13.58,13.62,80180,1
2019-05-06 07:00:00,13.58,13.58,13.4,13.4,130240,1
2019-05-07 07:00:00,13.49,13.67,13.32,13.4,272160,1
2019-05-08 07:00:00,13.4,13.45,13.14,13.18,201220,1
2019-05-09 07:00:00,13.23,13.23,12.94,13.05,164450,1
2019-05-10 07:00:00,13.14,13.14,12.83,12.83,296030,1
2019-05-13 07:00:00,12.96,13.23,12.9,13.23,125370,1
2019-05-14 07:00:00,13.18,13.23,12.96,12.96,98810,1
2019-05-15 07:00:00,13.01,13.23,13.01,13.23,168890,1
2019-05-16 07:00:00,13.27,13.43,13.27,13.36,128910,1
2019-05-17 07:00:00,13.36,13.45,13.34,13.36,98990,1
2019-05-20 07:00:00,13.36,13.36,13.18,13.36,190260,1
2019-05-21 07:00:00,13.36,13.36,13.27,13.27,95790,1
2019-05-22 07:00:00,13.36,13.45,13.32,13.36,145780,1
2019-05-23 07:00:00,13.36,13.58,13.32,13.58,166370,1
2019-05-24 07:00:00,13.58,13.82,13.58,13.6,255830,1
2019-05-27 07:00:00,13.58,13.67,13.45,13.6,90380,1
2019-05-28 07:00:00,13.6,13.6,13.49,13.6,88880,1
2019-05-29 07:00:00,13.6,13.62,13.54,13.58,137170,1
2019-05-30 07:00:00,13.62,13.62,13.56,13.6,78230,1
2019-05-31 07:00:00,13.6,13.62,13.54,13.62,174270,1
2019-06-03 07:00:00,13.62,13.62,13.54,13.6,139140,1
2019-06-04 07:00:00,13.6,13.62,13.58,13.6,87810,1
2019-06-05 07:00:00,13.62,13.62,13.45,13.58,83940,1
2019-06-06 07:00:00,13.58,13.6,13.49,13.58,69540,1
2019-06-07 07:00:00,13.49,13.6,13.49,13.58,96650,1
2019-06-10 07:00:00,13.6,13.67,13.56,13.62,199850,1
2019-06-11 07:00:00,13.68,13.91,13.68,13.77,115640,1
2019-06-12 07:00:00,13.8,13.86,13.74,13.8,186670,1
2019-06-13 07:00:00,13.8,13.86,13.74,13.8,80220,1
2019-06-14 07:00:00,13.8,14.2,13.8,14.17,227140,1
2019-06-17 07:00:00,14.2,14.26,13.91,13.91,113000,1
2019-06-18 07:00:00,13.91,14.06,13.86,14.06,130830,1
2019-06-19 07:00:00,14.2,14.2,14.03,14.2,346820,1
2019-06-20 07:00:00,14.2,14.32,14.09,14.26,164350,1
2019-06-21 07:00:00,14.26,14.26,14.12,14.12,100630,1
2019-06-24 07:00:00,14.09,14.15,13.86,13.86,197660,1
2019-06-25 07:00:00,13.86,13.91,13.68,13.91,241340,1
2019-06-26 07:00:00,13.91,13.91,13.74,13.8,91980,1
2019-06-27 07:00:00,13.8,14.2,13.71,14.2,193110,1
2019-06-28 07:00:00,14.15,14.15,13.57,14.15,719810,1
2019-07-01 07:00:00,13.97,13.97,13.74,13.83,78850,1
2019-07-02 07:00:00,13.83,13.86,13.74,13.83,61760,1
2019-07-03 07:00:00,13.8,13.83,13.68,13.71,92340,1
2019-07-04 07:00:00,13.71,13.8,13.59,13.71,72210,1
2019-07-05 07:00:00,13.71,13.71,13.51,13.51,101220,1
2019-07-08 07:00:00,13.51,13.51,13.3,13.39,177290,1
2019-07-09 07:00:00,13.45,13.45,13.25,13.33,89690,1
2019-07-10 07:00:00,13.33,13.39,13.25,13.33,160190,1
2019-07-11 07:00:00,13.45,13.51,13.16,13.22,283070,1
2019-07-12 07:00:00,13.22,13.33,13.1,13.22,278940,1
2019-07-15 07:00:00,13.22,13.19,12.75,12.99,504810,1
2019-07-16 07:00:00,12.9,12.99,12.67,12.81,445970,1
2019-07-17 07:00:00,12.81,12.81,12.64,12.81,419000,1
2019-07-18 07:00:00,12.84,13.07,12.7,12.81,470260,1
2019-07-19 07:00:00,12.87,13.04,12.81,12.99,378850,1
2019-07-22 07:00:00,13.07,13.07,12.87,12.93,170270,1
2019-07-23 07:00:00,12.87,12.9,12.75,12.81,290510,1
2019-07-24 07:00:00,12.81,12.81,12.64,12.7,334560,1
2019-07-25 07:00:00,12.7,12.7,12.52,12.52,416500,1
2019-07-26 07:00:00,12.58,12.75,12.58,12.64,254480,1
2019-07-29 07:00:00,12.72,12.72,12.64,12.67,291530,1
2019-07-30 07:00:00,12.7,12.72,12.61,12.67,516240,1
2019-07-31 07:00:00,12.75,12.87,12.7,12.87,206620,1
2019-08-01 07:00:00,12.87,13.33,12.87,13.28,565270,1
2019-08-02 07:00:00,13.28,13.28,13.1,13.28,241680,1
2019-08-05 07:00:00,13.28,13.28,13.1,13.19,183320,1
2019-08-06 07:00:00,12.99,13.13,12.87,13.04,315300,1
2019-08-07 07:00:00,12.99,13.3,13.07,13.3,344060,1
2019-08-08 07:00:00,13.3,13.62,13.3,13.57,432680,1
2019-08-09 07:00:00,13.62,13.74,13.57,13.68,299050,1
2019-08-12 07:00:00,13.68,13.68,13.39,13.57,466670,1
2019-08-13 07:00:00,13.51,13.57,13.51,13.57,279860,1
2019-08-14 07:00:00,13.57,13.62,13.51,13.59,246290,1
2019-08-15 07:00:00,13.51,13.62,13.51,13.62,319070,1
2019-08-16 07:00:00,13.62,14.12,13.62,13.91,370970,1
2019-08-19 07:00:00,13.91,14.03,13.74,13.91,127450,1
2019-08-20 07:00:00,13.86,13.91,13.8,13.86,176260,1
2019-08-21 07:00:00,13.86,14.0,13.8,13.94,501050,1
2019-08-22 07:00:00,13.97,14.03,13.97,14.0,253590,1
2019-08-23 07:00:00,14.0,14.03,13.97,14.0,296660,1
2019-08-26 07:00:00,13.91,14.0,13.91,13.97,135340,1
2019-08-27 07:00:00,14.0,14.0,13.88,13.91,173530,1
2019-08-28 07:00:00,13.91,13.94,13.88,13.91,132290,1
2019-08-29 07:00:00,13.88,13.91,13.86,13.91,80900,1
2019-08-30 07:00:00,13.91,13.97,13.88,13.94,127360,1
2019-09-03 07:00:00,13.94,13.97,13.77,13.77,208530,1
2019-09-04 07:00:00,13.94,13.88,13.8,13.86,130800,1
2019-09-05 07:00:00,13.88,13.88,13.77,13.83,117140,1
2019-09-06 07:00:00,13.8,13.83,13.74,13.8,86220,1
2019-09-09 07:00:00,13.8,13.8,13.71,13.71,99510,1
2019-09-10 07:00:00,13.71,13.83,13.71,13.77,222920,1
2019-09-11 07:00:00,13.77,13.83,13.74,13.8,202600,1
2019-09-12 07:00:00,13.83,13.88,13.8,13.86,297140,1
2019-09-13 07:00:00,13.83,13.94,13.83,13.88,249960,1
2019-09-16 07:00:00,13.86,14.84,13.86,14.78,1970760,1
2019-09-17 07:00:00,14.87,14.96,14.78,14.9,358240,1
2019-09-18 07:00:00,14.55,14.81,14.55,14.78,431230,1
2019-09-19 07:00:00,14.7,14.72,14.46,14.72,403780,1
2019-09-20 07:00:00,14.67,14.84,14.55,14.55,173820,1
2019-09-23 07:00:00,14.55,14.67,14.49,14.49,256250,1
2019-09-24 07:00:00,14.49,14.9,14.43,14.7,653270,1
2019-09-25 07:00:00,14.67,15.13,14.61,15.07,617850,1
2019-09-26 07:00:00,15.07,15.13,14.84,15.04,540470,1
2019-09-27 07:00:00,15.01,15.07,14.93,15.04,489320,1
2019-09-30 07:00:00,15.01,15.04,14.72,14.78,317650,1
2019-10-01 07:00:00,14.78,14.78,14.49,14.61,323600,1
2019-10-02 07:00:00,14.61,14.67,14.55,14.61,342880,1
2019-10-03 07:00:00,14.55,14.93,14.49,14.67,558290,1
2019-10-04 07:00:00,14.67,14.78,14.52,14.61,377650,1
2019-10-07 07:00:00,14.61,14.78,14.58,14.61,395830,1
2019-10-08 07:00:00,14.58,14.75,14.58,14.64,236800,1
2019-10-09 07:00:00,14.64,14.72,14.61,14.64,200860,1
2019-10-10 07:00:00,14.67,14.72,14.58,14.61,204820,1
2019-10-11 07:00:00,14.61,14.64,14.32,14.43,750090,1
2019-10-14 07:00:00,14.43,14.49,14.35,14.49,248380,1
2019-10-15 07:00:00,14.49,14.9,14.43,14.75,509910,1
2019-10-16 07:00:00,14.7,14.72,14.49,14.55,297940,1
2019-10-17 07:00:00,14.61,14.7,14.49,14.49,178930,1
2019-10-18 07:00:00,14.49,14.72,14.49,14.67,291340,1
2019-10-21 07:00:00,14.67,14.72,14.52,14.55,225790,1
2019-10-22 07:00:00,14.61,15.01,14.55,14.96,760380,1
2019-10-23 07:00:00,14.96,15.01,14.93,14.99,254760,1
2019-10-24 07:00:00,14.99,15.45,14.9,15.45,786640,1
2019-10-25 07:00:00,15.36,15.48,15.3,15.45,296380,1
2019-10-28 07:00:00,15.45,15.68,15.3,15.45,462280,1
2019-10-29 07:00:00,15.45,15.57,15.3,15.36,255290,1
2019-10-30 07:00:00,15.25,15.42,15.25,15.28,196300,1
2019-10-31 07:00:00,15.36,15.48,15.19,15.19,271510,1
2019-11-01 07:00:00,15.16,15.25,14.96,15.07,621800,1
2019-11-04 07:00:00,15.07,15.42,15.07,15.42,395160,1
2019-11-05 07:00:00,15.48,15.83,15.42,15.77,616040,1
2019-11-06 07:00:00,15.65,15.74,15.54,15.68,212510,1
2019-11-07 07:00:00,15.74,15.88,15.65,15.77,422060,1
2019-11-08 07:00:00,15.88,15.88,15.65,15.65,436180,1
2019-11-11 07:00:00,15.65,15.71,15.51,15.54,312470,1
2019-11-12 07:00:00,15.48,15.57,15.22,15.22,281340,1
2019-11-13 07:00:00,15.22,15.42,15.22,15.22,212730,1
2019-11-14 07:00:00,15.16,15.22,15.1,15.19,168810,1
2019-11-15 07:00:00,15.36,15.36,15.16,15.19,118540,1
2019-11-18 07:00:00,15.13,15.28,15.01,15.1,239510,1
2019-11-19 07:00:00,15.07,15.1,14.9,15.07,307710,1
2019-11-20 07:00:00,15.01,15.13,15.01,15.1,151960,1
2019-11-21 07:00:00,15.07,15.48,15.07,15.22,870410,1
2019-11-22 07:00:00,15.19,15.83,15.19,15.22,668220,1
2019-11-25 07:00:00,15.25,15.36,15.25,15.28,199980,1
2019-11-26 07:00:00,15.28,15.42,15.28,15.39,236240,1
2019-11-27 07:00:00,15.39,15.39,15.28,15.33,265630,1
2019-11-28 07:00:00,15.33,15.36,15.25,15.33,409410,1
2019-11-29 07:00:00,15.36,15.36,15.28,15.3,322100,1
2019-12-02 07:00:00,15.3,15.36,15.28,15.3,416910,1
2019-12-03 07:00:00,15.3,15.42,15.13,15.39,388300,1
2019-12-04 07:00:00,15.36,15.59,15.36,15.51,308340,1
2019-12-05 07:00:00,15.54,15.71,15.51,15.65,494890,1
2019-12-06 07:00:00,15.65,15.71,15.59,15.68,252540,1
2019-12-09 07:00:00,15.62,15.65,15.48,15.57,290730,1
2019-12-10 07:00:00,15.54,15.59,15.45,15.54,271360,1
2019-12-11 07:00:00,15.54,15.54,15.48,15.51,215380,1
2019-12-12 07:00:00,15.51,15.71,15.51,15.65,291020,1
2019-12-13 07:00:00,15.65,15.83,15.62,15.71,516510,1
2019-12-16 07:00:00,15.71,15.83,15.65,15.71,316230,1
2019-12-17 07:00:00,15.83,15.83,15.36,15.42,248870,1
2019-12-18 07:00:00,15.42,15.42,15.16,15.22,294120,1
2019-12-19 07:00:00,15.22,15.36,15.13,15.25,142780,1
2019-12-20 07:00:00,15.28,15.45,15.25,15.42,164640,1
2019-12-23 07:00:00,15.45,15.48,15.42,15.42,131930,1
2019-12-24 07:00:00,15.42,15.59,15.42,15.57,265090,1
2019-12-25 07:00:00,15.57,15.62,15.51,15.57,180530,1
2019-12-26 07:00:00,15.57,15.65,15.45,15.57,385170,1
2019-12-27 07:00:00,15.57,15.59,15.51,15.59,156240,1
2019-12-30 07:00:00,15.59,15.65,15.54,15.65,354580,1
2019-12-31 07:00:00,15.65,15.65,15.51,15.59,698370,1
2020-01-02 07:00:00,15.42,15.45,15.25,15.36,343020,1
2020-01-03 07:00:00,15.36,15.42,15.19,15.3,353970,1
2020-01-06 07:00:00,15.28,15.36,15.07,15.36,319660,1
2020-01-07 07:00:00,15.3,15.36,15.13,15.25,128550,1
2020-01-08 07:00:00,15.07,15.22,14.61,14.78,412780,1
2020-01-09 07:00:00,14.81,15.01,14.55,14.84,247010,1
2020-01-10 07:00:00,14.81,14.87,14.61,14.84,283200,1
2020-01-13 07:00:00,14.81,14.87,14.78,14.84,91330,1
2020-01-14 07:00:00,14.78,14.87,14.72,14.84,108520,1
2020-01-15 07:00:00,14.84,14.87,14.75,14.84,72090,1
2020-01-16 07:00:00,14.81,14.96,14.78,14.96,140170,1
2020-01-17 07:00:00,14.96,15.01,14.9,14.96,79520,1
2020-01-20 07:00:00,14.93,14.96,14.87,14.96,75490,1
2020-01-21 07:00:00,14.93,15.01,14.78,14.99,381440,1
2020-01-22 07:00:00,14.96,15.07,14.96,15.01,120650,1
2020-01-30 07:00:00,14.9,14.96,14.61,14.78,185620,1
2020-01-31 07:00:00,14.78,14.78,14.38,14.49,196240,1
2020-02-03 07:00:00,14.09,14.38,13.91,14.32,241080,1
2020-02-04 07:00:00,14.32,14.41,14.15,14.32,252520,1
2020-02-05 07:00:00,14.29,14.35,14.26,14.35,192860,1
2020-02-06 07:00:00,14.35,14.46,14.2,14.43,262650,1
2020-02-07 07:00:00,14.43,14.43,14.32,14.43,110820,1
2020-02-10 07:00:00,14.41,14.43,14.32,14.43,106900,1
2020-02-11 07:00:00,14.41,14.49,14.38,14.49,152870,1
2020-02-12 07:00:00,14.46,14.67,14.43,14.67,153260,1
2020-02-13 07:00:00,14.55,14.61,14.41,14.43,102180,1
2020-02-14 07:00:00,14.38,14.41,14.03,14.2,464310,1
2020-02-17 07:00:00,14.06,14.2,14.06,14.2,296120,1
2020-02-18 07:00:00,14.2,14.23,14.12,14.2,181170,1
2020-02-19 07:00:00,14.17,14.2,14.15,14.2,128710,1
2020-02-20 07:00:00,14.2,14.23,14.17,14.23,287650,1
2020-02-21 07:00:00,14.23,14.29,14.15,14.23,400170,1
2020-02-24 07:00:00,14.09,14.2,14.03,14.12,445530,1
2020-02-25 07:00:00,14.09,14.32,14.09,14.32,152980,1
2020-02-26 07:00:00,14.2,14.26,14.15,14.2,86790,1
2020-02-27 07:00:00,14.17,14.38,14.17,14.38,171130,1
2020-02-28 07:00:00,14.15,14.32,14.15,14.23,102250,1
2020-03-02 07:00:00,14.23,14.29,14.2,14.26,193070,1
2020-03-03 07:00:00,14.38,14.38,14.23,14.26,186820,1
2020-03-04 07:00:00,14.26,14.43,14.26,14.38,205010,1
2020-03-05 07:00:00,14.38,14.41,14.35,14.38,100370,1
2020-03-06 07:00:00,14.35,14.35,14.2,14.2,125780,1
2020-03-09 07:00:00,13.91,14.03,13.33,13.33,582800,1
2020-03-10 07:00:00,13.33,13.62,13.33,13.62,150820,1
2020-03-11 07:00:00,13.62,13.71,13.16,13.33,171290,1
2020-03-12 07:00:00,12.87,13.28,12.41,12.55,263770,1
2020-03-13 07:00:00,12.46,12.46,11.68,12.23,432310,1
2020-03-16 07:00:00,12.23,12.23,11.59,11.8,298420,1
2020-03-17 07:00:00,11.54,12.17,11.54,12.17,201400,1
2020-03-18 07:00:00,12.2,12.2,12.03,12.17,274660,1
2020-03-19 07:00:00,12.06,12.17,11.71,12.17,213960,1
2020-03-20 07:00:00,12.17,12.17,11.57,11.59,566210,1
2020-03-23 07:00:00,11.59,11.59,10.96,11.01,236800,1
2020-03-24 07:00:00,11.48,11.48,10.67,11.1,228300,1
2020-03-25 07:00:00,11.13,11.33,11.1,11.22,364740,1
2020-03-26 07:00:00,11.25,11.71,11.19,11.22,627430,1
2020-03-27 07:00:00,11.25,11.33,11.19,11.28,161610,1
2020-03-30 07:00:00,11.13,11.22,10.84,10.9,173010,1
2020-03-31 07:00:00,10.9,11.01,10.14,10.72,317340,1
2020-04-01 07:00:00,10.72,10.75,10.43,10.67,256170,1
2020-04-03 07:00:00,10.78,10.81,10.49,10.61,455210,1
2020-04-06 07:00:00,10.61,11.01,10.46,10.84,780740,1
2020-04-07 07:00:00,10.96,11.01,10.67,10.84,466250,1
2020-04-08 07:00:00,10.72,11.48,10.72,11.3,945510,1
2020-04-09 07:00:00,11.3,11.65,11.3,11.59,648850,1
2020-04-10 07:00:00,11.65,11.65,11.3,11.54,234330,1
2020-04-13 07:00:00,11.36,11.83,11.36,11.68,735890,1
2020-04-14 07:00:00,11.65,11.94,11.65,11.71,502130,1
2020-04-15 07:00:00,11.83,11.97,11.83,11.97,559480,1
2020-04-16 07:00:00,12.0,12.0,11.88,11.94,517930,1
2020-04-17 07:00:00,11.97,12.17,11.97,12.12,950520,1
2020-04-20 07:00:00,12.12,12.17,12.06,12.12,559680,1
2020-04-21 07:00:00,12.06,12.06,11.42,11.83,694050,1
2020-04-22 07:00:00,11.71,11.88,11.48,11.86,567860,1
2020-04-23 07:00:00,11.83,11.91,11.74,11.88,445860,1
2020-04-24 07:00:00,11.88,11.94,11.83,11.88,378450,1
2020-04-27 07:00:00,11.91,11.94,11.86,11.88,524000,1
2020-04-28 07:00:00,11.91,11.97,11.86,11.91,409390,1
2020-04-29 07:00:00,12.15,12.17,11.91,12.15,876730,1
2020-05-04 07:00:00,12.12,12.17,12.06,12.12,532680,1
2020-05-05 07:00:00,12.15,12.23,12.12,12.17,952670,1
2020-05-06 07:00:00,12.2,12.26,12.0,12.17,1020600,1
2020-05-07 07:00:00,12.23,12.32,12.2,12.26,1095220,1
2020-05-08 07:00:00,12.32,12.41,12.29,12.38,1027960,1
2020-05-11 07:00:00,12.38,12.41,12.32,12.38,769000,1
2020-05-12 07:00:00,12.41,13.07,12.38,13.07,1426970,1
2020-05-13 07:00:00,12.93,13.36,12.72,13.33,1050270,1
2020-05-14 07:00:00,13.33,13.36,13.04,13.3,541760,1
2020-05-15 07:00:00,13.22,13.22,12.75,12.75,876170,1
2020-05-18 07:00:00,12.75,12.81,12.58,12.64,267870,1
2020-05-19 07:00:00,12.75,12.99,12.64,12.99,1375670,1
2020-05-20 07:00:00,12.93,12.96,12.75,12.87,498750,1
2020-05-21 07:00:00,12.9,12.93,12.75,12.75,420140,1
2020-05-22 07:00:00,12.78,12.78,12.32,12.35,654160,1
2020-05-25 07:00:00,12.41,12.61,12.35,12.58,384940,1
2020-05-26 07:00:00,12.58,12.78,12.58,12.78,639110,1
2020-05-27 07:00:00,12.84,12.87,12.49,12.58,438170,1
2020-05-28 07:00:00,12.64,12.7,12.55,12.61,194020,1
2020-05-29 07:00:00,12.61,12.78,12.61,12.75,636980,1
2020-06-01 07:00:00,12.81,12.9,12.72,12.9,500190,1
2020-06-02 07:00:00,12.99,13.04,12.78,12.9,805820,1
2020-06-03 07:00:00,12.81,13.45,12.75,13.45,1355550,1
2020-06-04 07:00:00,13.45,13.68,13.3,13.33,1333970,1
2020-06-05 07:00:00,13.36,13.59,13.28,13.54,1012930,1
2020-06-08 07:00:00,13.54,14.03,13.54,13.86,702370,1
2020-06-09 07:00:00,13.86,13.97,13.62,13.62,891610,1
2020-06-10 07:00:00,13.42,13.65,13.42,13.65,1454910,1
2020-06-11 07:00:00,13.74,13.91,13.33,13.54,1061760,1
2020-06-12 07:00:00,13.28,13.48,13.16,13.45,964400,1
2020-06-15 07:00:00,13.51,13.57,13.22,13.33,627870,1
2020-06-16 07:00:00,13.39,13.51,13.39,13.51,367980,1
2020-06-17 07:00:00,13.54,13.54,13.45,13.51,299130,1
2020-06-18 07:00:00,13.36,13.62,13.36,13.57,367240,1
2020-06-19 07:00:00,13.59,14.15,13.59,14.09,876080,1
2020-06-22 07:00:00,14.2,14.2,13.88,14.06,566040,1
2020-06-23 07:00:00,14.09,14.09,13.86,13.97,900610,1
2020-06-24 07:00:00,13.97,14.03,13.8,13.91,696100,1
2020-06-25 07:00:00,13.8,13.88,13.62,13.83,651610,1
2020-06-26 07:00:00,13.8,13.83,13.65,13.68,614300,1
2020-06-29 07:00:00,13.68,13.8,13.22,13.45,735640,1
2020-06-30 07:00:00,13.45,13.51,13.19,13.45,475130,1
2020-07-01 07:00:00,13.45,13.54,13.33,13.51,236030,1
2020-07-02 07:00:00,13.45,13.62,13.28,13.62,699900,1
2020-07-03 07:00:00,13.65,14.03,13.65,13.91,597160,1
2020-07-06 07:00:00,13.91,14.06,13.91,14.0,316590,1
2020-07-07 07:00:00,14.0,14.0,13.91,13.94,271640,1
2020-07-08 07:00:00,13.88,13.91,13.83,13.91,357990,1
2020-07-09 07:00:00,13.91,13.91,13.77,13.91,595500,1
2020-07-10 07:00:00,13.86,14.0,13.8,14.0,436560,1
2020-07-13 07:00:00,14.06,14.26,14.0,14.03,932440,1
2020-07-14 07:00:00,14.0,14.09,14.0,14.03,232340,1
2020-07-15 07:00:00,14.09,14.2,14.06,14.2,543180,1
2020-07-16 07:00:00,14.32,14.7,14.26,14.7,1176680,1
2020-07-17 07:00:00,14.7,14.7,14.46,14.52,365900,1
2020-07-20 07:00:00,14.52,14.52,14.26,14.26,740840,1
2020-07-21 07:00:00,14.38,14.55,14.2,14.35,529530,1
2020-07-22 07:00:00,14.38,14.41,14.23,14.35,461050,1
2020-07-23 07:00:00,14.35,14.41,14.29,14.38,306990,1
2020-07-24 07:00:00,14.38,14.38,13.88,14.15,1055320,1
2020-07-27 07:00:00,13.57,13.91,13.33,13.33,712260,1
2020-07-28 07:00:00,13.19,13.74,13.19,13.74,396620,1
2020-07-29 07:00:00,13.62,13.62,13.28,13.62,265730,1
2020-07-30 07:00:00,13.68,13.88,13.68,13.88,273280,1
2020-07-31 07:00:00,13.8,13.94,13.25,13.25,1471660,1
2020-08-03 07:00:00,13.39,13.74,13.39,13.68,198590,1
2020-08-04 07:00:00,13.74,14.12,13.68,14.12,363840,1
2020-08-05 07:00:00,14.12,14.41,14.03,14.35,318600,1
2020-08-06 07:00:00,14.26,14.43,14.26,14.35,321800,1
2020-08-07 07:00:00,14.35,14.35,14.17,14.23,328240,1
2020-08-10 07:00:00,14.23,14.32,14.2,14.2,549960,1
2020-08-11 07:00:00,14.2,14.26,13.97,14.15,279810,1
2020-08-12 07:00:00,14.15,14.17,13.94,14.0,320710,1
2020-08-13 07:00:00,14.09,14.23,14.0,14.23,369970,1
2020-08-14 07:00:00,14.23,14.43,14.23,14.23,445490,1
2020-08-17 07:00:00,14.26,14.32,14.15,14.23,352730,1
2020-08-18 07:00:00,14.23,14.29,14.2,14.23,360700,1
2020-08-19 07:00:00,14.39,14.51,14.26,14.45,283990,1
2020-08-20 07:00:00,14.42,14.57,14.36,14.45,614950,1
2020-08-21 07:00:00,14.45,14.82,14.45,14.79,901320,1
2020-08-24 07:00:00,14.85,14.88,14.76,14.82,425800,1
2020-08-25 07:00:00,14.85,15.26,14.82,15.26,1195060,1
2020-08-26 07:00:00,15.26,15.32,14.98,15.22,378880,1
2020-08-27 07:00:00,15.07,15.29,15.07,15.26,550440,1
