date,open,high,low,close,volume,is_trading_day
2019-03-12 07:00:00,60.68,60.68,59.61,60.62,528030,1
2019-03-13 07:00:00,61.27,61.51,60.08,60.44,452730,1
2019-03-14 07:00:00,60.97,61.39,60.44,60.86,746300,1
2019-03-15 07:00:00,61.89,61.95,61.28,61.64,624450,1
2019-03-18 07:00:00,61.89,63.4,61.83,63.1,824960,1
2019-03-19 07:00:00,63.65,63.71,62.19,62.8,754590,1
2019-03-20 07:00:00,62.49,62.49,61.34,62.01,592690,1
2019-03-21 07:00:00,62.8,62.8,60.07,60.07,689690,1
2019-03-22 07:00:00,60.61,60.92,59.88,60.61,715730,1
2019-03-25 07:00:00,58.55,59.58,58.0,59.58,875550,1
2019-03-26 07:00:00,60.07,60.07,58.37,58.91,349120,1
2019-03-27 07:00:00,59.82,59.82,58.91,58.97,371570,1
2019-03-28 07:00:00,58.25,59.82,58.25,59.82,340660,1
2019-03-29 07:00:00,60.01,60.37,59.52,59.58,255710,1
2019-04-01 07:00:00,59.76,61.28,59.76,61.1,433760,1
2019-04-02 07:00:00,61.95,62.25,61.28,61.28,563160,1
2019-04-03 07:00:00,61.34,61.83,60.73,61.58,451150,1
2019-04-04 07:00:00,61.83,62.01,61.4,61.46,379650,1
2019-04-05 07:00:00,61.46,62.98,61.28,62.98,845350,1
2019-04-08 07:00:00,63.71,64.92,63.71,64.92,886190,1
2019-04-09 07:00:00,65.53,65.53,63.4,63.71,705700,1
2019-04-10 07:00:00,63.4,64.13,63.04,63.83,467860,1
2019-04-11 07:00:00,64.44,64.44,63.71,63.71,281390,1
2019-04-12 07:00:00,63.4,65.1,62.92,64.62,393550,1
2019-04-16 07:00:00,63.71,64.19,63.1,63.89,303000,1
2019-04-17 07:00:00,63.95,65.47,63.95,64.8,664240,1
2019-04-18 07:00:00,64.62,64.92,63.89,64.07,265360,1
2019-04-19 07:00:00,64.92,65.28,64.25,64.44,221520,1
2019-04-22 07:00:00,64.5,66.74,64.44,65.89,415660,1
2019-04-23 07:00:00,66.74,68.5,66.44,68.08,743710,1
2019-04-24 07:00:00,67.95,69.71,67.95,68.08,451460,1
2019-04-25 07:00:00,68.08,69.05,67.77,68.56,310480,1
2019-04-26 07:00:00,68.08,68.86,67.95,68.44,155140,1
2019-05-02 07:00:00,67.95,69.47,67.89,69.17,229350,1
2019-05-03 07:00:00,68.14,69.11,67.65,68.26,208380,1
2019-05-06 07:00:00,66.74,67.65,64.74,65.47,388710,1
2019-05-07 07:00:00,66.01,66.62,65.53,65.83,235770,1
2019-05-08 07:00:00,65.83,66.44,64.31,66.13,388880,1
2019-05-09 07:00:00,66.13,66.13,64.56,64.68,319300,1
2019-05-10 07:00:00,64.68,65.77,64.68,65.47,242390,1
2019-05-13 07:00:00,65.53,65.53,64.62,64.68,266910,1
2019-05-14 07:00:00,64.62,66.13,64.19,66.13,312120,1
2019-05-15 07:00:00,66.13,67.23,66.13,66.74,308570,1
2019-05-16 07:00:00,67.95,67.95,66.8,66.8,186420,1
2019-05-17 07:00:00,67.35,67.59,66.86,66.86,291760,1
2019-05-20 07:00:00,67.17,68.56,66.86,68.56,395860,1
2019-05-21 07:00:00,68.56,68.68,67.53,67.65,396200,1
2019-05-22 07:00:00,67.04,68.86,67.04,67.04,255740,1
2019-05-23 07:00:00,66.74,67.04,65.22,66.19,469570,1
2019-05-24 07:00:00,64.92,66.19,64.62,64.62,605650,1
2019-05-27 07:00:00,64.92,65.59,64.62,65.35,196160,1
2019-05-28 07:00:00,66.07,66.07,64.92,65.47,141830,1
2019-05-29 07:00:00,65.47,66.07,65.22,65.95,254400,1
2019-05-30 07:00:00,65.95,66.19,65.53,65.59,105790,1
2019-05-31 07:00:00,64.62,65.41,63.28,63.28,370420,1
2019-06-03 07:00:00,62.07,62.49,60.07,61.52,585280,1
2019-06-04 07:00:00,61.52,62.49,60.67,61.89,187500,1
2019-06-05 07:00:00,62.8,62.92,61.89,61.89,100400,1
2019-06-06 07:00:00,61.28,61.28,60.55,60.55,343360,1
2019-06-07 07:00:00,61.28,62.49,60.55,62.49,553140,1
2019-06-10 07:00:00,63.1,63.46,62.49,62.8,301290,1
2019-06-11 07:00:00,62.8,63.16,61.95,63.1,239360,1
2019-06-12 07:00:00,62.55,62.74,61.58,61.58,222140,1
2019-06-13 07:00:00,60.61,62.19,60.43,61.58,277920,1
2019-06-14 07:00:00,61.58,62.25,61.58,61.89,181500,1
2019-06-17 07:00:00,61.89,62.31,61.34,61.83,117830,1
2019-06-18 07:00:00,61.58,61.83,61.34,61.58,157350,1
2019-06-19 07:00:00,62.92,62.92,62.13,62.92,177540,1
2019-06-20 07:00:00,62.92,63.83,62.49,63.59,326020,1
2019-06-21 07:00:00,64.01,64.37,63.71,64.01,194280,1
2019-06-24 07:00:00,61.28,63.83,61.28,63.4,141490,1
2019-06-25 07:00:00,62.8,63.71,62.68,62.8,225300,1
2019-06-26 07:00:00,63.4,63.89,63.04,63.53,150000,1
2019-06-27 07:00:00,63.89,64.01,59.46,59.46,219480,1
2019-06-28 07:00:00,61.89,62.86,59.16,59.16,995340,1
2019-07-01 07:00:00,62.49,62.92,61.64,62.92,357230,1
2019-07-02 07:00:00,63.04,63.1,62.37,63.04,199800,1
2019-07-03 07:00:00,62.49,62.62,61.95,62.49,200830,1
2019-07-04 07:00:00,62.49,63.1,62.49,62.62,134830,1
2019-07-05 07:00:00,62.98,62.98,62.62,62.86,221780,1
2019-07-08 07:00:00,63.04,63.04,62.01,62.49,160240,1
2019-07-09 07:00:00,62.49,63.65,62.25,63.34,224910,1
2019-07-10 07:00:00,63.71,64.19,63.71,64.19,406980,1
2019-07-11 07:00:00,64.8,65.16,64.44,64.44,198380,1
2019-07-12 07:00:00,65.04,65.1,63.95,64.19,166770,1
2019-07-15 07:00:00,65.04,64.5,63.71,64.31,151450,1
2019-07-16 07:00:00,64.31,64.62,64.01,64.56,231630,1
2019-07-17 07:00:00,64.25,66.13,64.01,66.07,532120,1
2019-07-18 07:00:00,66.07,66.07,64.92,65.04,196780,1
2019-07-19 07:00:00,65.22,65.22,64.19,64.31,299330,1
2019-07-22 07:00:00,63.77,64.98,63.77,64.01,126500,1
2019-07-23 07:00:00,64.01,65.53,64.01,64.98,165220,1
2019-07-24 07:00:00,65.1,65.65,64.68,64.74,133000,1
2019-07-25 07:00:00,64.68,65.83,64.31,65.53,436120,1
2019-07-26 07:00:00,65.53,66.13,65.47,65.53,300030,1
2019-07-29 07:00:00,65.65,67.35,65.28,67.35,668960,1
2019-07-30 07:00:00,67.35,68.26,66.13,66.13,378650,1
2019-07-31 07:00:00,66.13,67.04,65.89,66.19,126560,1
2019-08-01 07:00:00,66.68,66.68,65.41,65.71,235090,1
2019-08-02 07:00:00,64.31,64.98,63.71,64.31,436240,1
2019-08-05 07:00:00,64.07,64.31,63.04,63.1,343310,1
2019-08-06 07:00:00,61.4,62.49,60.67,61.89,409620,1
2019-08-07 07:00:00,61.4,62.49,60.61,60.98,217060,1
2019-08-08 07:00:00,60.73,62.8,60.31,61.28,397340,1
2019-08-09 07:00:00,61.4,62.19,61.34,61.46,170690,1
2019-08-12 07:00:00,62.01,62.49,61.89,61.89,207340,1
2019-08-13 07:00:00,61.34,61.77,60.61,60.67,499630,1
2019-08-14 07:00:00,62.19,62.19,60.98,61.22,163970,1
2019-08-15 07:00:00,60.07,61.22,59.88,61.22,266470,1
2019-08-16 07:00:00,61.16,61.77,61.04,61.22,373200,1
2019-08-19 07:00:00,61.89,62.19,61.28,61.77,177900,1
2019-08-20 07:00:00,62.19,62.68,62.07,62.49,315690,1
2019-08-21 07:00:00,62.8,64.13,62.62,63.83,495360,1
2019-08-22 07:00:00,63.95,63.95,63.1,63.46,284870,1
2019-08-23 07:00:00,63.71,63.71,62.43,63.1,293260,1
2019-08-26 07:00:00,62.25,62.49,61.28,61.58,518030,1
2019-08-27 07:00:00,62.37,62.37,61.58,61.83,150750,1
2019-08-28 07:00:00,61.89,62.62,61.89,62.07,106940,1
2019-08-29 07:00:00,62.69,63.19,62.38,62.38,205170,1
2019-08-30 07:00:00,62.38,63.06,62.38,62.44,176460,1
2019-09-03 07:00:00,62.5,62.5,60.21,61.94,159010,1
2019-09-04 07:00:00,62.5,62.5,61.94,62.32,235150,1
2019-09-05 07:00:00,63.0,63.31,62.32,62.38,109840,1
2019-09-06 07:00:00,63.0,63.0,62.32,62.57,70560,1
2019-09-09 07:00:00,62.19,62.69,62.13,62.13,100280,1
2019-09-10 07:00:00,62.38,62.69,61.39,61.63,338880,1
2019-09-11 07:00:00,61.63,61.76,61.14,61.26,170960,1
2019-09-12 07:00:00,61.45,62.01,61.39,61.63,85080,1
2019-09-13 07:00:00,61.45,63.12,61.45,62.69,260180,1
2019-09-16 07:00:00,64.55,64.61,63.81,64.18,622830,1
2019-09-17 07:00:00,64.55,66.41,64.24,66.35,836730,1
2019-09-18 07:00:00,65.79,65.79,64.37,64.55,691660,1
2019-09-19 07:00:00,63.93,64.43,63.87,64.43,266300,1
2019-09-20 07:00:00,64.43,64.99,63.68,63.81,276350,1
2019-09-23 07:00:00,63.81,64.92,63.81,64.24,257330,1
2019-09-24 07:00:00,64.49,64.92,63.93,64.24,229570,1
2019-09-25 07:00:00,63.93,63.93,63.12,63.56,216420,1
2019-09-26 07:00:00,63.56,64.74,63.19,64.55,343280,1
2019-09-27 07:00:00,64.8,65.73,64.8,65.17,489500,1
2019-09-30 07:00:00,65.17,66.72,65.17,65.98,632370,1
2019-10-01 07:00:00,65.92,66.1,65.17,65.92,283850,1
2019-10-02 07:00:00,65.79,65.79,64.06,64.24,450590,1
2019-10-03 07:00:00,63.93,63.93,63.0,63.31,511550,1
2019-10-04 07:00:00,63.31,63.87,62.38,62.38,595640,1
2019-10-07 07:00:00,63.0,63.0,62.38,62.5,224250,1
2019-10-08 07:00:00,62.5,62.63,61.82,62.01,425630,1
2019-10-09 07:00:00,62.01,62.69,61.88,62.26,201050,1
2019-10-10 07:00:00,62.26,62.81,62.26,62.75,173870,1
2019-10-11 07:00:00,62.81,63.93,62.81,63.5,212840,1
2019-10-14 07:00:00,63.87,63.93,63.06,63.31,217560,1
2019-10-15 07:00:00,63.31,63.31,62.69,62.81,194130,1
2019-10-16 07:00:00,62.81,63.25,62.75,62.81,147010,1
2019-10-17 07:00:00,62.88,63.25,62.38,62.69,247850,1
2019-10-18 07:00:00,63.19,63.19,62.63,62.69,167550,1
2019-10-21 07:00:00,62.69,63.25,62.38,62.81,170180,1
2019-10-22 07:00:00,62.81,63.12,62.81,62.94,122380,1
2019-10-23 07:00:00,62.94,63.06,62.69,62.81,105640,1
2019-10-24 07:00:00,63.31,63.62,63.19,63.56,150780,1
2019-10-25 07:00:00,63.93,63.93,63.31,63.62,254770,1
2019-10-28 07:00:00,63.74,64.06,63.62,63.87,217560,1
2019-10-29 07:00:00,63.93,63.93,63.43,63.43,127260,1
2019-10-30 07:00:00,63.5,64.12,63.12,64.06,339620,1
2019-10-31 07:00:00,64.24,64.43,63.5,64.24,410730,1
2019-11-01 07:00:00,63.56,65.05,63.56,64.86,401260,1
2019-11-04 07:00:00,65.23,66.1,65.23,65.48,499870,1
2019-11-05 07:00:00,65.54,66.54,65.48,66.41,618060,1
2019-11-06 07:00:00,66.41,66.41,65.48,65.67,350590,1
2019-11-07 07:00:00,65.48,66.04,65.23,65.86,175980,1
2019-11-08 07:00:00,66.41,66.41,65.54,65.61,224320,1
2019-11-11 07:00:00,65.61,65.79,64.74,64.74,279720,1
2019-11-12 07:00:00,64.61,65.42,64.55,65.17,177250,1
2019-11-13 07:00:00,65.17,65.17,64.61,65.17,179700,1
2019-11-14 07:00:00,65.17,66.85,65.11,66.1,645350,1
2019-11-15 07:00:00,66.1,67.34,65.79,67.03,568170,1
2019-11-18 07:00:00,67.34,67.66,67.22,67.34,505950,1
2019-11-19 07:00:00,67.03,67.03,66.35,66.72,283980,1
2019-11-20 07:00:00,66.41,66.48,65.17,65.17,628880,1
2019-11-21 07:00:00,64.55,65.79,64.55,64.61,390200,1
2019-11-22 07:00:00,65.3,65.42,63.19,63.99,409620,1
2019-11-25 07:00:00,63.74,64.55,63.56,63.99,211820,1
2019-11-26 07:00:00,64.43,64.43,63.31,63.31,252670,1
2019-11-27 07:00:00,63.74,63.74,63.25,63.31,210540,1
2019-11-28 07:00:00,63.31,63.68,62.19,62.57,613070,1
2019-11-29 07:00:00,62.94,62.94,62.32,62.38,183130,1
2019-12-02 07:00:00,62.69,62.94,59.9,60.83,497220,1
2019-12-03 07:00:00,60.83,61.32,60.21,60.33,299980,1
2019-12-04 07:00:00,60.33,61.76,59.96,61.63,229290,1
2019-12-05 07:00:00,62.07,62.07,60.46,60.83,238890,1
2019-12-06 07:00:00,60.83,61.45,60.21,60.83,89240,1
2019-12-09 07:00:00,60.83,61.94,60.83,61.94,255030,1
2019-12-10 07:00:00,62.01,62.01,60.39,60.77,241390,1
2019-12-11 07:00:00,60.77,61.14,60.39,60.89,173200,1
2019-12-12 07:00:00,61.01,61.01,60.46,60.77,252590,1
2019-12-13 07:00:00,61.45,61.45,60.83,60.83,211520,1
2019-12-16 07:00:00,60.83,61.57,60.77,60.95,169400,1
2019-12-17 07:00:00,61.2,61.32,60.52,60.52,179390,1
2019-12-18 07:00:00,60.39,60.7,59.28,59.28,353770,1
2019-12-19 07:00:00,59.59,60.08,59.34,59.46,288330,1
2019-12-20 07:00:00,60.27,60.27,59.59,59.59,193020,1
2019-12-23 07:00:00,59.9,60.14,59.28,59.46,382060,1
2019-12-24 07:00:00,59.34,59.83,59.34,59.77,201150,1
2019-12-25 07:00:00,60.02,60.46,59.77,60.14,177680,1
2019-12-26 07:00:00,60.21,60.39,59.71,59.71,135710,1
2019-12-27 07:00:00,60.02,60.33,59.65,60.21,150260,1
2019-12-30 07:00:00,60.21,60.39,59.83,59.83,224740,1
2019-12-31 07:00:00,60.08,60.08,58.03,58.16,388160,1
2020-01-02 07:00:00,58.16,59.09,58.16,58.72,141260,1
2020-01-03 07:00:00,58.72,59.83,58.72,58.84,218980,1
2020-01-06 07:00:00,60.02,60.83,59.71,60.7,431090,1
2020-01-07 07:00:00,60.64,60.64,59.77,60.27,142800,1
2020-01-08 07:00:00,61.2,61.45,60.21,60.21,439260,1
2020-01-09 07:00:00,59.59,60.08,58.84,59.09,320980,1
2020-01-10 07:00:00,59.28,59.59,58.97,59.52,160820,1
2020-01-13 07:00:00,59.52,59.52,58.78,59.15,355190,1
2020-01-14 07:00:00,59.09,59.59,58.9,58.9,166850,1
2020-01-15 07:00:00,58.97,58.97,57.79,58.34,201400,1
2020-01-16 07:00:00,58.34,58.53,57.72,57.91,508390,1
2020-01-17 07:00:00,57.91,58.47,57.54,57.85,281760,1
2020-01-20 07:00:00,57.85,58.1,57.66,57.97,134180,1
2020-01-21 07:00:00,57.97,58.9,57.97,58.9,180960,1
2020-01-22 07:00:00,58.9,59.21,58.53,58.9,162790,1
2020-01-30 07:00:00,56.48,58.22,56.48,57.1,379940,1
2020-01-31 07:00:00,56.54,56.92,53.38,53.69,551680,1
2020-02-03 07:00:00,52.76,53.32,50.03,51.64,565980,1
2020-02-04 07:00:00,52.7,52.76,50.9,50.9,376400,1
2020-02-05 07:00:00,51.52,52.14,50.03,50.65,290230,1
2020-02-06 07:00:00,50.65,53.32,50.65,53.32,253870,1
2020-02-07 07:00:00,53.32,54.0,52.76,53.38,299430,1
2020-02-10 07:00:00,52.76,53.94,52.14,53.88,282460,1
2020-02-11 07:00:00,53.44,53.88,53.01,53.13,235700,1
2020-02-12 07:00:00,53.75,53.75,53.13,53.38,175490,1
2020-02-13 07:00:00,53.26,54.68,53.26,54.31,272240,1
2020-02-14 07:00:00,54.31,55.18,54.0,54.93,162870,1
2020-02-17 07:00:00,54.93,55.43,54.19,54.19,180040,1
2020-02-18 07:00:00,54.0,54.25,53.26,53.38,215600,1
2020-02-19 07:00:00,53.38,53.44,52.94,52.94,166790,1
2020-02-20 07:00:00,54.62,54.62,52.88,52.94,198200,1
2020-02-21 07:00:00,53.38,53.5,53.01,53.01,171440,1
2020-02-24 07:00:00,52.76,52.76,51.83,52.08,348150,1
2020-02-25 07:00:00,51.21,52.08,51.21,51.52,348890,1
2020-02-26 07:00:00,51.21,51.21,49.41,49.59,478410,1
2020-02-27 07:00:00,49.53,49.59,48.48,49.03,359090,1
2020-02-28 07:00:00,46.61,48.35,46.61,47.05,449640,1
2020-03-02 07:00:00,46.92,49.34,46.8,49.03,255710,1
2020-03-03 07:00:00,51.46,51.46,49.66,49.66,270460,1
2020-03-04 07:00:00,49.34,49.34,48.29,48.48,307460,1
2020-03-05 07:00:00,48.48,49.66,48.48,48.48,262610,1
2020-03-06 07:00:00,48.41,48.48,47.86,48.1,208460,1
2020-03-09 07:00:00,44.75,44.75,44.75,44.75,226330,1
2020-03-10 07:00:00,41.65,44.01,41.65,42.52,1377350,1
2020-03-11 07:00:00,43.45,44.13,39.6,39.6,1022830,1
2020-03-12 07:00:00,36.87,37.8,36.87,36.87,832050,1
2020-03-13 07:00:00,34.32,36.31,34.32,35.38,975880,1
2020-03-16 07:00:00,35.26,37.37,34.76,36.81,664400,1
2020-03-17 07:00:00,34.88,37.18,34.88,37.12,531530,1
2020-03-18 07:00:00,37.24,37.24,35.88,36.0,1111270,1
2020-03-19 07:00:00,34.76,35.07,34.08,34.32,897780,1
2020-03-20 07:00:00,35.38,36.06,34.76,35.94,563530,1
2020-03-23 07:00:00,34.26,34.76,33.46,33.46,779860,1
2020-03-24 07:00:00,34.76,35.01,33.83,34.88,769350,1
2020-03-25 07:00:00,36.81,37.3,36.12,37.3,1074610,1
2020-03-26 07:00:00,37.24,37.49,36.31,36.43,564130,1
2020-03-27 07:00:00,36.43,36.68,35.44,36.12,484150,1
2020-03-30 07:00:00,34.08,34.39,33.83,33.89,556090,1
2020-03-31 07:00:00,35.81,35.81,33.52,34.01,414540,1
2020-04-01 07:00:00,33.95,35.75,33.95,34.82,577930,1
2020-04-03 07:00:00,37.24,37.24,35.69,36.74,1147360,1
2020-04-06 07:00:00,38.48,39.1,37.86,39.1,1513290,1
2020-04-07 07:00:00,39.66,39.66,38.36,39.04,945030,1
2020-04-08 07:00:00,38.05,38.98,37.74,38.92,869540,1
2020-04-09 07:00:00,39.35,41.59,39.17,41.59,1506780,1
2020-04-10 07:00:00,40.97,41.9,40.34,41.65,944260,1
2020-04-13 07:00:00,42.33,43.14,41.9,42.21,1048800,1
2020-04-14 07:00:00,41.59,41.77,40.59,41.59,1273310,1
2020-04-15 07:00:00,40.84,41.77,40.66,41.34,645240,1
2020-04-16 07:00:00,41.34,42.21,40.84,41.83,717400,1
2020-04-17 07:00:00,41.9,42.83,41.9,42.02,811680,1
2020-04-20 07:00:00,42.21,42.83,41.65,42.7,1227520,1
2020-04-21 07:00:00,40.97,41.71,40.03,40.03,1557070,1
2020-04-22 07:00:00,37.86,40.1,37.86,39.41,760590,1
2020-04-23 07:00:00,40.34,40.97,40.22,40.41,620260,1
2020-04-24 07:00:00,40.84,40.97,40.16,40.41,583010,1
2020-04-27 07:00:00,40.41,40.9,39.72,39.85,476510,1
2020-04-28 07:00:00,38.86,39.72,38.73,38.98,775610,1
2020-04-29 07:00:00,39.35,39.85,39.1,39.35,623860,1
2020-05-04 07:00:00,40.34,40.72,39.48,39.6,410240,1
2020-05-05 07:00:00,40.34,40.66,39.72,40.66,652830,1
2020-05-06 07:00:00,41.4,42.7,41.4,42.58,1540630,1
2020-05-07 07:00:00,42.58,43.14,42.02,42.64,705710,1
2020-05-08 07:00:00,42.64,43.94,42.64,43.2,1700680,1
2020-05-11 07:00:00,45.31,45.31,43.45,45.31,1084850,1
2020-05-12 07:00:00,45.25,45.93,44.07,45.43,1145720,1
2020-05-13 07:00:00,45.31,45.87,44.69,44.94,991060,1
2020-05-14 07:00:00,44.44,44.94,44.19,44.38,688000,1
2020-05-15 07:00:00,45.25,45.31,44.01,44.01,904360,1
2020-05-18 07:00:00,44.44,45.62,44.44,45.62,1071380,1
2020-05-19 07:00:00,46.8,46.8,45.99,46.43,1144660,1
2020-05-20 07:00:00,45.31,46.43,45.31,46.06,548540,1
2020-05-21 07:00:00,46.24,46.92,45.93,46.55,952810,1
2020-05-22 07:00:00,46.49,46.49,45.68,45.87,982700,1
2020-05-25 07:00:00,45.87,45.99,45.56,45.74,554990,1
2020-05-26 07:00:00,46.24,46.49,45.81,46.49,615970,1
2020-05-27 07:00:00,46.86,47.36,46.43,46.55,1141480,1
2020-05-28 07:00:00,46.55,46.8,45.87,45.87,551210,1
2020-05-29 07:00:00,46.24,46.24,45.74,46.18,372610,1
2020-06-01 07:00:00,46.49,47.17,46.3,46.74,596060,1
2020-06-02 07:00:00,46.74,48.29,46.55,47.42,1452270,1
2020-06-03 07:00:00,48.1,48.6,47.61,48.41,633960,1
2020-06-04 07:00:00,48.48,49.34,48.41,48.41,848030,1
2020-06-05 07:00:00,47.79,48.41,47.48,47.79,881330,1
2020-06-08 07:00:00,49.34,49.34,48.6,49.03,659450,1
2020-06-09 07:00:00,48.54,48.97,48.41,48.66,481610,1
2020-06-10 07:00:00,48.41,48.66,48.1,48.41,426400,1
2020-06-11 07:00:00,48.1,48.48,45.06,45.06,1251510,1
2020-06-12 07:00:00,43.51,46.49,43.51,46.3,878600,1
2020-06-15 07:00:00,46.3,46.8,44.75,44.75,554870,1
2020-06-16 07:00:00,45.62,45.62,45.0,45.37,454210,1
2020-06-17 07:00:00,45.62,45.87,45.06,45.25,330300,1
2020-06-18 07:00:00,45.06,45.31,44.69,44.81,317660,1
2020-06-19 07:00:00,45.43,45.5,45.06,45.06,303720,1
2020-06-22 07:00:00,45.43,45.74,45.31,45.37,227680,1
2020-06-23 07:00:00,45.43,46.12,45.31,45.87,349770,1
2020-06-24 07:00:00,45.68,46.06,44.69,45.06,240120,1
2020-06-25 07:00:00,44.69,45.31,44.38,44.94,335210,1
2020-06-26 07:00:00,45.0,45.43,44.69,44.81,322890,1
2020-06-29 07:00:00,44.69,44.69,43.26,43.26,571650,1
2020-06-30 07:00:00,43.82,44.38,42.21,42.83,459150,1
2020-07-01 07:00:00,43.14,44.07,42.83,44.07,387430,1
2020-07-02 07:00:00,44.32,44.38,43.76,43.76,210850,1
2020-07-03 07:00:00,44.32,44.32,43.63,43.63,310040,1
2020-07-06 07:00:00,44.57,45.19,44.19,44.94,485000,1
2020-07-07 07:00:00,45.31,46.12,44.94,44.94,819010,1
2020-07-08 07:00:00,45.31,45.99,45.0,45.25,534040,1
2020-07-09 07:00:00,45.87,47.05,45.74,46.68,1179910,1
2020-07-10 07:00:00,46.55,46.8,46.06,46.12,461690,1
2020-07-13 07:00:00,46.55,46.74,46.12,46.49,592380,1
2020-07-14 07:00:00,46.88,47.86,46.82,47.01,631990,1
2020-07-15 07:00:00,47.47,47.92,46.95,46.95,507920,1
2020-07-16 07:00:00,47.34,47.47,47.01,47.01,534310,1
2020-07-17 07:00:00,47.01,47.21,46.82,46.82,382400,1
2020-07-20 07:00:00,46.36,46.75,46.16,46.16,492500,1
2020-07-21 07:00:00,46.16,46.69,46.1,46.23,264440,1
2020-07-22 07:00:00,46.55,46.55,45.64,45.71,343540,1
2020-07-23 07:00:00,45.71,46.62,45.71,46.29,629750,1
2020-07-24 07:00:00,46.29,46.55,43.95,44.47,1173440,1
2020-07-27 07:00:00,41.8,44.93,41.54,41.67,1319680,1
2020-07-28 07:00:00,42.97,44.15,41.67,44.15,683540,1
2020-07-29 07:00:00,42.39,43.36,41.22,41.35,777530,1
2020-07-30 07:00:00,44.21,44.21,42.0,42.65,417700,1
2020-07-31 07:00:00,42.0,42.65,41.54,42.65,314230,1
2020-08-03 07:00:00,42.52,43.95,42.45,43.75,536220,1
2020-08-04 07:00:00,44.6,44.6,44.08,44.34,387300,1
2020-08-05 07:00:00,44.34,44.86,44.15,44.67,566050,1
2020-08-06 07:00:00,44.6,45.45,44.54,45.25,640610,1
2020-08-07 07:00:00,45.25,46.03,45.06,45.71,571770,1
2020-08-10 07:00:00,45.77,46.29,45.71,45.9,469290,1
2020-08-11 07:00:00,45.9,46.1,45.38,45.58,550870,1
2020-08-12 07:00:00,45.9,46.62,45.58,46.36,973330,1
2020-08-13 07:00:00,46.55,47.47,46.55,47.27,951630,1
2020-08-14 07:00:00,46.88,47.4,46.75,47.08,870730,1
2020-08-17 07:00:00,46.88,47.14,46.36,46.88,460890,1
2020-08-18 07:00:00,47.53,47.53,46.55,46.82,297780,1
2020-08-19 07:00:00,46.88,47.08,46.75,46.95,224530,1
2020-08-20 07:00:00,46.82,47.01,46.23,46.23,444340,1
2020-08-21 07:00:00,46.36,46.95,46.29,46.88,494700,1
2020-08-24 07:00:00,47.01,47.86,47.01,47.53,638880,1
2020-08-25 07:00:00,47.66,48.51,47.66,48.05,722600,1
2020-08-26 07:00:00,48.18,48.44,47.86,47.86,431210,1
2020-08-27 07:00:00,47.79,47.79,47.21,47.53,501290,1
2020-08-28 07:00:00,48.18,48.83,47.6,48.31,1011700,1
2020-08-31 07:00:00,48.44,48.83,47.86,48.25,549950,1
2020-09-01 07:00:00,48.25,49.16,48.05,49.09,844110,1
2020-09-03 07:00:00,49.48,49.62,49.03,49.35,587250,1
2020-09-04 07:00:00,48.25,48.96,48.25,48.57,937330,1
2020-09-07 07:00:00,48.44,48.44,46.88,46.88,1336130,1
2020-09-08 07:00:00,46.88,47.73,46.88,46.88,663940,1
2020-09-09 07:00:00,46.23,46.88,46.16,46.69,740970,1
2020-09-10 07:00:00,47.21,47.47,46.82,46.88,620770,1
2020-09-11 07:00:00,46.69,47.21,46.42,46.75,264100,1
2020-09-14 07:00:00,46.88,47.21,46.49,46.49,557430,1
2020-09-15 07:00:00,47.01,47.08,46.49,47.08,727700,1
2020-09-16 07:00:00,47.14,47.53,46.88,46.88,353430,1
2020-09-17 07:00:00,47.21,47.4,46.69,46.69,398140,1
2020-09-18 07:00:00,47.01,47.34,46.62,47.21,373220,1
2020-09-21 07:00:00,47.47,47.92,46.95,47.4,939720,1
2020-09-22 07:00:00,47.21,47.47,46.82,46.82,821590,1
2020-09-23 07:00:00,47.21,47.86,47.01,47.34,823090,1
2020-09-24 07:00:00,47.34,48.05,47.14,47.86,820660,1
2020-09-25 07:00:00,47.86,47.92,47.27,47.6,459680,1
2020-09-28 07:00:00,47.6,47.86,47.01,47.01,417070,1
2020-09-29 07:00:00,47.01,47.53,46.55,46.55,1073200,1
2020-09-30 07:00:00,46.55,46.88,46.42,46.42,615450,1
2020-10-01 07:00:00,46.55,47.14,46.55,47.14,252570,1
2020-10-02 07:00:00,47.14,47.21,46.29,46.82,612860,1
2020-10-05 07:00:00,46.82,47.4,46.62,47.21,704400,1
2020-10-06 07:00:00,47.4,47.66,47.14,47.21,763230,1
2020-10-07 07:00:00,47.21,49.03,47.01,48.25,2294270,1
2020-10-08 07:00:00,48.77,48.96,48.25,48.57,774540,1
2020-10-09 07:00:00,48.83,48.83,48.25,48.38,438960,1
2020-10-12 07:00:00,48.38,49.88,48.18,48.83,1917010,1
2020-10-13 07:00:00,48.9,49.29,48.64,48.83,596720,1
2020-10-14 07:00:00,49.16,49.62,48.77,48.96,1263470,1
2020-10-15 07:00:00,49.48,50.07,48.83,48.83,1377170,1
2020-10-16 07:00:00,48.83,49.48,48.44,49.09,1091120,1
2020-10-19 07:00:00,49.16,49.48,48.12,48.18,1196620,1
2020-10-20 07:00:00,47.86,48.18,47.21,47.27,1119350,1
2020-10-21 07:00:00,47.53,47.79,47.08,47.08,950020,1
2020-10-22 07:00:00,47.08,47.99,46.82,47.99,796300,1
2020-10-23 07:00:00,48.05,48.31,47.79,47.86,606780,1
2020-10-26 07:00:00,47.92,48.18,46.88,46.88,649920,1
