date,open,high,low,close,volume,is_trading_day
2021-06-01 07:00:00,9.85,10.01,9.77,9.85,15276200,1
2021-06-02 07:00:00,9.89,9.93,9.65,9.69,10585300,1
2021-06-03 07:00:00,9.73,10.34,9.73,10.34,29463700,1
2021-06-04 07:00:00,10.58,10.66,10.3,10.66,28089300,1
2021-06-07 07:00:00,10.83,10.95,10.42,10.5,16365800,1
2021-06-08 07:00:00,10.34,10.42,9.81,9.85,17997100,1
2021-06-09 07:00:00,9.77,9.93,9.6,9.85,14736400,1
2021-06-10 07:00:00,9.85,9.93,9.6,9.69,11510500,1
2021-06-11 07:00:00,9.69,9.89,9.69,9.81,7187300,1
2021-06-14 07:00:00,9.89,10.05,9.77,9.93,10929200,1
2021-06-15 07:00:00,9.93,10.05,9.77,9.81,7093600,1
2021-06-16 07:00:00,9.81,10.01,9.77,9.81,8674000,1
2021-06-17 07:00:00,9.73,10.26,9.69,10.09,16648000,1
2021-06-18 07:00:00,10.26,10.26,9.97,10.01,9572300,1
2021-06-21 07:00:00,10.01,10.34,9.93,10.18,17757700,1
2021-06-22 07:00:00,10.26,10.42,10.18,10.22,13555100,1
2021-06-23 07:00:00,10.26,10.3,9.93,10.01,8212200,1
2021-06-24 07:00:00,9.97,10.05,9.81,9.89,9627100,1
2021-06-25 07:00:00,9.89,9.97,9.73,9.89,8387300,1
2021-06-28 07:00:00,9.93,9.97,9.85,9.89,6854600,1
2021-06-29 07:00:00,9.93,9.97,9.81,9.81,7940100,1
2021-06-30 07:00:00,9.81,10.01,9.77,9.81,8039100,1
2021-07-01 07:00:00,9.81,9.89,9.73,9.85,7807900,1
2021-07-02 07:00:00,9.85,9.93,9.77,9.77,6398400,1
2021-07-05 07:00:00,9.73,9.77,9.48,9.52,15564100,1
2021-07-06 07:00:00,9.56,9.65,9.32,9.32,8870500,1
2021-07-07 07:00:00,9.32,9.44,9.12,9.28,10777600,1
2021-07-08 07:00:00,9.28,9.4,9.2,9.24,6718600,1
2021-07-09 07:00:00,9.2,9.2,8.79,8.79,12818700,1
2021-07-12 07:00:00,8.79,8.83,8.18,8.26,17743200,1
2021-07-13 07:00:00,8.3,8.59,8.22,8.59,10774400,1
2021-07-14 07:00:00,8.63,8.71,8.43,8.51,6468200,1
2021-07-15 07:00:00,8.51,8.71,8.38,8.71,5825100,1
2021-07-16 07:00:00,8.71,8.71,8.55,8.63,5733300,1
2021-07-19 07:00:00,8.38,8.47,8.12,8.22,11011600,1
2021-07-20 07:00:00,8.3,8.38,8.18,8.38,7529300,1
2021-07-21 07:00:00,8.38,8.47,8.3,8.34,4317000,1
2021-07-22 07:00:00,8.38,8.55,8.3,8.43,8910900,1
2021-07-23 07:00:00,8.47,8.75,8.47,8.55,12222200,1
2021-07-26 07:00:00,8.47,8.59,8.43,8.55,3884200,1
2021-07-27 07:00:00,8.63,8.91,8.59,8.79,11297500,1
2021-07-28 07:00:00,8.71,8.79,8.63,8.63,5322700,1
2021-07-29 07:00:00,8.71,8.71,8.59,8.67,4549800,1
2021-07-30 07:00:00,8.67,8.79,8.59,8.71,7996900,1
2021-08-02 07:00:00,8.71,8.87,8.67,8.75,8168300,1
2021-08-03 07:00:00,8.79,8.83,8.71,8.79,5277700,1
2021-08-04 07:00:00,8.79,8.91,8.75,8.83,7259300,1
2021-08-05 07:00:00,8.79,8.87,8.71,8.79,5149400,1
2021-08-06 07:00:00,8.79,9.12,8.75,8.95,13384300,1
2021-08-09 07:00:00,8.99,9.12,8.87,9.08,6608900,1
2021-08-10 07:00:00,9.12,9.28,9.08,9.16,8710300,1
2021-08-11 07:00:00,9.16,9.56,9.12,9.32,14088400,1
2021-08-12 07:00:00,9.36,9.4,9.24,9.24,7889100,1
2021-08-13 07:00:00,9.2,9.32,9.04,9.2,9936000,1
2021-08-16 07:00:00,9.2,9.4,9.2,9.32,9434700,1
2021-08-17 07:00:00,9.36,9.36,9.2,9.24,6582200,1
2021-08-18 07:00:00,9.24,9.32,9.16,9.28,7345200,1
2021-08-19 07:00:00,9.28,9.28,9.16,9.24,6789800,1
2021-08-20 07:00:00,9.24,9.28,8.75,8.87,15373900,1
2021-08-23 07:00:00,8.83,8.87,8.59,8.59,8650400,1
2021-08-24 07:00:00,8.63,8.75,8.47,8.59,9744200,1
2021-08-25 07:00:00,8.67,9.16,8.59,9.16,13848200,1
2021-08-26 07:00:00,9.44,9.48,9.12,9.24,11872100,1
2021-08-27 07:00:00,9.16,9.77,8.99,9.69,26372500,1
2021-08-30 07:00:00,9.77,9.93,9.65,9.73,13098400,1
2021-08-31 07:00:00,9.73,9.77,9.56,9.65,9509900,1
2021-09-01 07:00:00,9.56,10.14,9.52,10.14,29625300,1
2021-09-06 07:00:00,10.18,10.38,10.05,10.09,14454100,1
2021-09-07 07:00:00,10.09,10.18,9.81,9.81,14859100,1
2021-09-08 07:00:00,9.77,9.93,9.65,9.69,12086400,1
2021-09-09 07:00:00,9.73,10.05,9.65,9.85,9601500,1
2021-09-10 07:00:00,9.81,10.05,9.81,9.85,7819800,1
2021-09-13 07:00:00,9.85,9.89,9.65,9.65,10403000,1
2021-09-14 07:00:00,9.6,9.77,9.32,9.36,15831400,1
2021-09-15 07:00:00,9.36,9.65,9.36,9.6,6169800,1
2021-09-16 07:00:00,9.65,9.69,9.48,9.6,6024200,1
2021-09-17 07:00:00,9.69,9.89,9.52,9.56,15584500,1
2021-09-20 07:00:00,9.73,9.77,9.52,9.56,9918000,1
2021-09-21 07:00:00,9.44,9.56,9.36,9.48,10082200,1
2021-09-22 07:00:00,9.52,9.65,9.4,9.6,9702400,1
2021-09-23 07:00:00,9.73,9.73,9.56,9.56,7630800,1
2021-09-24 07:00:00,9.6,9.6,9.44,9.44,7779100,1
2021-09-27 07:00:00,9.48,9.69,9.4,9.4,9429800,1
2021-09-28 07:00:00,9.4,9.6,9.32,9.56,7279400,1
2021-09-29 07:00:00,9.56,10.09,9.56,9.93,31387100,1
2021-09-30 07:00:00,10.1,10.14,9.81,9.89,9275300,1
2021-10-01 07:00:00,9.77,10.22,9.77,10.1,18134400,1
2021-10-04 07:00:00,10.3,10.68,10.3,10.47,32008500,1
2021-10-05 07:00:00,10.51,10.68,10.39,10.55,22312000,1
2021-10-06 07:00:00,10.63,10.84,10.51,10.63,18554500,1
2021-10-07 07:00:00,10.63,10.63,10.43,10.47,17101900,1
2021-10-08 07:00:00,10.51,10.51,10.26,10.3,18392600,1
2021-10-11 07:00:00,10.26,10.43,10.1,10.26,22294500,1
2021-10-12 07:00:00,10.26,10.51,10.26,10.51,22139000,1
2021-10-13 07:00:00,10.59,10.59,10.3,10.34,15189100,1
2021-10-14 07:00:00,10.34,10.43,10.26,10.34,13130000,1
2021-10-15 07:00:00,10.34,10.43,10.1,10.18,17266800,1
2021-10-18 07:00:00,10.18,10.34,10.14,10.22,13404000,1
2021-10-19 07:00:00,10.18,10.34,10.14,10.18,10371700,1
2021-10-20 07:00:00,10.18,10.26,9.97,10.18,13467100,1
2021-10-21 07:00:00,10.18,10.18,9.97,9.97,13105800,1
2021-10-22 07:00:00,9.97,10.1,9.93,10.01,10268400,1
2021-10-25 07:00:00,10.14,10.26,10.01,10.14,13687600,1
2021-10-26 07:00:00,10.14,10.26,10.01,10.22,8647600,1
2021-10-27 07:00:00,10.26,10.34,10.14,10.26,16021900,1
2021-10-28 07:00:00,10.3,10.72,10.3,10.55,28317600,1
2021-10-29 07:00:00,10.63,10.68,10.34,10.47,15528700,1
2021-11-01 07:00:00,10.76,11.01,10.68,10.84,32971900,1
2021-11-02 07:00:00,10.84,10.84,10.63,10.63,20217000,1
2021-11-03 07:00:00,10.68,10.72,10.39,10.43,22282500,1
2021-11-04 07:00:00,10.43,10.59,10.34,10.47,12984900,1
2021-11-05 07:00:00,10.51,10.92,10.51,10.76,19544900,1
2021-11-08 07:00:00,10.8,11.05,10.76,10.84,19732600,1
2021-11-09 07:00:00,10.8,10.88,10.63,10.63,15214600,1
2021-11-10 07:00:00,10.68,11.01,10.63,10.84,23014100,1
2021-11-11 07:00:00,10.88,10.97,10.63,10.68,16964600,1
2021-11-12 07:00:00,10.63,10.88,10.63,10.72,12660300,1
2021-11-15 07:00:00,10.84,11.46,10.59,11.46,44892800,1
2021-11-16 07:00:00,11.67,11.88,11.42,11.63,29708400,1
2021-11-17 07:00:00,11.59,11.88,11.46,11.71,16772500,1
2021-11-18 07:00:00,11.67,12.37,11.63,12.12,31056300,1
2021-11-19 07:00:00,12.25,12.25,11.3,11.54,32141600,1
2021-11-22 07:00:00,11.5,11.54,10.8,10.8,23654100,1
2021-11-23 07:00:00,11.01,11.42,10.84,11.42,15381900,1
2021-11-24 07:00:00,11.5,11.59,11.17,11.26,13961800,1
2021-11-25 07:00:00,11.3,11.75,11.26,11.46,18694800,1
2021-11-26 07:00:00,11.54,11.59,11.09,11.21,18721500,1
2021-11-29 07:00:00,10.92,11.3,10.88,11.13,15010600,1
2021-11-30 07:00:00,11.3,11.5,11.09,11.17,14880000,1
2021-12-01 07:00:00,11.17,11.71,11.17,11.59,18972500,1
2021-12-02 07:00:00,11.59,12.12,11.59,11.71,22710300,1
2021-12-03 07:00:00,11.75,11.88,11.21,11.21,16516800,1
2021-12-06 07:00:00,11.42,11.83,11.21,11.5,21543500,1
2021-12-07 07:00:00,11.67,12.29,11.67,12.29,29798800,1
2021-12-08 07:00:00,12.79,12.99,12.46,12.5,41633300,1
2021-12-09 07:00:00,12.41,12.91,12.37,12.79,26075800,1
2021-12-10 07:00:00,12.74,13.53,12.62,13.45,38820900,1
2021-12-13 07:00:00,13.45,13.7,13.2,13.41,31156200,1
2021-12-14 07:00:00,13.32,14.03,13.2,13.74,26937900,1
2021-12-15 07:00:00,13.74,13.9,13.32,13.32,25358200,1
2021-12-16 07:00:00,13.28,14.23,13.24,14.23,41619500,1
2021-12-17 07:00:00,14.48,14.9,14.15,14.15,29536500,1
2021-12-20 07:00:00,14.23,15.1,13.9,15.1,38415800,1
2021-12-21 07:00:00,14.98,16.14,14.86,15.48,36657800,1
2021-12-22 07:00:00,15.68,16.14,15.48,15.72,28317600,1
2021-12-23 07:00:00,15.72,16.01,14.73,15.31,44616000,1
2021-12-24 07:00:00,15.02,15.19,14.28,14.28,68470100,1
2021-12-27 07:00:00,14.11,15.27,13.66,15.27,32864200,1
2021-12-28 07:00:00,15.27,15.89,14.9,15.19,24942600,1
2021-12-29 07:00:00,14.98,15.48,14.77,14.9,21429000,1
2021-12-30 07:00:00,14.9,15.14,14.36,14.44,23769100,1
2021-12-31 07:00:00,14.44,14.81,14.32,14.48,15771300,1
2022-01-04 07:00:00,14.65,15.48,14.65,15.48,20441700,1
2022-01-05 07:00:00,15.89,16.51,15.72,15.72,38787800,1
2022-01-06 07:00:00,15.6,16.39,15.6,15.93,27000500,1
2022-01-07 07:00:00,15.93,16.84,15.93,16.68,32879500,1
2022-01-10 07:00:00,16.97,17.21,15.52,15.52,31601600,1
2022-01-11 07:00:00,15.72,16.06,15.27,15.43,32266400,1
2022-01-12 07:00:00,15.43,15.89,14.36,15.02,42975500,1
2022-01-13 07:00:00,15.02,15.43,13.99,13.99,39286800,1
2022-01-14 07:00:00,13.66,14.73,13.66,14.65,21841200,1
2022-01-17 07:00:00,14.65,14.65,13.66,13.66,31333400,1
2022-01-18 07:00:00,13.08,13.57,12.7,12.74,27316100,1
2022-01-19 07:00:00,12.91,13.32,12.83,13.28,14804200,1
2022-01-20 07:00:00,13.32,14.15,13.08,14.07,13110700,1
2022-01-21 07:00:00,14.07,14.19,13.74,13.78,15083600,1
2022-01-24 07:00:00,13.66,13.66,12.83,12.83,19100700,1
2022-01-25 07:00:00,12.5,13.7,12.5,13.7,14575700,1
2022-01-26 07:00:00,13.9,13.94,13.49,13.49,10704700,1
2022-01-27 07:00:00,13.49,13.57,13.24,13.57,7877600,1
2022-01-28 07:00:00,13.57,14.03,13.41,13.9,13677000,1
2022-02-07 07:00:00,14.07,14.86,13.99,14.77,21663200,1
2022-02-08 07:00:00,14.73,15.02,14.52,14.81,18412600,1
2022-02-09 07:00:00,14.81,15.02,14.65,14.73,12505600,1
2022-02-10 07:00:00,14.77,15.56,14.77,15.35,30747500,1
2022-02-11 07:00:00,15.31,15.48,14.98,15.14,14833800,1
2022-02-14 07:00:00,14.81,15.19,14.65,14.65,18913400,1
2022-02-15 07:00:00,14.65,15.02,14.32,14.98,18577300,1
2022-02-16 07:00:00,15.23,15.39,14.98,15.06,14321700,1
2022-02-17 07:00:00,15.23,15.68,15.02,15.39,34267000,1
2022-02-18 07:00:00,15.23,15.56,15.14,15.35,18704500,1
2022-02-21 07:00:00,15.35,15.48,15.19,15.23,18521400,1
2022-02-22 07:00:00,15.06,15.1,14.48,14.73,37116500,1
2022-02-23 07:00:00,14.86,15.39,14.81,15.02,16988300,1
2022-02-24 07:00:00,15.06,15.23,14.36,14.69,23983800,1
2022-02-25 07:00:00,14.9,15.02,14.69,14.77,12072000,1
2022-02-28 07:00:00,14.77,14.9,14.32,14.36,28351900,1
2022-03-01 07:00:00,14.28,14.65,13.94,14.44,26541600,1
2022-03-02 07:00:00,14.44,14.81,14.28,14.44,13376100,1
2022-03-03 07:00:00,14.44,14.61,14.15,14.23,18767300,1
2022-03-04 07:00:00,14.23,14.57,14.19,14.32,15772500,1
2022-03-07 07:00:00,14.23,14.23,13.99,14.11,20154400,1
2022-03-08 07:00:00,14.07,14.48,13.99,14.23,18365200,1
2022-03-09 07:00:00,14.32,14.4,13.86,13.86,18666600,1
2022-03-10 07:00:00,14.07,14.19,13.74,13.74,13857500,1
2022-03-11 07:00:00,13.57,13.82,13.32,13.37,22346800,1
2022-03-14 07:00:00,13.37,13.41,12.91,12.95,16927900,1
2022-03-15 07:00:00,12.99,13.57,12.95,13.57,13518800,1
2022-03-16 07:00:00,13.57,13.82,13.45,13.49,8458000,1
2022-03-17 07:00:00,13.49,13.61,13.45,13.49,7348600,1
2022-03-18 07:00:00,13.49,13.61,13.28,13.32,11552900,1
2022-03-21 07:00:00,13.41,13.53,13.32,13.41,8155900,1
2022-03-22 07:00:00,13.49,13.66,13.45,13.66,13207500,1
2022-03-23 07:00:00,13.74,14.28,13.7,13.99,20680800,1
2022-03-24 07:00:00,13.99,14.15,13.86,13.9,8315300,1
2022-03-25 07:00:00,13.9,13.9,13.74,13.74,8554500,1
2022-03-28 07:00:00,13.57,13.66,13.12,13.28,15665500,1
2022-03-29 07:00:00,13.28,13.53,13.28,13.45,6043000,1
2022-03-30 07:00:00,13.28,13.49,13.16,13.2,10562100,1
2022-03-31 07:00:00,13.2,13.37,13.12,13.12,6965600,1
2022-04-01 07:00:00,13.08,13.37,12.99,13.24,8096000,1
2022-04-04 07:00:00,13.37,13.53,13.32,13.41,7392200,1
2022-04-05 07:00:00,13.49,13.74,13.41,13.53,9487000,1
2022-04-06 07:00:00,13.49,13.74,13.37,13.57,8752600,1
2022-04-07 07:00:00,13.61,14.03,13.57,13.78,23066300,1
2022-04-08 07:00:00,13.78,13.86,13.41,13.41,8847800,1
2022-04-12 07:00:00,13.41,13.49,12.91,12.91,10488800,1
2022-04-13 07:00:00,12.99,13.08,12.66,12.99,11796000,1
2022-04-14 07:00:00,12.99,13.12,12.87,12.87,6184400,1
2022-04-15 07:00:00,12.79,12.83,12.0,12.17,19545500,1
2022-04-18 07:00:00,12.17,12.46,11.92,12.0,10908100,1
2022-04-19 07:00:00,12.0,12.21,11.17,11.17,11657500,1
2022-04-20 07:00:00,11.17,11.42,10.76,10.8,16671300,1
2022-04-21 07:00:00,10.76,11.21,10.39,11.01,16254500,1
2022-04-22 07:00:00,11.17,11.38,10.72,11.05,9010700,1
2022-04-25 07:00:00,11.13,11.17,10.3,10.3,13769800,1
2022-04-26 07:00:00,9.93,10.76,9.64,10.76,12858100,1
2022-04-27 07:00:00,10.63,10.88,10.51,10.72,6915000,1
2022-04-28 07:00:00,10.72,10.88,10.59,10.59,5831000,1
2022-04-29 07:00:00,10.59,11.05,10.51,10.88,10360800,1
2022-05-04 07:00:00,11.21,11.63,11.13,11.63,20394300,1
2022-05-05 07:00:00,11.96,12.0,11.5,11.71,13093700,1
2022-05-06 07:00:00,11.42,11.96,11.38,11.5,11543100,1
2022-05-09 07:00:00,11.26,11.46,10.72,10.72,15383500,1
2022-05-10 07:00:00,10.18,11.01,10.14,11.01,11050700,1
2022-05-11 07:00:00,11.09,11.17,10.8,10.92,6896600,1
2022-05-12 07:00:00,10.88,10.97,10.18,10.18,10599900,1
2022-05-13 07:00:00,10.22,10.39,9.48,9.48,19896800,1
2022-05-16 07:00:00,9.93,10.14,9.56,9.6,9065600,1
2022-05-17 07:00:00,9.64,10.26,9.6,10.26,10158300,1
2022-05-18 07:00:00,10.51,10.68,10.34,10.47,11226900,1
2022-05-19 07:00:00,10.1,10.76,10.1,10.59,12282900,1
2022-05-20 07:00:00,10.72,10.92,10.51,10.59,10580000,1
2022-05-23 07:00:00,10.76,10.88,10.39,10.55,10742800,1
2022-05-24 07:00:00,10.55,10.63,10.18,10.63,9545900,1
2022-05-25 07:00:00,10.68,11.13,10.63,11.09,13931200,1
2022-05-26 07:00:00,11.17,11.17,10.84,10.88,10022600,1
2022-05-27 07:00:00,10.92,11.26,10.84,11.05,11357700,1
2022-05-30 07:00:00,11.13,11.26,11.05,11.13,9576000,1
2022-05-31 07:00:00,11.09,11.26,11.01,11.21,11418700,1
2022-06-01 07:00:00,11.21,11.75,11.13,11.54,19270100,1
2022-06-02 07:00:00,11.59,11.67,11.17,11.21,9044900,1
2022-06-03 07:00:00,11.17,11.3,10.97,11.17,9783700,1
2022-06-06 07:00:00,11.17,11.75,10.92,11.42,24932300,1
2022-06-07 07:00:00,11.42,12.21,11.34,12.21,38045400,1
2022-06-08 07:00:00,12.66,13.03,12.5,12.74,26255700,1
2022-06-09 07:00:00,12.5,13.16,12.5,13.16,22633000,1
2022-06-10 07:00:00,12.87,13.2,12.29,12.41,26983200,1
2022-06-13 07:00:00,12.08,13.08,12.04,12.62,40895700,1
2022-06-14 07:00:00,12.58,12.99,12.25,12.62,20958500,1
2022-06-15 07:00:00,12.62,12.79,11.75,12.0,24843000,1
2022-06-16 07:00:00,12.25,12.83,11.83,12.74,34414700,1
2022-06-17 07:00:00,12.41,13.53,12.37,13.32,37946700,1
2022-06-20 07:00:00,13.41,13.57,12.41,12.41,24827400,1
2022-06-21 07:00:00,12.25,12.54,11.54,11.54,32210000,1
2022-06-22 07:00:00,11.42,11.63,10.76,10.76,37401500,1
2022-06-23 07:00:00,10.43,11.5,10.43,11.5,17533200,1
2022-06-24 07:00:00,11.63,11.63,11.21,11.21,11086300,1
2022-06-27 07:00:00,11.3,11.67,11.17,11.46,13339200,1
2022-06-28 07:00:00,11.46,11.92,11.38,11.5,18126900,1
2022-06-29 07:00:00,11.42,11.63,11.3,11.38,11340100,1
2022-06-30 07:00:00,11.5,11.83,11.26,11.26,13179700,1
2022-07-01 07:00:00,11.3,11.46,10.76,11.26,15651400,1
2022-07-04 07:00:00,11.42,11.46,11.09,11.17,8954100,1
2022-07-05 07:00:00,11.17,11.26,10.59,10.76,21074400,1
2022-07-06 07:00:00,10.59,11.01,10.59,10.59,15064800,1
2022-07-07 07:00:00,10.59,10.76,10.47,10.59,9939600,1
2022-07-08 07:00:00,10.72,10.88,10.68,10.76,6824400,1
2022-07-11 07:00:00,10.72,10.76,10.22,10.34,13694400,1
2022-07-12 07:00:00,10.34,10.84,10.34,10.72,7991500,1
2022-07-13 07:00:00,10.72,10.97,10.68,10.76,7670200,1
2022-07-14 07:00:00,10.63,10.84,10.63,10.84,9878100,1
2022-07-15 07:00:00,10.97,11.01,10.76,10.76,11003100,1
2022-07-18 07:00:00,10.8,11.09,10.76,10.84,7615100,1
2022-07-19 07:00:00,11.05,11.26,10.92,11.13,14638800,1
2022-07-20 07:00:00,11.3,11.38,11.09,11.17,10633300,1
2022-07-21 07:00:00,11.17,11.21,10.97,11.05,8963000,1
2022-07-22 07:00:00,11.09,11.13,10.8,10.88,8481200,1
2022-07-25 07:00:00,10.84,11.01,10.8,10.88,7707200,1
2022-07-26 07:00:00,10.88,10.97,10.76,10.76,6413000,1
2022-07-27 07:00:00,10.76,10.84,10.63,10.84,5630000,1
2022-07-28 07:00:00,10.97,11.34,10.88,11.21,19451800,1
2022-07-29 07:00:00,11.21,11.34,11.05,11.05,10431600,1
2022-08-01 07:00:00,11.05,11.21,11.01,11.17,10610300,1
2022-08-02 07:00:00,11.21,11.5,11.13,11.38,17850500,1
2022-08-03 07:00:00,11.34,11.5,11.21,11.34,13621600,1
2022-08-04 07:00:00,11.42,11.42,11.21,11.26,9854300,1
2022-08-05 07:00:00,11.21,11.71,11.13,11.59,25259000,1
2022-08-08 07:00:00,11.67,11.79,11.54,11.59,10276100,1
2022-08-09 07:00:00,11.63,11.88,11.54,11.63,15230300,1
2022-08-10 07:00:00,11.59,11.71,11.46,11.54,10909900,1
2022-08-11 07:00:00,11.67,11.71,11.34,11.42,15627200,1
2022-08-12 07:00:00,11.42,11.67,11.34,11.59,10031700,1
2022-08-15 07:00:00,11.67,11.88,11.54,11.59,15095600,1
2022-08-16 07:00:00,11.71,11.79,11.54,11.67,10116600,1
2022-08-17 07:00:00,11.75,11.79,11.5,11.54,10690200,1
2022-08-18 07:00:00,11.46,11.54,11.38,11.42,11639800,1
2022-08-19 07:00:00,11.42,11.54,11.17,11.26,11859700,1
2022-08-22 07:00:00,11.26,11.38,11.17,11.3,8338200,1
2022-08-23 07:00:00,11.3,11.5,11.26,11.5,9776000,1
2022-08-24 07:00:00,11.5,11.79,11.46,11.63,15170100,1
2022-08-25 07:00:00,11.67,11.83,11.59,11.67,10613500,1
2022-08-26 07:00:00,11.75,12.04,11.67,11.79,25202400,1
2022-08-29 07:00:00,11.59,11.75,11.26,11.54,14427000,1
2022-08-30 07:00:00,11.75,11.75,11.38,11.46,11044700,1
2022-08-31 07:00:00,11.38,11.92,11.38,11.59,15219200,1
2022-09-05 07:00:00,11.59,11.79,11.59,11.59,10861000,1
2022-09-06 07:00:00,11.71,12.17,11.63,11.83,30632900,1
2022-09-07 07:00:00,11.83,12.0,11.59,11.59,17775200,1
2022-09-08 07:00:00,11.71,11.75,11.34,11.34,18270900,1
2022-09-09 07:00:00,11.38,11.75,11.34,11.63,17780200,1
2022-09-12 07:00:00,11.75,11.96,11.67,11.67,10724700,1
2022-09-13 07:00:00,11.67,11.83,11.54,11.71,11687500,1
2022-09-14 07:00:00,11.5,11.92,11.5,11.71,21305200,1
2022-09-15 07:00:00,11.75,12.21,11.75,11.96,26860000,1
2022-09-16 07:00:00,11.96,12.21,11.75,11.79,22946600,1
2022-09-19 07:00:00,11.83,11.88,11.09,11.17,25475100,1
2022-09-20 07:00:00,11.26,11.42,11.13,11.34,14242600,1
2022-09-21 07:00:00,11.26,11.34,11.13,11.13,12076900,1
2022-09-22 07:00:00,11.05,11.3,10.92,11.3,12987600,1
2022-09-23 07:00:00,11.34,11.34,11.09,11.09,10415400,1
2022-09-26 07:00:00,10.97,11.01,10.47,10.59,19015400,1
2022-09-27 07:00:00,10.63,10.97,10.55,10.72,9469600,1
2022-09-28 07:00:00,10.72,10.84,10.47,10.63,8809200,1
2022-09-29 07:00:00,10.76,10.84,10.39,10.39,8388000,1
2022-09-30 07:00:00,10.34,10.39,9.89,10.22,11444100,1
2022-10-03 07:00:00,10.22,10.26,9.52,9.52,10768100,1
2022-10-04 07:00:00,9.77,9.85,9.52,9.6,9867000,1
2022-10-05 07:00:00,9.81,10.1,9.72,10.01,6458800,1
2022-10-06 07:00:00,10.06,10.06,9.43,9.43,8614200,1
2022-10-07 07:00:00,9.27,9.52,8.81,8.81,20536500,1
2022-10-10 07:00:00,8.52,9.19,8.52,9.1,9891900,1
2022-10-11 07:00:00,9.1,9.1,8.48,8.48,12471500,1
2022-10-12 07:00:00,8.52,9.02,8.44,8.77,10734600,1
2022-10-13 07:00:00,8.9,8.9,8.69,8.77,6737600,1
2022-10-14 07:00:00,9.02,9.1,8.9,8.94,11401800,1
2022-10-17 07:00:00,8.81,9.23,8.81,9.23,11090500,1
2022-10-18 07:00:00,9.35,9.43,9.1,9.19,6344500,1
2022-10-19 07:00:00,9.23,9.27,8.98,9.1,6868200,1
2022-10-20 07:00:00,9.02,9.14,8.9,8.98,5221800,1
2022-10-21 07:00:00,9.02,9.02,8.4,8.52,11890400,1
2022-10-24 07:00:00,8.65,8.73,8.07,8.18,11413900,1
2022-10-25 07:00:00,8.07,8.52,7.84,8.25,10167300,1
2022-10-26 07:00:00,8.32,8.44,8.24,8.28,4822300,1
2022-10-27 07:00:00,8.28,8.69,8.28,8.61,6281100,1
2022-10-28 07:00:00,8.69,8.77,8.52,8.57,6174600,1
2022-10-31 07:00:00,8.57,8.57,8.16,8.57,10293400,1
2022-11-01 07:00:00,8.57,8.69,8.48,8.57,4933800,1
2022-11-02 07:00:00,8.61,8.61,8.44,8.44,6146100,1
2022-11-03 07:00:00,8.32,8.44,8.28,8.36,3667100,1
2022-11-04 07:00:00,8.36,8.36,8.03,8.11,7710300,1
2022-11-07 07:00:00,8.11,8.23,8.06,8.1,6363400,1
2022-11-08 07:00:00,8.06,8.65,8.04,8.65,10855800,1
2022-11-09 07:00:00,8.81,9.06,8.77,8.98,10436300,1
2022-11-10 07:00:00,8.81,8.94,8.36,8.48,12467000,1
2022-11-11 07:00:00,8.77,8.94,8.52,8.77,7777600,1
2022-11-14 07:00:00,8.69,8.73,8.24,8.52,7140300,1
2022-11-15 07:00:00,8.36,8.4,7.93,7.93,13382200,1
2022-11-16 07:00:00,7.37,8.4,7.37,8.36,11312400,1
2022-11-17 07:00:00,8.36,8.65,8.28,8.36,6965000,1
2022-11-18 07:00:00,8.36,8.48,7.9,8.36,8219200,1
2022-11-21 07:00:00,8.36,8.69,8.36,8.52,7636900,1
2022-11-22 07:00:00,8.52,8.94,8.44,8.57,11403800,1
2022-11-23 07:00:00,8.61,8.9,8.57,8.65,8055200,1
2022-11-24 07:00:00,8.65,8.77,8.52,8.77,4923200,1
2022-11-25 07:00:00,8.9,8.98,8.73,8.98,7832500,1
2022-11-28 07:00:00,9.06,9.35,8.94,9.35,13539700,1
2022-11-29 07:00:00,9.35,9.48,9.1,9.35,11265900,1
2022-11-30 07:00:00,9.43,9.72,9.23,9.64,11924900,1
2022-12-01 07:00:00,9.81,9.85,9.27,9.27,12492200,1
2022-12-02 07:00:00,9.14,9.68,9.1,9.68,11549000,1
2022-12-05 07:00:00,9.89,9.89,9.52,9.52,13745100,1
2022-12-06 07:00:00,9.52,9.56,9.02,9.02,12336700,1
2022-12-07 07:00:00,9.02,9.23,8.9,9.06,8784400,1
2022-12-08 07:00:00,9.19,9.39,9.1,9.27,7987600,1
2022-12-09 07:00:00,9.35,9.35,9.14,9.27,4895100,1
2022-12-12 07:00:00,9.27,9.56,9.23,9.23,9549900,1
2022-12-13 07:00:00,9.27,9.43,9.1,9.43,6695200,1
2022-12-14 07:00:00,9.56,9.56,9.31,9.43,8051000,1
2022-12-15 07:00:00,9.35,9.48,9.31,9.43,6406100,1
2022-12-16 07:00:00,9.27,9.52,9.23,9.48,7569800,1
2022-12-19 07:00:00,9.39,9.52,9.14,9.19,9353700,1
2022-12-20 07:00:00,9.14,9.23,8.77,8.86,9038200,1
2022-12-21 07:00:00,8.94,9.02,8.61,8.65,6046800,1
2022-12-22 07:00:00,8.77,8.98,8.65,8.86,6755200,1
2022-12-23 07:00:00,8.77,9.27,8.77,9.06,9759400,1
2022-12-26 07:00:00,9.14,9.19,8.52,8.52,6534600,1
2022-12-27 07:00:00,8.69,8.81,8.57,8.81,5246100,1
2022-12-28 07:00:00,8.77,8.9,8.73,8.81,3577400,1
