date,open,high,low,close,volume,is_trading_day
2019-08-06 07:00:00,34.48,36.6,34.48,36.34,1433680,1
2019-08-07 07:00:00,34.48,37.56,36.21,37.56,1045730,1
2019-08-08 07:00:00,37.91,38.04,36.78,36.78,1177160,1
2019-08-09 07:00:00,36.74,37.26,36.34,36.52,855050,1
2019-08-12 07:00:00,36.6,37.43,36.6,37.17,818920,1
2019-08-13 07:00:00,37.38,38.12,37.26,37.73,992910,1
2019-08-14 07:00:00,37.52,37.69,36.78,37.17,758650,1
2019-08-15 07:00:00,36.91,37.91,36.82,37.56,883210,1
2019-08-16 07:00:00,37.86,38.73,37.3,37.3,1428350,1
2019-08-19 07:00:00,37.34,37.69,36.43,36.82,974960,1
2019-08-20 07:00:00,36.86,37.26,36.39,37.21,856390,1
2019-08-21 07:00:00,37.47,37.82,37.08,37.12,881880,1
2019-08-22 07:00:00,37.12,37.12,36.21,36.21,1206420,1
2019-08-23 07:00:00,36.13,36.26,35.74,35.91,974700,1
2019-08-26 07:00:00,36.78,37.17,36.21,36.34,961910,1
2019-08-27 07:00:00,36.34,36.78,35.91,36.08,601280,1
2019-08-28 07:00:00,36.17,36.17,35.3,35.3,813610,1
2019-08-29 07:00:00,35.13,35.74,34.91,35.52,554070,1
2019-08-30 07:00:00,35.56,35.82,35.35,35.65,345760,1
2019-09-03 07:00:00,35.65,36.13,35.61,35.74,358910,1
2019-09-04 07:00:00,35.65,35.87,35.35,35.78,435720,1
2019-09-05 07:00:00,35.78,36.0,35.26,35.3,333990,1
2019-09-06 07:00:00,35.39,35.39,34.91,35.13,551650,1
2019-09-09 07:00:00,35.13,35.13,34.52,34.87,702600,1
2019-09-10 07:00:00,34.78,34.78,33.87,33.87,753240,1
2019-09-11 07:00:00,33.96,34.65,33.83,34.65,404310,1
2019-09-12 07:00:00,34.91,34.96,34.48,34.87,416530,1
2019-09-13 07:00:00,34.91,35.91,34.7,35.56,917470,1
2019-09-16 07:00:00,35.87,36.0,35.61,35.69,420960,1
2019-09-17 07:00:00,35.78,35.78,35.39,35.56,401940,1
2019-09-18 07:00:00,35.65,36.21,35.52,35.74,614270,1
2019-09-19 07:00:00,35.61,35.95,35.43,35.87,402590,1
2019-09-20 07:00:00,35.87,36.65,35.87,36.34,921660,1
2019-09-23 07:00:00,36.52,36.78,36.0,36.21,451800,1
2019-09-24 07:00:00,36.21,36.21,35.95,36.0,304860,1
2019-09-25 07:00:00,35.65,35.87,35.39,35.61,790300,1
2019-09-26 07:00:00,35.56,35.65,34.7,35.0,1067510,1
2019-09-27 07:00:00,35.0,35.43,35.0,35.17,306340,1
2019-09-30 07:00:00,35.17,35.3,34.7,34.87,437850,1
2019-10-01 07:00:00,34.87,34.87,34.48,34.48,604640,1
2019-10-02 07:00:00,34.48,35.26,34.48,34.96,459560,1
2019-10-03 07:00:00,34.96,35.3,34.61,35.09,351600,1
2019-10-04 07:00:00,35.04,35.17,34.83,34.83,303690,1
2019-10-07 07:00:00,34.83,34.83,34.26,34.26,401070,1
2019-10-08 07:00:00,34.26,34.61,34.26,34.57,200400,1
2019-10-09 07:00:00,34.65,34.65,34.31,34.31,256400,1
2019-10-10 07:00:00,34.31,34.52,34.31,34.31,214760,1
2019-10-11 07:00:00,34.31,34.87,34.31,34.7,202830,1
2019-10-14 07:00:00,34.78,35.09,34.48,34.7,203660,1
2019-10-15 07:00:00,34.7,34.87,34.57,34.7,143660,1
2019-10-16 07:00:00,34.7,35.52,34.52,35.52,631520,1
2019-10-17 07:00:00,35.69,36.04,35.61,35.87,697760,1
2019-10-18 07:00:00,36.21,36.21,35.61,35.74,458730,1
2019-10-21 07:00:00,35.74,35.74,35.13,35.56,442250,1
2019-10-22 07:00:00,35.56,36.08,35.26,36.0,756840,1
2019-10-23 07:00:00,36.21,36.3,35.87,35.91,229770,1
2019-10-24 07:00:00,36.08,36.34,35.91,36.3,654270,1
2019-10-25 07:00:00,36.34,36.56,36.0,36.08,598730,1
2019-10-28 07:00:00,36.04,36.52,36.04,36.21,445380,1
2019-10-29 07:00:00,36.21,36.34,35.82,35.82,415020,1
2019-10-30 07:00:00,35.78,36.08,35.65,36.0,339360,1
2019-10-31 07:00:00,36.0,36.56,35.78,36.13,430070,1
2019-11-01 07:00:00,36.13,36.39,36.0,36.13,516040,1
2019-11-04 07:00:00,36.3,37.17,36.17,37.12,1385820,1
2019-11-05 07:00:00,37.3,37.3,36.82,36.95,519090,1
2019-11-06 07:00:00,36.82,37.08,36.74,36.86,303670,1
2019-11-07 07:00:00,36.86,37.08,36.74,36.95,446870,1
2019-11-08 07:00:00,36.99,37.43,36.82,37.17,658550,1
2019-11-11 07:00:00,37.26,37.26,36.69,36.74,432540,1
2019-11-12 07:00:00,36.6,36.99,36.52,36.99,453130,1
2019-11-13 07:00:00,37.04,37.3,36.91,37.3,481130,1
2019-11-14 07:00:00,37.38,37.69,36.6,36.86,745710,1
2019-11-15 07:00:00,36.78,37.17,36.78,36.99,406810,1
2019-11-18 07:00:00,36.86,37.12,36.6,36.6,423760,1
2019-11-19 07:00:00,36.74,36.74,36.04,36.65,642680,1
2019-11-20 07:00:00,36.74,36.74,36.17,36.17,308170,1
2019-11-21 07:00:00,36.0,36.43,35.78,35.78,697900,1
2019-11-22 07:00:00,36.08,36.21,35.13,35.39,603630,1
2019-11-25 07:00:00,35.39,35.95,35.3,35.95,312850,1
2019-11-26 07:00:00,36.13,36.21,35.95,36.13,235110,1
2019-11-27 07:00:00,36.13,36.21,35.69,35.69,202300,1
2019-11-28 07:00:00,35.69,35.82,35.13,35.17,464090,1
2019-11-29 07:00:00,35.17,35.35,34.7,35.22,263740,1
2019-12-02 07:00:00,35.48,35.48,34.7,34.7,339850,1
2019-12-03 07:00:00,34.26,35.13,34.05,35.13,434760,1
2019-12-04 07:00:00,34.96,35.74,34.96,35.74,283730,1
2019-12-05 07:00:00,35.65,35.78,35.52,35.56,191370,1
2019-12-06 07:00:00,35.56,35.69,35.39,35.65,168870,1
2019-12-09 07:00:00,35.65,35.87,35.48,35.65,229770,1
2019-12-10 07:00:00,35.65,36.04,35.52,35.91,349410,1
2019-12-11 07:00:00,36.0,36.6,35.82,36.47,466970,1
2019-12-12 07:00:00,36.47,36.65,36.34,36.43,220780,1
2019-12-13 07:00:00,36.43,36.52,35.95,36.21,281100,1
2019-12-16 07:00:00,36.13,36.3,35.78,36.26,304590,1
2019-12-17 07:00:00,36.34,36.34,35.56,35.65,302700,1
2019-12-18 07:00:00,35.56,35.87,35.04,35.09,337680,1
2019-12-19 07:00:00,35.13,35.48,35.09,35.35,257790,1
2019-12-20 07:00:00,35.52,35.91,35.39,35.91,201140,1
2019-12-23 07:00:00,35.87,36.82,35.87,36.74,1001500,1
2019-12-24 07:00:00,36.86,36.86,36.47,36.65,347580,1
2019-12-25 07:00:00,36.74,37.21,36.56,37.08,722330,1
2019-12-26 07:00:00,37.08,37.6,36.86,37.12,1160250,1
2019-12-27 07:00:00,37.12,37.52,36.86,37.52,473750,1
2019-12-30 07:00:00,37.73,38.12,37.52,37.52,741960,1
2019-12-31 07:00:00,37.43,37.69,37.12,37.3,374050,1
2020-01-02 07:00:00,37.52,37.99,37.3,37.91,651790,1
2020-01-03 07:00:00,38.12,38.25,37.34,37.65,659870,1
2020-01-06 07:00:00,37.6,38.08,37.21,37.21,692370,1
2020-01-07 07:00:00,37.3,37.73,36.86,37.69,576310,1
2020-01-08 07:00:00,37.73,37.78,36.47,36.91,948880,1
2020-01-09 07:00:00,37.34,37.78,37.12,37.38,563340,1
2020-01-10 07:00:00,37.52,38.47,37.52,38.38,1665860,1
2020-01-13 07:00:00,38.34,38.77,38.21,38.6,711990,1
2020-01-14 07:00:00,38.56,38.6,38.34,38.56,435560,1
2020-01-15 07:00:00,38.43,39.29,38.38,39.03,1175740,1
2020-01-16 07:00:00,39.16,39.29,38.86,38.99,629290,1
2020-01-17 07:00:00,39.03,39.42,38.9,39.34,738240,1
2020-01-20 07:00:00,39.47,40.07,39.47,39.9,818960,1
2020-01-21 07:00:00,40.07,40.12,39.47,39.47,622420,1
2020-01-22 07:00:00,39.47,39.86,39.21,39.6,702790,1
2020-01-30 07:00:00,39.29,39.38,36.95,38.04,1298290,1
2020-01-31 07:00:00,37.73,38.3,36.43,36.56,2087700,1
2020-02-03 07:00:00,34.7,36.43,34.52,35.91,1433110,1
2020-02-04 07:00:00,36.0,36.6,35.78,36.43,812530,1
2020-02-05 07:00:00,36.56,36.82,35.82,35.87,648860,1
2020-02-06 07:00:00,35.87,36.43,35.82,36.39,586840,1
2020-02-07 07:00:00,36.43,36.43,35.69,35.82,753340,1
2020-02-10 07:00:00,35.56,35.74,35.13,35.35,555450,1
2020-02-11 07:00:00,35.56,35.65,35.35,35.35,405250,1
2020-02-12 07:00:00,35.65,36.39,35.43,35.78,622610,1
2020-02-13 07:00:00,35.78,36.0,35.52,35.78,384700,1
2020-02-14 07:00:00,35.78,35.91,35.65,35.87,297190,1
2020-02-17 07:00:00,35.78,36.0,35.65,35.74,343220,1
2020-02-18 07:00:00,35.82,36.56,35.74,36.3,659890,1
2020-02-19 07:00:00,36.3,37.08,36.3,37.08,692450,1
2020-02-20 07:00:00,37.47,37.47,36.74,36.99,439930,1
2020-02-21 07:00:00,36.95,37.08,36.21,36.34,682030,1
2020-02-24 07:00:00,35.61,35.87,35.22,35.22,1114770,1
2020-02-25 07:00:00,35.13,36.0,35.13,36.0,775410,1
2020-02-26 07:00:00,35.56,36.34,35.13,36.0,602240,1
2020-02-27 07:00:00,36.0,36.26,35.91,36.21,355500,1
2020-02-28 07:00:00,35.56,35.78,35.39,35.43,455890,1
2020-03-02 07:00:00,35.43,35.74,35.3,35.39,450120,1
2020-03-03 07:00:00,35.82,35.82,35.39,35.56,390160,1
2020-03-04 07:00:00,35.48,35.65,35.39,35.65,263230,1
2020-03-05 07:00:00,35.82,35.87,35.43,35.43,318450,1
2020-03-06 07:00:00,35.35,35.43,34.78,35.0,582160,1
2020-03-09 07:00:00,32.61,33.83,32.57,32.57,1114330,1
2020-03-10 07:00:00,30.79,32.66,30.79,31.96,653470,1
2020-03-11 07:00:00,32.31,32.31,29.75,29.75,1210390,1
2020-03-12 07:00:00,27.67,27.76,27.67,27.67,516330,1
2020-03-13 07:00:00,25.76,27.19,25.76,26.72,1549920,1
2020-03-16 07:00:00,26.24,26.24,24.85,24.85,903300,1
2020-03-17 07:00:00,23.12,24.72,23.12,24.72,1240480,1
2020-03-18 07:00:00,24.72,25.37,24.72,24.89,777380,1
2020-03-19 07:00:00,24.5,24.5,23.42,23.59,467220,1
2020-03-20 07:00:00,23.42,23.9,23.16,23.85,808070,1
2020-03-23 07:00:00,22.99,22.99,22.21,22.21,931290,1
2020-03-24 07:00:00,22.34,22.77,21.82,22.29,824750,1
2020-03-25 07:00:00,23.38,23.81,22.99,23.81,1192820,1
2020-03-26 07:00:00,23.85,24.46,23.33,23.33,1095970,1
2020-03-27 07:00:00,23.46,23.64,22.16,22.51,936120,1
2020-03-30 07:00:00,20.95,21.68,20.95,20.95,1030090,1
2020-03-31 07:00:00,20.95,21.6,19.52,20.34,595870,1
2020-04-01 07:00:00,19.99,21.76,19.99,21.54,545620,1
2020-04-03 07:00:00,21.94,23.04,21.8,23.0,873070,1
2020-04-06 07:00:00,24.2,24.6,23.53,24.6,1275440,1
2020-04-07 07:00:00,24.82,25.39,24.37,25.26,1214990,1
2020-04-08 07:00:00,24.06,25.04,24.06,24.9,833930,1
2020-04-09 07:00:00,24.9,26.54,24.9,25.7,1080630,1
2020-04-10 07:00:00,25.7,26.06,24.86,25.52,847960,1
2020-04-13 07:00:00,25.52,26.32,25.13,25.52,820650,1
2020-04-14 07:00:00,25.88,25.88,25.04,25.48,740380,1
2020-04-15 07:00:00,25.61,26.32,25.61,26.24,797850,1
2020-04-16 07:00:00,26.06,26.37,25.48,26.15,621760,1
2020-04-17 07:00:00,26.5,26.81,26.32,26.46,1193570,1
2020-04-20 07:00:00,27.03,27.12,26.37,26.68,1223870,1
2020-04-21 07:00:00,26.37,26.68,25.22,25.66,1314890,1
2020-04-22 07:00:00,24.9,26.1,24.9,26.06,873320,1
2020-04-23 07:00:00,26.81,26.86,26.15,26.32,634070,1
2020-04-24 07:00:00,26.41,26.46,26.19,26.37,434140,1
2020-04-27 07:00:00,26.59,26.68,25.7,25.7,932470,1
2020-04-28 07:00:00,25.7,25.88,25.26,25.35,716420,1
2020-04-29 07:00:00,25.22,25.44,25.13,25.22,890670,1
2020-05-04 07:00:00,25.17,25.7,24.9,25.04,274490,1
2020-05-05 07:00:00,25.17,25.3,24.68,24.82,786060,1
2020-05-06 07:00:00,24.82,25.17,24.82,25.04,932630,1
2020-05-07 07:00:00,25.26,25.52,25.17,25.48,823310,1
2020-05-08 07:00:00,25.7,26.37,25.66,25.79,1518960,1
2020-05-11 07:00:00,26.46,26.54,25.84,26.46,1231840,1
2020-05-12 07:00:00,26.46,28.27,26.01,28.27,2362950,1
2020-05-13 07:00:00,28.36,29.03,27.48,28.76,1460490,1
2020-05-14 07:00:00,28.27,28.76,28.05,28.18,1021220,1
2020-05-15 07:00:00,28.27,28.32,27.25,27.48,1381060,1
2020-05-18 07:00:00,27.39,28.36,27.25,28.14,785810,1
2020-05-19 07:00:00,28.5,28.94,28.14,28.5,1052410,1
2020-05-20 07:00:00,28.18,28.54,28.1,28.36,691470,1
2020-05-21 07:00:00,28.18,28.36,27.92,28.36,1380800,1
2020-05-22 07:00:00,28.18,28.23,27.83,28.01,801200,1
2020-05-25 07:00:00,28.14,28.5,28.14,28.36,709350,1
2020-05-26 07:00:00,28.54,28.72,28.32,28.45,1048050,1
2020-05-27 07:00:00,28.58,28.8,27.92,27.92,1268400,1
2020-05-28 07:00:00,27.7,27.96,27.56,27.79,796350,1
2020-05-29 07:00:00,27.7,28.36,27.52,27.96,764030,1
2020-06-01 07:00:00,28.1,28.5,28.05,28.32,704970,1
2020-06-02 07:00:00,28.36,28.36,28.01,28.01,570230,1
2020-06-03 07:00:00,28.05,28.27,27.96,28.1,454850,1
2020-06-04 07:00:00,28.27,28.36,28.1,28.23,790280,1
2020-06-05 07:00:00,28.18,28.23,28.1,28.23,540200,1
2020-06-08 07:00:00,28.41,29.34,28.41,29.29,2208530,1
2020-06-09 07:00:00,29.51,29.56,28.72,29.03,741240,1
2020-06-10 07:00:00,29.03,29.07,28.36,28.8,808850,1
2020-06-11 07:00:00,28.63,28.8,26.81,26.81,2000670,1
2020-06-12 07:00:00,25.26,26.59,25.26,26.37,1285680,1
2020-06-15 07:00:00,26.41,26.5,25.26,25.35,832010,1
2020-06-16 07:00:00,26.06,26.06,25.48,26.06,561700,1
2020-06-17 07:00:00,26.06,26.15,25.75,25.84,297630,1
2020-06-18 07:00:00,25.7,25.79,25.44,25.79,300710,1
2020-06-19 07:00:00,25.75,26.24,25.75,26.19,403300,1
2020-06-22 07:00:00,26.32,26.41,26.06,26.19,450920,1
2020-06-23 07:00:00,26.37,26.81,26.19,26.5,693580,1
2020-06-24 07:00:00,27.03,27.03,26.41,26.77,378710,1
2020-06-25 07:00:00,26.15,26.59,26.15,26.41,322620,1
2020-06-26 07:00:00,26.77,26.77,26.15,26.41,275900,1
2020-06-29 07:00:00,26.15,26.15,25.26,25.48,611900,1
2020-06-30 07:00:00,25.52,25.84,24.99,25.44,372480,1
2020-07-01 07:00:00,25.44,26.24,25.44,25.97,249490,1
2020-07-02 07:00:00,25.92,26.15,25.7,26.01,209080,1
2020-07-03 07:00:00,26.01,26.1,25.97,25.97,249650,1
2020-07-06 07:00:00,26.19,26.5,26.06,26.37,408770,1
2020-07-07 07:00:00,26.59,26.59,26.32,26.32,375160,1
2020-07-08 07:00:00,26.32,26.37,26.15,26.24,278600,1
2020-07-09 07:00:00,26.41,26.9,26.28,26.86,786280,1
2020-07-10 07:00:00,26.63,26.81,26.41,26.54,305070,1
2020-07-13 07:00:00,26.59,26.77,26.28,26.28,288510,1
2020-07-14 07:00:00,26.19,26.32,25.97,26.28,325390,1
2020-07-15 07:00:00,26.54,26.77,26.46,26.68,490010,1
2020-07-16 07:00:00,26.81,26.81,26.46,26.81,339840,1
2020-07-17 07:00:00,26.72,26.77,26.59,26.77,308760,1
2020-07-20 07:00:00,26.72,26.77,26.32,26.32,353660,1
2020-07-21 07:00:00,26.5,26.5,26.15,26.32,212580,1
2020-07-22 07:00:00,26.32,26.32,25.92,25.97,456500,1
2020-07-23 07:00:00,25.97,26.37,25.97,26.15,327350,1
2020-07-24 07:00:00,26.15,26.15,24.33,24.82,921350,1
2020-07-27 07:00:00,23.26,23.93,23.09,23.09,970710,1
2020-07-28 07:00:00,23.09,23.97,23.04,23.93,779540,1
2020-07-29 07:00:00,23.26,23.26,22.29,22.82,1011340,1
2020-07-30 07:00:00,22.82,23.09,22.73,22.82,338980,1
2020-07-31 07:00:00,22.16,22.91,22.07,22.87,440450,1
2020-08-03 07:00:00,23.26,23.49,22.87,23.4,579260,1
2020-08-04 07:00:00,23.71,23.93,23.49,23.71,381250,1
2020-08-05 07:00:00,23.71,24.37,23.53,24.33,418820,1
2020-08-06 07:00:00,24.55,24.99,24.28,24.64,605910,1
2020-08-07 07:00:00,24.64,24.99,24.42,24.46,399080,1
2020-08-10 07:00:00,24.73,24.82,24.46,24.51,348770,1
2020-08-11 07:00:00,24.51,24.6,24.2,24.42,390200,1
2020-08-12 07:00:00,24.24,24.37,24.06,24.2,431140,1
2020-08-13 07:00:00,24.33,24.82,24.28,24.82,566750,1
2020-08-14 07:00:00,24.82,25.39,24.73,25.04,581400,1
2020-08-17 07:00:00,24.99,25.04,24.55,24.77,303530,1
2020-08-18 07:00:00,24.77,24.86,24.37,24.51,418780,1
2020-08-19 07:00:00,24.42,24.82,24.42,24.64,663300,1
2020-08-20 07:00:00,24.68,24.9,24.37,24.64,668690,1
2020-08-21 07:00:00,24.82,25.04,24.73,24.95,842610,1
2020-08-24 07:00:00,25.7,26.06,25.44,25.97,1374000,1
2020-08-25 07:00:00,26.15,26.46,26.06,26.46,1147730,1
2020-08-26 07:00:00,26.41,26.5,25.97,26.15,601340,1
2020-08-27 07:00:00,25.92,26.15,25.88,26.06,605350,1
2020-08-28 07:00:00,26.37,27.39,26.19,26.94,1224030,1
2020-08-31 07:00:00,26.94,27.3,26.59,26.59,638480,1
2020-09-01 07:00:00,26.77,27.08,26.5,27.03,611550,1
2020-09-03 07:00:00,27.16,27.25,26.72,27.21,694700,1
2020-09-04 07:00:00,26.63,26.94,26.59,26.86,727010,1
2020-09-07 07:00:00,26.9,27.03,26.1,26.1,890940,1
2020-09-08 07:00:00,26.15,26.5,25.84,26.5,510730,1
2020-09-09 07:00:00,26.15,26.41,26.06,26.37,348460,1
2020-09-10 07:00:00,26.41,26.59,26.37,26.5,294680,1
2020-09-11 07:00:00,26.41,26.41,26.15,26.37,349420,1
2020-09-14 07:00:00,26.59,26.59,26.41,26.59,504820,1
2020-09-15 07:00:00,26.59,26.72,26.46,26.54,313000,1
2020-09-16 07:00:00,26.94,27.03,26.68,26.9,634810,1
2020-09-17 07:00:00,26.99,27.03,26.5,26.5,393600,1
2020-09-18 07:00:00,26.5,26.77,26.5,26.77,268900,1
2020-09-21 07:00:00,26.77,27.3,26.77,27.03,907790,1
2020-09-22 07:00:00,27.03,27.08,26.77,26.99,594930,1
2020-09-23 07:00:00,26.94,28.1,26.9,28.1,2082610,1
2020-09-24 07:00:00,27.83,28.05,27.56,27.61,594470,1
2020-09-25 07:00:00,27.7,27.83,27.34,27.48,560390,1
2020-09-28 07:00:00,27.48,27.52,27.3,27.48,635190,1
2020-09-29 07:00:00,27.7,27.74,26.94,26.94,996730,1
2020-09-30 07:00:00,27.03,27.16,26.86,26.99,458470,1
2020-10-01 07:00:00,27.08,27.34,27.08,27.34,488320,1
2020-10-02 07:00:00,27.39,27.48,25.44,27.03,1002960,1
2020-10-05 07:00:00,27.03,27.25,26.94,27.12,479610,1
2020-10-06 07:00:00,27.39,27.39,26.99,27.08,464940,1
2020-10-07 07:00:00,26.99,27.21,26.9,27.08,645490,1
2020-10-08 07:00:00,27.12,27.96,27.08,27.83,1514000,1
2020-10-09 07:00:00,27.92,28.41,27.56,28.01,822790,1
2020-10-12 07:00:00,28.1,28.27,27.39,27.48,552410,1
2020-10-13 07:00:00,27.48,27.74,27.48,27.7,547290,1
2020-10-14 07:00:00,27.65,28.14,27.52,27.87,663960,1
2020-10-15 07:00:00,28.01,28.85,28.01,28.8,1908730,1
2020-10-16 07:00:00,28.8,30.49,28.36,30.18,1804530,1
2020-10-19 07:00:00,30.49,30.71,29.78,29.91,849020,1
2020-10-20 07:00:00,29.82,29.87,29.38,29.69,997580,1
2020-10-21 07:00:00,29.69,30.31,29.56,29.69,871370,1
2020-10-22 07:00:00,29.78,30.22,29.42,30.22,836480,1
2020-10-23 07:00:00,30.36,30.49,30.0,30.13,1027180,1
2020-10-26 07:00:00,30.44,31.46,30.18,30.58,1797850,1
2020-10-27 07:00:00,30.8,31.02,30.44,30.76,1082800,1
2020-10-28 07:00:00,30.62,30.93,29.25,29.25,1433230,1
2020-10-29 07:00:00,29.25,30.22,28.98,29.6,1616230,1
2020-10-30 07:00:00,29.91,30.8,29.51,30.8,1141590,1
2020-11-02 07:00:00,30.98,32.04,30.8,31.68,1565570,1
2020-11-03 07:00:00,32.26,32.26,31.29,31.46,1068050,1
2020-11-04 07:00:00,31.46,32.0,31.29,31.77,941660,1
2020-11-05 07:00:00,32.35,32.53,31.86,32.17,1297760,1
2020-11-06 07:00:00,32.57,33.24,32.39,32.48,1668190,1
2020-11-09 07:00:00,33.02,33.19,32.35,32.79,1506110,1
2020-11-10 07:00:00,32.7,32.79,32.35,32.35,1116100,1
2020-11-11 07:00:00,32.35,32.39,31.73,31.86,1709780,1
2020-11-12 07:00:00,31.86,32.62,31.68,32.62,889610,1
2020-11-13 07:00:00,32.57,33.02,32.57,32.7,631180,1
2020-11-16 07:00:00,32.75,32.84,31.95,31.95,1409570,1
2020-11-17 07:00:00,32.35,32.79,32.08,32.79,887650,1
2020-11-18 07:00:00,32.66,32.79,32.39,32.57,780440,1
2020-11-19 07:00:00,33.02,33.02,32.57,32.79,1323020,1
2020-11-20 07:00:00,32.79,32.84,32.53,32.62,646460,1
2020-11-23 07:00:00,32.79,34.03,32.53,33.99,1959950,1
2020-11-24 07:00:00,34.12,34.17,32.79,33.64,1122210,1
2020-11-25 07:00:00,34.34,34.34,33.64,33.77,1091650,1
2020-11-26 07:00:00,33.64,33.9,33.24,33.77,816530,1
2020-11-27 07:00:00,33.77,34.97,33.68,34.92,1255000,1
2020-11-30 07:00:00,35.36,35.36,34.52,34.52,1194810,1
2020-12-01 07:00:00,34.12,34.57,33.94,34.57,890610,1
2020-12-02 07:00:00,34.57,34.57,33.94,34.12,1002760,1
2020-12-03 07:00:00,34.12,34.34,33.68,34.34,942980,1
2020-12-04 07:00:00,34.34,34.79,34.3,34.79,904440,1
2020-12-07 07:00:00,34.65,35.23,34.48,34.79,594550,1
2020-12-08 07:00:00,34.97,35.15,34.83,35.06,727940,1
2020-12-09 07:00:00,35.06,35.23,34.83,35.01,566430,1
2020-12-10 07:00:00,35.06,35.19,32.6,32.6,964410,1
2020-12-11 07:00:00,33.94,34.83,33.94,34.56,1089180,1
2020-12-14 07:00:00,34.61,34.83,34.61,34.65,533210,1
2020-12-15 07:00:00,34.79,35.28,34.03,34.43,867800,1
2020-12-16 07:00:00,34.48,34.65,34.38,34.65,636190,1
2020-12-17 07:00:00,34.16,34.61,33.49,33.85,1289500,1
2020-12-18 07:00:00,33.85,34.61,33.85,34.52,582740,1
2020-12-21 07:00:00,34.52,34.56,34.16,34.52,676290,1
2020-12-22 07:00:00,34.74,35.15,34.38,34.97,957080,1
2020-12-23 07:00:00,35.01,35.23,34.83,34.83,505640,1
2020-12-24 07:00:00,34.83,34.83,33.94,34.34,497430,1
2020-12-25 07:00:00,34.16,34.7,34.03,34.7,571620,1
2020-12-28 07:00:00,35.06,35.06,34.52,34.74,735450,1
2020-12-29 07:00:00,34.83,35.19,34.56,35.06,1003660,1
2020-12-30 07:00:00,35.28,36.31,35.28,35.9,1345200,1
2020-12-31 07:00:00,36.04,36.26,35.9,36.17,681980,1
2021-01-04 07:00:00,36.4,36.66,35.99,36.48,743400,1
2021-01-05 07:00:00,36.17,36.53,35.99,36.31,534700,1
2021-01-06 07:00:00,36.62,36.71,36.17,36.26,721900,1
2021-01-07 07:00:00,36.26,36.44,36.08,36.44,582700,1
2021-01-08 07:00:00,36.62,37.06,36.08,36.8,554000,1
2021-01-11 07:00:00,37.06,37.06,36.71,36.93,579000,1
2021-01-12 07:00:00,37.02,37.06,36.71,37.02,561700,1
2021-01-13 07:00:00,37.29,37.42,36.93,36.93,448100,1
2021-01-14 07:00:00,37.29,37.29,36.53,36.66,476100,1
2021-01-15 07:00:00,36.66,37.06,36.66,36.84,530900,1
2021-01-18 07:00:00,37.74,37.74,37.06,37.47,641400,1
2021-01-19 07:00:00,37.2,37.33,34.88,35.28,857500,1
2021-01-20 07:00:00,35.28,36.04,34.83,35.95,978200,1
2021-01-21 07:00:00,36.17,37.02,35.95,36.8,419300,1
2021-01-22 07:00:00,37.06,37.96,36.93,37.51,716000,1
2021-01-25 07:00:00,37.78,38.85,37.51,38.85,1264300,1
2021-01-26 07:00:00,38.85,38.85,37.56,37.96,595600,1
2021-01-27 07:00:00,37.96,38.63,35.32,37.29,663300,1
2021-01-28 07:00:00,34.83,36.17,34.7,34.7,1106100,1
2021-01-29 07:00:00,33.49,37.11,33.49,37.11,901800,1
2021-02-01 07:00:00,36.62,37.02,34.83,35.19,600700,1
2021-02-02 07:00:00,34.83,36.57,34.74,36.4,599800,1
2021-02-03 07:00:00,37.29,37.29,36.35,37.02,639700,1
2021-02-04 07:00:00,36.98,37.02,36.17,37.02,649600,1
2021-02-05 07:00:00,37.02,37.51,36.57,37.47,620600,1
2021-02-08 07:00:00,37.47,37.51,35.72,36.13,644100,1
2021-02-09 07:00:00,36.84,37.42,35.72,37.33,522600,1
2021-02-17 07:00:00,37.51,38.85,37.33,38.63,837600,1
2021-02-18 07:00:00,38.85,39.07,38.23,39.07,869200,1
2021-02-19 07:00:00,38.85,39.07,38.4,38.81,459900,1
2021-02-22 07:00:00,38.4,38.63,37.87,38.0,665700,1
2021-02-23 07:00:00,37.96,37.96,37.11,37.29,1045500,1
2021-02-24 07:00:00,37.29,37.69,36.71,36.98,562400,1
2021-02-25 07:00:00,37.06,37.51,36.98,37.51,427100,1
2021-02-26 07:00:00,37.91,38.0,37.29,37.91,579400,1
2021-03-01 07:00:00,38.4,38.4,37.56,37.82,482000,1
2021-03-02 07:00:00,37.96,37.96,37.42,37.51,317600,1
2021-03-03 07:00:00,37.96,38.05,37.69,37.78,526100,1
2021-03-04 07:00:00,38.4,38.4,37.06,37.42,371100,1
2021-03-05 07:00:00,37.02,37.51,36.84,37.42,290000,1
2021-03-08 07:00:00,37.42,37.51,37.06,37.33,352200,1
2021-03-09 07:00:00,37.11,37.33,36.93,37.29,287000,1
2021-03-10 07:00:00,37.47,37.6,37.06,37.33,291600,1
2021-03-11 07:00:00,37.74,37.74,37.33,37.51,232300,1
2021-03-12 07:00:00,37.6,37.74,37.33,37.33,196400,1
2021-03-15 07:00:00,38.1,38.1,37.74,37.92,513900,1
2021-03-16 07:00:00,37.83,37.92,37.51,37.65,259300,1
2021-03-17 07:00:00,37.83,37.83,37.56,37.69,221900,1
2021-03-18 07:00:00,37.74,38.28,37.69,38.28,335000,1
2021-03-19 07:00:00,37.87,38.24,37.87,38.14,347500,1
2021-03-22 07:00:00,38.14,38.19,37.83,37.96,357800,1
