date,open,high,low,close,volume,is_trading_day
2019-03-13 07:00:00,81.1,81.52,80.59,80.68,158480,1
2019-03-14 07:00:00,80.68,81.94,80.51,80.51,105300,1
2019-03-15 07:00:00,80.68,81.6,80.68,80.93,485910,1
2019-03-18 07:00:00,80.93,81.52,79.84,79.84,122480,1
2019-03-19 07:00:00,80.68,80.68,79.59,80.09,203310,1
2019-03-20 07:00:00,80.09,82.28,80.09,82.02,219060,1
2019-03-21 07:00:00,81.52,82.53,80.68,80.68,81670,1
2019-03-22 07:00:00,80.34,81.1,80.34,80.76,72660,1
2019-03-25 07:00:00,80.76,80.76,80.26,80.26,76750,1
2019-03-26 07:00:00,80.26,80.51,79.5,79.5,75260,1
2019-03-27 07:00:00,80.26,81.1,79.67,80.43,47500,1
2019-03-28 07:00:00,80.68,81.01,78.16,80.68,39030,1
2019-03-29 07:00:00,80.68,81.86,79.84,79.84,148060,1
2019-04-01 07:00:00,80.68,80.68,79.0,79.84,75410,1
2019-04-02 07:00:00,79.84,80.85,78.66,79.25,71220,1
2019-04-03 07:00:00,79.0,79.75,77.74,78.16,109810,1
2019-04-04 07:00:00,78.58,79.08,78.16,79.0,48150,1
2019-04-05 07:00:00,79.0,79.08,78.75,78.75,21140,1
2019-04-08 07:00:00,79.0,79.33,78.91,79.08,67060,1
2019-04-09 07:00:00,79.84,79.84,79.08,79.84,141630,1
2019-04-10 07:00:00,79.42,79.75,78.16,79.42,36060,1
2019-04-11 07:00:00,78.91,79.42,78.66,78.91,46900,1
2019-04-12 07:00:00,79.0,79.0,77.57,77.57,115230,1
2019-04-16 07:00:00,77.57,77.57,75.64,76.73,40520,1
2019-04-17 07:00:00,76.06,78.07,75.97,76.64,95820,1
2019-04-18 07:00:00,77.32,77.32,76.31,76.48,45450,1
2019-04-19 07:00:00,76.48,77.4,76.48,76.9,14560,1
2019-04-22 07:00:00,76.9,76.9,75.64,75.89,22920,1
2019-04-23 07:00:00,74.8,77.15,74.8,77.15,30600,1
2019-04-24 07:00:00,76.48,77.32,76.39,76.39,16560,1
2019-04-25 07:00:00,76.14,77.32,75.13,75.13,102270,1
2019-04-26 07:00:00,75.13,75.13,73.45,74.46,90340,1
2019-05-02 07:00:00,69.25,69.25,69.25,69.25,164290,1
2019-05-03 07:00:00,64.46,64.46,64.46,64.46,86250,1
2019-05-06 07:00:00,60.0,63.87,60.0,61.27,1977550,1
2019-05-07 07:00:00,61.35,64.71,61.27,64.71,855180,1
2019-05-08 07:00:00,64.71,65.13,62.78,63.03,518130,1
2019-05-09 07:00:00,61.77,62.61,60.51,61.18,1060210,1
2019-05-10 07:00:00,61.35,62.19,60.76,61.6,470440,1
2019-05-13 07:00:00,61.6,64.54,61.6,63.95,724890,1
2019-05-14 07:00:00,62.86,65.55,62.86,65.38,826240,1
2019-05-15 07:00:00,65.55,66.56,65.55,66.39,571120,1
2019-05-16 07:00:00,66.39,66.81,65.38,65.55,523210,1
2019-05-17 07:00:00,65.47,66.39,65.47,65.89,455930,1
2019-05-20 07:00:00,65.55,66.31,65.47,66.06,393580,1
2019-05-21 07:00:00,66.14,67.06,66.14,66.56,439050,1
2019-05-22 07:00:00,65.8,66.98,65.64,65.8,341030,1
2019-05-23 07:00:00,65.55,66.14,65.47,66.06,238050,1
2019-05-24 07:00:00,65.55,65.89,63.87,64.88,452390,1
2019-05-27 07:00:00,64.88,65.13,64.12,64.12,195810,1
2019-05-28 07:00:00,64.12,64.71,63.28,64.12,278150,1
2019-05-29 07:00:00,63.95,64.79,63.87,64.79,183860,1
2019-05-30 07:00:00,65.22,65.47,64.71,65.13,289570,1
2019-05-31 07:00:00,64.12,65.13,64.12,64.54,320170,1
2019-06-03 07:00:00,63.03,65.13,63.03,64.96,384090,1
2019-06-04 07:00:00,64.71,65.47,64.63,65.38,325360,1
2019-06-05 07:00:00,65.38,65.55,65.3,65.38,318460,1
2019-06-06 07:00:00,64.79,65.38,64.79,65.38,163610,1
2019-06-07 07:00:00,65.22,65.97,65.22,65.8,305770,1
2019-06-10 07:00:00,66.06,66.81,66.06,66.39,370010,1
2019-06-11 07:00:00,66.39,67.15,65.8,67.06,394630,1
2019-06-12 07:00:00,67.15,67.99,66.39,67.48,578310,1
2019-06-13 07:00:00,67.23,67.32,66.73,67.23,218690,1
2019-06-14 07:00:00,66.9,67.99,66.9,67.23,431440,1
2019-06-17 07:00:00,67.23,67.65,66.39,67.65,259530,1
2019-06-18 07:00:00,67.23,67.74,66.81,67.65,378680,1
2019-06-19 07:00:00,67.06,67.65,66.81,67.06,180940,1
2019-06-20 07:00:00,67.23,67.57,66.81,67.57,389260,1
2019-06-21 07:00:00,67.4,67.48,66.81,66.81,483210,1
2019-06-24 07:00:00,66.64,67.65,65.97,67.48,566940,1
2019-06-25 07:00:00,67.32,67.57,67.15,67.32,261160,1
2019-06-26 07:00:00,67.23,67.9,66.81,67.9,481930,1
2019-06-27 07:00:00,67.9,68.83,67.74,67.99,251800,1
2019-06-28 07:00:00,67.48,68.07,67.48,67.9,130010,1
2019-07-01 07:00:00,67.74,68.24,67.48,68.16,188730,1
2019-07-02 07:00:00,67.9,68.41,67.9,68.32,168710,1
2019-07-03 07:00:00,68.32,69.5,68.07,69.5,440630,1
2019-07-04 07:00:00,69.5,69.92,69.08,69.5,167950,1
2019-07-05 07:00:00,69.75,69.92,68.91,69.67,106450,1
2019-07-08 07:00:00,69.75,69.92,69.33,69.67,199930,1
2019-07-09 07:00:00,69.67,70.09,69.59,70.09,188400,1
2019-07-10 07:00:00,70.09,71.18,70.01,71.1,284930,1
2019-07-11 07:00:00,71.1,71.35,71.1,71.35,143890,1
2019-07-12 07:00:00,71.35,71.94,71.35,71.35,192430,1
2019-07-15 07:00:00,71.27,71.52,69.75,70.85,163750,1
2019-07-16 07:00:00,70.17,72.61,70.17,72.61,204330,1
2019-07-17 07:00:00,72.44,74.46,72.02,73.96,441090,1
2019-07-18 07:00:00,72.44,73.79,72.11,72.11,372910,1
2019-07-19 07:00:00,72.19,72.19,70.51,71.01,338310,1
2019-07-22 07:00:00,70.85,72.11,70.26,72.11,71060,1
2019-07-23 07:00:00,71.43,72.27,70.76,70.76,157410,1
2019-07-24 07:00:00,70.85,71.6,70.51,71.6,127290,1
2019-07-25 07:00:00,71.1,71.6,70.76,71.27,170270,1
2019-07-26 07:00:00,71.1,72.02,71.1,71.77,225070,1
2019-07-29 07:00:00,71.6,72.11,71.01,71.85,151520,1
2019-07-30 07:00:00,71.43,71.94,71.18,71.69,153390,1
2019-07-31 07:00:00,71.52,71.69,70.51,70.59,117780,1
2019-08-01 07:00:00,70.59,71.43,70.26,70.76,147320,1
2019-08-02 07:00:00,70.76,70.76,69.75,69.75,268720,1
2019-08-05 07:00:00,69.33,69.75,65.72,66.06,359980,1
2019-08-06 07:00:00,65.55,65.97,64.71,64.71,173600,1
2019-08-07 07:00:00,64.71,65.8,63.11,63.45,100880,1
2019-08-08 07:00:00,63.45,67.23,63.45,67.15,193150,1
2019-08-09 07:00:00,66.9,67.15,65.55,65.55,105190,1
2019-08-12 07:00:00,65.55,65.8,65.55,65.55,38810,1
2019-08-13 07:00:00,65.55,65.55,64.79,64.96,158390,1
2019-08-14 07:00:00,65.22,66.31,65.22,65.97,88740,1
2019-08-15 07:00:00,65.13,65.89,64.54,65.89,92830,1
2019-08-16 07:00:00,65.55,65.55,64.71,64.79,144210,1
2019-08-19 07:00:00,65.47,65.47,64.54,65.3,42400,1
2019-08-20 07:00:00,65.47,65.47,64.29,64.71,128690,1
2019-08-21 07:00:00,64.71,65.38,64.63,65.38,85620,1
2019-08-22 07:00:00,65.55,67.06,65.55,66.14,144600,1
2019-08-23 07:00:00,66.22,66.22,65.13,65.97,91040,1
2019-08-26 07:00:00,64.96,65.55,64.79,65.38,85800,1
2019-08-27 07:00:00,64.96,65.38,64.71,64.71,107890,1
2019-08-28 07:00:00,64.71,65.13,64.29,64.88,89400,1
2019-08-29 07:00:00,64.37,64.37,63.87,63.87,166240,1
2019-08-30 07:00:00,64.71,64.71,63.87,63.87,64770,1
2019-09-03 07:00:00,64.54,64.54,63.45,63.45,78770,1
2019-09-04 07:00:00,63.28,64.29,63.03,63.87,127710,1
2019-09-05 07:00:00,63.79,64.12,63.62,63.87,49380,1
2019-09-06 07:00:00,63.87,64.29,63.45,63.45,41090,1
2019-09-09 07:00:00,63.03,63.45,62.78,63.03,54720,1
2019-09-10 07:00:00,63.03,63.03,60.59,60.76,226180,1
2019-09-11 07:00:00,60.51,61.27,60.42,60.68,142170,1
2019-09-12 07:00:00,60.68,62.61,60.68,62.11,86800,1
2019-09-13 07:00:00,62.69,62.69,61.6,62.44,95610,1
2019-09-16 07:00:00,62.61,62.61,61.77,62.02,82100,1
2019-09-17 07:00:00,62.02,62.11,61.6,61.6,99630,1
2019-09-18 07:00:00,61.6,62.11,61.6,61.94,79090,1
2019-09-19 07:00:00,62.02,62.19,61.52,61.94,115760,1
2019-09-20 07:00:00,61.6,61.77,60.51,60.51,1437250,1
2019-09-23 07:00:00,61.1,61.77,61.1,61.43,106260,1
2019-09-24 07:00:00,61.43,61.85,61.1,61.52,82690,1
2019-09-25 07:00:00,61.35,61.35,60.59,60.59,285900,1
2019-09-26 07:00:00,60.76,61.18,60.34,60.76,216600,1
2019-09-27 07:00:00,60.93,61.94,60.59,61.6,312160,1
2019-09-30 07:00:00,61.77,63.79,61.77,62.86,538970,1
2019-10-01 07:00:00,62.86,64.21,62.86,63.62,223610,1
2019-10-02 07:00:00,63.45,63.87,62.78,62.86,140250,1
2019-10-03 07:00:00,61.52,62.61,61.43,62.61,145590,1
2019-10-04 07:00:00,62.86,62.86,61.18,61.18,236400,1
2019-10-07 07:00:00,60.93,61.35,59.42,59.42,377380,1
2019-10-08 07:00:00,59.67,60.51,59.67,60.42,133110,1
2019-10-09 07:00:00,60.42,60.42,59.5,59.84,108940,1
2019-10-10 07:00:00,59.67,60.34,59.67,60.09,119930,1
2019-10-11 07:00:00,60.09,61.35,60.09,60.59,69830,1
2019-10-14 07:00:00,60.76,60.76,60.51,60.51,101310,1
2019-10-15 07:00:00,60.51,60.68,60.09,60.17,106480,1
2019-10-16 07:00:00,60.42,60.51,60.09,60.34,104680,1
2019-10-17 07:00:00,60.17,60.34,59.92,59.92,135060,1
2019-10-18 07:00:00,59.92,60.17,59.92,60.0,61890,1
2019-10-21 07:00:00,60.17,60.17,59.25,59.5,101280,1
2019-10-22 07:00:00,59.16,59.5,59.0,59.25,124850,1
2019-10-23 07:00:00,59.16,60.0,59.16,59.5,76080,1
2019-10-24 07:00:00,59.67,59.67,59.25,59.42,84560,1
2019-10-25 07:00:00,59.42,60.17,59.42,60.09,73560,1
2019-10-28 07:00:00,60.0,60.0,59.33,59.67,216540,1
2019-10-29 07:00:00,59.5,59.84,59.5,59.58,99310,1
2019-10-30 07:00:00,59.58,60.26,59.42,59.5,146510,1
2019-10-31 07:00:00,60.09,61.27,60.0,60.59,318850,1
2019-11-01 07:00:00,60.59,62.27,60.59,62.19,410880,1
2019-11-04 07:00:00,62.69,62.78,61.85,62.19,232940,1
2019-11-05 07:00:00,62.19,63.45,62.02,63.2,365140,1
2019-11-06 07:00:00,63.37,63.37,62.78,63.11,201360,1
2019-11-07 07:00:00,63.11,63.11,62.19,62.27,192310,1
2019-11-08 07:00:00,62.53,62.61,61.77,61.85,164590,1
2019-11-11 07:00:00,61.85,62.44,61.52,61.85,135680,1
2019-11-12 07:00:00,61.85,62.19,61.35,62.02,136550,1
2019-11-13 07:00:00,62.19,62.19,61.01,61.35,194320,1
2019-11-14 07:00:00,61.01,61.85,61.01,61.77,105870,1
2019-11-15 07:00:00,62.2,62.96,61.94,62.37,118990,1
2019-11-18 07:00:00,62.2,62.62,62.11,62.2,110590,1
2019-11-19 07:00:00,62.2,62.2,61.68,61.77,179930,1
2019-11-20 07:00:00,61.51,61.6,61.26,61.43,118680,1
2019-11-21 07:00:00,61.0,61.34,60.07,60.07,195650,1
2019-11-22 07:00:00,60.49,61.09,59.98,60.41,135120,1
2019-11-25 07:00:00,60.49,61.51,60.41,61.43,112070,1
2019-11-26 07:00:00,61.26,61.68,60.83,60.83,121720,1
2019-11-27 07:00:00,60.83,61.26,60.49,60.49,108940,1
2019-11-28 07:00:00,60.32,60.92,59.55,59.72,114250,1
2019-11-29 07:00:00,59.72,59.98,59.47,59.9,67070,1
2019-12-02 07:00:00,60.41,60.41,58.36,58.36,88870,1
2019-12-03 07:00:00,58.02,58.62,56.66,56.83,199420,1
2019-12-04 07:00:00,56.83,57.17,55.46,56.91,130450,1
2019-12-05 07:00:00,56.91,57.68,56.23,56.4,105160,1
2019-12-06 07:00:00,56.4,56.4,55.38,56.06,108190,1
2019-12-09 07:00:00,56.23,56.23,55.72,55.98,120840,1
2019-12-10 07:00:00,56.23,58.7,56.23,57.68,267860,1
2019-12-11 07:00:00,58.02,58.36,57.51,57.94,91410,1
2019-12-12 07:00:00,57.68,58.28,57.59,57.94,169360,1
2019-12-13 07:00:00,57.94,58.19,57.08,57.94,137540,1
2019-12-16 07:00:00,58.45,61.94,57.94,61.94,434040,1
2019-12-17 07:00:00,62.62,63.39,61.51,61.51,378650,1
2019-12-18 07:00:00,61.51,63.56,61.0,62.2,292770,1
2019-12-19 07:00:00,63.13,63.39,60.92,60.92,193310,1
2019-12-20 07:00:00,60.92,62.71,60.92,61.77,957620,1
2019-12-23 07:00:00,61.77,62.45,61.34,61.34,325140,1
2019-12-24 07:00:00,61.34,61.77,59.13,59.3,185890,1
2019-12-25 07:00:00,59.3,59.81,58.53,58.53,165220,1
2019-12-26 07:00:00,58.45,58.53,57.51,57.94,182140,1
2019-12-27 07:00:00,57.85,59.55,57.85,58.62,126510,1
2019-12-30 07:00:00,58.79,59.21,58.36,59.13,137330,1
2019-12-31 07:00:00,58.87,60.07,58.45,58.45,85290,1
2020-01-02 07:00:00,58.45,59.21,58.45,58.79,87010,1
2020-01-03 07:00:00,59.13,59.13,58.36,58.45,59290,1
2020-01-06 07:00:00,58.19,58.36,57.59,57.59,129160,1
2020-01-07 07:00:00,57.85,57.94,57.42,57.51,67160,1
2020-01-08 07:00:00,57.0,57.0,55.98,56.23,163230,1
2020-01-09 07:00:00,57.25,57.25,55.46,55.46,157250,1
2020-01-10 07:00:00,56.23,57.34,55.38,57.08,136260,1
2020-01-13 07:00:00,57.0,57.08,56.66,56.83,63230,1
2020-01-14 07:00:00,56.66,57.08,55.38,56.23,171640,1
2020-01-15 07:00:00,56.57,56.57,55.64,56.15,92440,1
2020-01-16 07:00:00,56.06,56.49,56.06,56.23,157100,1
2020-01-17 07:00:00,56.32,56.32,55.98,56.15,131930,1
2020-01-20 07:00:00,56.15,56.4,55.46,55.72,107680,1
2020-01-21 07:00:00,56.06,56.15,55.55,56.15,119020,1
2020-01-22 07:00:00,55.64,57.08,55.55,57.08,156250,1
2020-01-30 07:00:00,56.15,56.23,53.25,53.76,335430,1
2020-01-31 07:00:00,53.76,55.04,50.1,50.1,176570,1
2020-02-03 07:00:00,46.86,49.59,46.6,47.37,270730,1
2020-02-04 07:00:00,46.94,48.56,46.94,47.46,312880,1
2020-02-05 07:00:00,47.63,48.65,47.54,48.39,298760,1
2020-02-06 07:00:00,49.42,49.76,48.65,49.76,176570,1
2020-02-07 07:00:00,50.78,50.95,49.93,50.95,158980,1
2020-02-10 07:00:00,50.86,50.86,48.73,48.99,208410,1
2020-02-11 07:00:00,48.99,49.42,48.82,49.25,210080,1
2020-02-12 07:00:00,50.52,50.52,48.9,48.99,192330,1
2020-02-13 07:00:00,49.67,49.67,48.82,48.99,145610,1
2020-02-14 07:00:00,48.99,49.16,48.56,48.56,215320,1
2020-02-17 07:00:00,48.56,48.99,48.05,48.05,178000,1
2020-02-18 07:00:00,48.82,48.82,47.71,47.8,313670,1
2020-02-19 07:00:00,47.8,48.56,47.29,48.05,159970,1
2020-02-20 07:00:00,48.05,49.42,48.05,48.99,281140,1
2020-02-21 07:00:00,48.99,50.95,48.99,49.84,369290,1
2020-02-24 07:00:00,46.43,48.99,46.43,47.71,211810,1
2020-02-25 07:00:00,47.29,48.48,47.29,48.48,98010,1
2020-02-26 07:00:00,47.46,48.22,47.29,47.29,258550,1
2020-02-27 07:00:00,47.37,48.05,46.52,48.05,240770,1
2020-02-28 07:00:00,46.86,47.29,46.43,46.77,225310,1
2020-03-02 07:00:00,46.77,47.29,46.6,46.6,150220,1
2020-03-03 07:00:00,47.29,47.54,46.77,47.46,134260,1
2020-03-04 07:00:00,47.46,47.46,46.86,47.46,98150,1
2020-03-05 07:00:00,47.88,47.88,46.94,47.03,180900,1
2020-03-06 07:00:00,46.86,47.29,46.52,46.94,140150,1
2020-03-09 07:00:00,43.88,44.3,43.71,43.71,223930,1
2020-03-10 07:00:00,41.15,44.3,40.68,41.49,379820,1
2020-03-11 07:00:00,41.49,43.11,38.6,38.85,333320,1
2020-03-12 07:00:00,36.47,38.34,36.17,36.17,333240,1
2020-03-13 07:00:00,33.65,35.78,33.65,34.46,771590,1
2020-03-16 07:00:00,34.51,34.93,32.8,32.8,256330,1
2020-03-17 07:00:00,32.38,34.08,31.1,33.23,259670,1
2020-03-18 07:00:00,33.82,34.25,33.23,33.23,359810,1
2020-03-19 07:00:00,33.06,33.06,31.35,31.61,410470,1
2020-03-20 07:00:00,31.61,32.21,29.56,29.56,1738250,1
2020-03-23 07:00:00,29.82,29.82,27.52,27.52,719140,1
2020-03-24 07:00:00,28.12,29.44,27.69,29.44,656590,1
2020-03-25 07:00:00,31.06,31.48,30.84,31.48,572360,1
2020-03-26 07:00:00,32.21,33.65,31.95,33.65,1358190,1
2020-03-27 07:00:00,34.08,34.76,32.38,32.38,891510,1
2020-03-30 07:00:00,30.42,32.21,30.12,30.67,539450,1
2020-03-31 07:00:00,30.67,32.12,30.42,31.52,805060,1
2020-04-01 07:00:00,31.52,33.7,31.44,33.7,640300,1
2020-04-03 07:00:00,34.51,36.04,34.51,36.04,1120910,1
2020-04-06 07:00:00,36.12,38.55,36.08,38.55,1131900,1
2020-04-07 07:00:00,38.77,40.81,38.08,40.73,851500,1
2020-04-08 07:00:00,39.19,42.17,38.17,40.73,993810,1
2020-04-09 07:00:00,40.73,42.26,40.04,40.21,803850,1
2020-04-10 07:00:00,40.04,40.98,38.81,39.19,750810,1
2020-04-13 07:00:00,40.04,40.55,39.11,39.4,688640,1
2020-04-14 07:00:00,39.4,39.7,38.51,39.36,558310,1
2020-04-15 07:00:00,40.04,41.83,39.96,41.41,699600,1
2020-04-16 07:00:00,41.32,41.41,40.21,41.11,448560,1
2020-04-17 07:00:00,41.75,41.75,40.47,41.28,758580,1
2020-04-20 07:00:00,40.98,41.28,40.21,40.77,893750,1
2020-04-21 07:00:00,40.04,40.55,38.85,38.85,608330,1
2020-04-22 07:00:00,37.57,40.9,37.57,40.04,398660,1
2020-04-23 07:00:00,40.81,41.19,40.04,40.3,607220,1
2020-04-24 07:00:00,40.47,40.47,39.53,40.04,307960,1
2020-04-27 07:00:00,40.9,40.9,39.58,39.58,287510,1
2020-04-28 07:00:00,39.45,39.96,38.42,39.28,433680,1
2020-04-29 07:00:00,39.36,39.62,38.85,39.36,312690,1
2020-05-04 07:00:00,39.19,39.58,37.57,37.57,449700,1
2020-05-05 07:00:00,37.49,38.34,37.49,38.34,361060,1
2020-05-06 07:00:00,38.51,39.62,37.91,39.62,587550,1
2020-05-07 07:00:00,39.62,40.47,39.19,40.0,874170,1
2020-05-08 07:00:00,40.04,42.09,40.04,40.81,1646520,1
2020-05-11 07:00:00,41.02,41.58,40.9,41.02,917750,1
2020-05-12 07:00:00,40.81,42.6,40.47,42.43,1471180,1
2020-05-13 07:00:00,42.34,44.73,41.36,43.03,1085990,1
2020-05-14 07:00:00,42.17,43.45,42.17,42.34,963990,1
2020-05-15 07:00:00,42.51,42.86,41.07,41.11,932240,1
2020-05-18 07:00:00,41.32,41.92,40.9,41.58,619780,1
2020-05-19 07:00:00,42.68,42.68,41.32,41.41,999630,1
2020-05-20 07:00:00,41.36,42.6,41.15,42.17,873620,1
2020-05-21 07:00:00,42.51,43.45,42.17,42.68,1347860,1
2020-05-22 07:00:00,42.34,42.94,41.83,41.88,891980,1
2020-05-25 07:00:00,41.92,42.39,41.75,42.17,618230,1
2020-05-26 07:00:00,42.09,44.64,41.96,44.3,2157490,1
2020-05-27 07:00:00,44.73,45.33,43.03,43.03,1804210,1
2020-05-28 07:00:00,43.03,43.54,42.43,42.94,771840,1
2020-05-29 07:00:00,42.77,42.94,42.34,42.56,865840,1
2020-06-01 07:00:00,42.68,43.62,42.68,43.2,710180,1
2020-06-02 07:00:00,43.45,43.54,42.51,42.51,1122590,1
2020-06-03 07:00:00,42.6,42.86,42.09,42.51,1059760,1
2020-06-04 07:00:00,42.6,43.2,42.39,42.47,690490,1
2020-06-05 07:00:00,42.47,42.47,41.83,42.39,669340,1
2020-06-08 07:00:00,42.77,43.88,42.68,43.11,1401870,1
2020-06-09 07:00:00,43.45,45.16,43.37,44.64,2255000,1
2020-06-10 07:00:00,44.81,45.16,43.79,44.99,1128810,1
2020-06-11 07:00:00,44.73,44.9,41.92,41.92,1531870,1
2020-06-12 07:00:00,41.58,41.75,39.62,41.15,1764620,1
2020-06-15 07:00:00,41.32,42.13,39.19,40.21,1240270,1
2020-06-16 07:00:00,40.9,41.92,40.55,41.92,641350,1
2020-06-17 07:00:00,41.92,41.92,40.9,40.9,487610,1
2020-06-18 07:00:00,40.73,41.19,40.3,40.9,274450,1
2020-06-19 07:00:00,40.9,42.17,40.9,42.17,1296450,1
2020-06-22 07:00:00,42.17,42.43,41.32,41.75,570410,1
2020-06-23 07:00:00,41.75,42.09,40.98,41.41,526810,1
2020-06-24 07:00:00,41.41,41.66,40.9,40.9,515830,1
2020-06-25 07:00:00,40.47,40.9,40.38,40.9,434930,1
2020-06-26 07:00:00,40.9,41.15,40.47,40.47,272160,1
2020-06-29 07:00:00,39.19,40.04,38.85,38.98,810560,1
2020-06-30 07:00:00,39.49,39.66,38.34,38.77,422070,1
2020-07-01 07:00:00,39.19,39.19,38.51,39.15,538190,1
2020-07-02 07:00:00,39.15,40.47,39.06,39.96,474710,1
2020-07-03 07:00:00,39.7,40.04,38.34,39.62,323340,1
2020-07-06 07:00:00,39.62,40.47,39.45,40.04,435550,1
2020-07-07 07:00:00,40.21,40.81,40.13,40.21,548920,1
2020-07-08 07:00:00,40.13,40.43,39.92,40.21,225550,1
2020-07-09 07:00:00,40.38,40.81,40.21,40.68,444710,1
2020-07-10 07:00:00,40.47,41.45,40.38,40.81,561640,1
2020-07-13 07:00:00,40.9,41.19,40.47,40.47,435230,1
2020-07-14 07:00:00,40.38,40.64,40.09,40.51,352890,1
2020-07-15 07:00:00,40.73,40.98,40.55,40.77,611470,1
2020-07-16 07:00:00,40.85,40.94,40.47,40.9,361820,1
2020-07-17 07:00:00,40.9,41.66,40.6,41.19,641980,1
2020-07-20 07:00:00,41.24,41.24,40.13,40.13,499110,1
2020-07-21 07:00:00,40.21,40.21,39.7,39.79,529300,1
2020-07-22 07:00:00,39.79,40.21,39.15,39.19,641900,1
2020-07-23 07:00:00,39.19,39.45,38.77,39.11,394690,1
2020-07-24 07:00:00,39.02,39.19,36.47,37.15,822340,1
2020-07-27 07:00:00,34.59,36.17,34.55,34.55,1074090,1
2020-07-28 07:00:00,34.51,36.04,34.51,35.7,731010,1
2020-07-29 07:00:00,34.51,35.61,33.74,34.16,595950,1
2020-07-30 07:00:00,34.76,34.93,34.42,34.59,413760,1
2020-07-31 07:00:00,33.65,35.02,33.4,34.42,875290,1
2020-08-03 07:00:00,34.42,36.81,34.42,36.81,766120,1
2020-08-04 07:00:00,37.83,39.19,37.57,38.6,741900,1
2020-08-05 07:00:00,38.6,39.36,37.91,39.19,848700,1
2020-08-06 07:00:00,39.15,39.15,38.47,38.64,446440,1
2020-08-07 07:00:00,38.77,38.77,38.04,38.25,478820,1
2020-08-10 07:00:00,38.34,38.94,38.34,38.68,364040,1
2020-08-11 07:00:00,38.77,38.89,38.51,38.55,216390,1
2020-08-12 07:00:00,38.68,38.98,38.34,38.72,333050,1
2020-08-13 07:00:00,38.77,40.55,38.77,40.0,920670,1
2020-08-14 07:00:00,40.0,40.04,38.98,39.06,584630,1
2020-08-17 07:00:00,39.02,39.02,38.51,38.77,230300,1
2020-08-18 07:00:00,38.77,38.94,37.91,38.0,762020,1
2020-08-19 07:00:00,38.0,38.68,38.0,38.6,348070,1
2020-08-20 07:00:00,38.77,39.02,38.13,38.6,378780,1
2020-08-21 07:00:00,38.6,39.15,38.6,39.06,438610,1
2020-08-24 07:00:00,39.62,40.13,39.23,39.96,948780,1
2020-08-25 07:00:00,40.47,41.07,40.34,40.38,1069560,1
2020-08-26 07:00:00,40.38,40.81,40.21,40.55,548640,1
2020-08-27 07:00:00,40.55,40.73,40.21,40.55,585730,1
2020-08-28 07:00:00,40.64,41.24,40.26,40.94,1183880,1
2020-08-31 07:00:00,41.11,42.86,41.11,42.51,2226020,1
2020-09-01 07:00:00,42.43,43.96,42.26,43.88,1763210,1
2020-09-03 07:00:00,43.88,44.39,43.62,44.05,1133940,1
2020-09-04 07:00:00,43.03,43.79,42.68,43.71,1202750,1
2020-09-07 07:00:00,43.88,44.22,41.79,41.79,1640520,1
2020-09-08 07:00:00,42.17,42.6,41.62,42.51,996740,1
2020-09-09 07:00:00,41.75,42.43,41.58,42.0,684210,1
2020-09-10 07:00:00,42.17,42.6,41.07,41.15,1823420,1
2020-09-11 07:00:00,40.3,40.9,40.3,40.6,1033830,1
2020-09-14 07:00:00,40.64,42.17,40.64,41.41,546410,1
2020-09-15 07:00:00,41.41,41.58,40.9,40.94,517470,1
2020-09-16 07:00:00,40.9,41.07,40.85,41.02,362290,1
2020-09-17 07:00:00,40.9,41.24,40.9,41.24,521720,1
2020-09-18 07:00:00,41.45,41.92,41.41,41.49,950600,1
2020-09-21 07:00:00,41.71,42.51,41.58,42.13,980320,1
2020-09-22 07:00:00,41.79,42.86,41.75,42.51,880580,1
2020-09-23 07:00:00,42.51,42.94,42.34,42.47,651310,1
2020-09-24 07:00:00,42.17,42.26,41.75,42.0,613090,1
2020-09-25 07:00:00,42.0,42.26,41.75,42.17,538610,1
2020-09-28 07:00:00,42.43,42.86,42.0,42.34,538880,1
2020-09-29 07:00:00,42.39,42.47,40.9,40.9,1113070,1
2020-09-30 07:00:00,40.9,41.58,40.73,41.49,471690,1
2020-10-01 07:00:00,41.49,41.79,41.49,41.62,254320,1
2020-10-02 07:00:00,41.83,41.83,40.21,41.32,657470,1
2020-10-05 07:00:00,41.24,41.36,40.9,40.9,926830,1
2020-10-06 07:00:00,41.32,41.71,41.07,41.45,731120,1
2020-10-07 07:00:00,41.45,42.77,41.07,42.47,1472800,1
2020-10-08 07:00:00,42.86,43.28,42.26,42.47,686840,1
2020-10-09 07:00:00,42.3,42.77,42.0,42.43,440560,1
2020-10-12 07:00:00,42.68,45.16,42.68,45.07,3903200,1
2020-10-13 07:00:00,45.58,46.6,45.16,45.75,2057180,1
2020-10-14 07:00:00,46.01,46.6,46.01,46.35,1146350,1
2020-10-15 07:00:00,46.01,46.69,45.33,46.01,1663940,1
2020-10-16 07:00:00,45.92,45.92,44.81,45.92,1483160,1
2020-10-19 07:00:00,46.94,47.71,46.94,47.29,1599020,1
2020-10-20 07:00:00,47.29,47.8,45.73,46.68,980240,1
2020-10-21 07:00:00,46.68,46.68,44.95,44.95,1321570,1
2020-10-22 07:00:00,44.43,47.03,44.09,46.94,1581840,1
2020-10-23 07:00:00,47.29,48.32,46.94,47.98,1487560,1
2020-10-26 07:00:00,48.24,48.84,46.59,46.59,1570570,1
